time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
24147,1.24,36.263,29.022,29.74,24.275,8.768,7.289,5.851
24148,1.257,36.609,29.107,29.768,24.281,8.848,7.369,5.851
24149,1.244,36.038,29.03,29.769,24.282,8.686,7.33,5.891
24150,1.237,36.185,29.061,29.759,24.278,8.725,7.329,5.933
24151,1.214,36.283,29.08,29.721,24.275,8.603,7.329,5.852
24152,1.221,36.101,29.139,29.787,24.281,8.602,7.451,5.932
24153,1.221,36.148,29.042,29.74,24.275,8.521,7.371,5.892
24154,1.243,36.282,29.014,29.749,24.288,8.683,7.492,5.973
24155,1.24,36.36,28.932,29.768,24.278,8.684,7.412,5.893
24156,1.263,36.045,29.052,29.769,24.285,8.888,7.411,5.973
24157,1.257,36.118,29.037,29.749,24.278,8.93,7.371,5.974
24158,1.24,36.282,29.1,29.759,24.278,9.175,7.492,5.974
24159,1.221,36.36,29.096,29.759,24.281,9.34,7.494,5.974
24160,1.25,35.968,29.069,29.769,24.282,9.342,7.494,5.933
24161,1.247,36.098,29.131,29.769,24.282,9.423,7.534,5.974
24162,1.172,36.196,29.097,29.74,24.275,9.302,7.453,5.893
24163,1.139,36.34,29.022,29.797,24.295,9.666,7.615,6.095
24164,1.064,36.016,29.021,29.74,24.271,9.345,7.454,5.813
24165,1.04,36.214,29.061,29.797,24.295,9.586,7.615,6.135
24166,0.962,36.264,29.045,29.721,24.278,9.385,7.413,5.813
24167,0.938,36.399,29.084,29.787,24.288,9.586,7.574,5.972
24168,0.912,36.026,29.014,29.759,24.275,9.344,7.454,5.893
24169,0.908,36.214,29.033,29.769,24.292,9.382,7.534,5.933
24170,0.866,36.293,29.092,29.749,24.282,9.382,7.534,5.892
24171,0.827,36.322,29.108,29.778,24.278,9.342,7.453,5.973
24172,0.804,36.016,29.022,29.778,24.281,9.382,7.493,5.933
24173,0.784,36.156,29.049,29.769,24.271,9.382,7.494,5.974
24174,0.748,36.263,29.065,29.778,24.278,9.342,7.453,5.933
24175,0.721,36.283,29.073,29.769,24.281,9.26,7.574,6.014
24176,0.679,35.958,29.112,29.759,24.275,9.259,7.454,5.852
24177,0.656,36.089,29.151,29.778,24.278,9.341,7.574,5.973
24178,0.633,36.205,29.074,29.759,24.285,9.301,7.454,5.893
24179,0.59,36.139,29.045,29.788,24.282,9.382,7.615,5.933
24180,0.528,36.11,29.119,29.769,24.278,9.301,7.576,5.892
24181,0.466,36.244,29.069,29.788,24.278,9.301,7.616,5.933
24182,0.426,36.322,29.049,29.769,24.278,9.26,7.576,5.811
24183,0.39,36.016,29.061,29.759,24.281,9.259,7.657,5.932
24184,0.337,36.08,29.1,29.759,24.282,9.3,7.617,5.892
24185,0.324,36.243,29.132,29.797,24.288,9.382,7.698,5.973
24186,0.311,36.293,29.12,29.759,24.278,9.22,7.577,5.852
24187,0.333,36.015,29.026,29.778,24.288,9.381,7.738,5.973
24188,0.356,36.137,29.064,29.759,24.275,9.464,7.659,5.893
24189,0.399,36.282,29.092,29.778,24.285,9.668,7.739,5.973
24190,0.419,36.341,29.065,29.778,24.278,9.833,7.618,5.893
24191,0.432,36.016,29.041,29.788,24.285,9.956,7.698,6.014
24192,0.445,36.137,29.053,29.788,24.282,10.12,7.74,5.974
24193,0.448,36.244,29.073,29.788,24.282,10.244,7.659,5.893
24194,0.462,36.331,29.12,29.817,24.288,10.448,7.698,6.054
24195,0.475,35.958,29.104,29.779,24.271,10.328,7.536,5.771
24196,0.511,36.127,29.104,29.826,24.299,10.693,7.779,6.053
24197,0.504,36.196,29.046,29.76,24.271,10.412,7.537,5.812
24198,0.55,36.302,29.061,29.816,24.288,10.775,7.738,6.054
24199,0.544,35.996,29.108,29.769,24.271,10.657,7.618,5.812
24200,0.586,36.175,29.011,29.807,24.288,10.737,7.739,5.932
24201,0.593,36.273,29.041,29.788,24.285,10.86,7.74,5.892
24202,0.622,36.303,29.084,29.798,24.282,10.902,7.618,5.933
24203,0.636,35.977,29.1,29.788,24.278,10.943,7.657,5.974
24204,0.659,36.108,29.116,29.798,24.278,11.106,7.658,5.933
24205,0.695,36.215,29.089,29.817,24.278,11.067,7.576,5.933
24206,0.701,36.398,29.014,29.807,24.288,11.148,7.616,5.933
24207,0.711,36.074,29.041,29.798,24.278,11.23,7.657,5.933
24208,0.734,36.205,29.065,29.807,24.281,11.312,7.698,5.974
24209,0.738,36.292,29.084,29.798,24.275,11.353,7.658,5.893
24210,0.76,36.025,29.065,29.807,24.288,11.354,7.739,5.973
24211,0.77,36.051,29.038,29.807,24.278,11.395,7.699,5.933
24212,0.774,36.176,29.104,29.817,24.281,11.436,7.78,6.014
24213,0.78,36.254,29.108,29.807,24.282,11.355,7.659,5.974
24214,0.803,35.938,29.089,29.817,24.285,11.435,7.698,6.015
24215,0.803,36.031,29.061,29.807,24.275,11.314,7.699,5.974
24216,0.816,36.185,28.987,29.817,24.288,11.313,7.78,5.974
24217,0.82,36.235,29.052,29.807,24.282,11.15,7.7,5.933
24218,0.82,35.919,29.108,29.817,24.285,11.311,7.78,6.055
24219,0.82,36.002,29.05,29.817,24.275,11.232,7.781,5.934
24220,0.83,36.156,29.069,29.836,24.288,11.393,7.862,6.014
24221,0.82,36.206,29.077,29.808,24.278,11.354,7.741,5.852
24222,0.843,35.89,29.124,29.826,24.292,11.476,7.862,5.973
24223,0.83,36.011,29.093,29.817,24.275,11.518,7.822,5.974
24224,0.839,36.137,29.038,29.836,24.285,11.681,7.944,5.933
24225,0.826,36.206,28.998,29.827,24.288,11.845,7.905,6.055
24226,0.817,35.976,29.013,29.836,24.275,11.928,7.782,5.893
24227,0.826,36.146,29.01,29.856,24.295,12.254,7.984,6.054
24228,0.813,36.206,29.092,29.798,24.268,12.135,7.783,5.853
24229,0.836,36.302,29.007,29.855,24.295,12.541,8.106,6.095
24230,0.81,36.015,29.017,29.789,24.271,12.342,7.865,5.853
24231,0.829,36.185,29.088,29.865,24.295,12.584,8.188,6.095
24232,0.794,36.235,29.092,29.818,24.278,12.383,8.11,5.894
24233,0.826,36.322,29.057,29.846,24.288,12.584,8.354,6.014
24234,0.82,36.044,29.006,29.808,24.278,12.383,8.397,5.974
24235,0.826,36.205,29.045,29.855,24.281,12.381,8.478,5.974
24236,0.833,36.302,29.049,29.827,24.278,12.299,8.56,6.015
24237,0.843,36.063,29.112,29.846,24.278,12.217,8.643,6.015
24238,0.839,35.994,29.069,29.827,24.278,12.094,8.684,5.934
24239,0.849,36.137,29.057,29.836,24.285,12.134,8.766,5.974
24240,0.846,36.225,29.088,29.856,24.282,11.972,8.767,5.974
24241,0.84,36.053,29.116,29.827,24.285,11.767,8.807,5.933
24242,0.846,36.128,29.069,29.836,24.275,11.642,8.808,5.933
24243,0.849,36.282,29.03,29.856,24.281,11.56,8.848,5.974
24244,0.843,36.38,29.045,29.846,24.282,11.397,8.808,5.893
24245,0.839,35.92,29.061,29.846,24.282,11.314,8.889,6.014
24246,0.83,36.05,29.069,29.837,24.278,11.15,8.768,5.934
24247,0.83,36.176,29.108,29.865,24.281,11.067,8.726,5.974
24248,0.833,36.254,29.038,29.837,24.278,10.904,8.726,5.852
24249,0.826,35.986,29.045,29.865,24.285,10.821,8.726,5.973
24250,0.817,36.089,29.084,29.837,24.278,10.739,8.644,5.811
24251,0.82,36.234,29.088,29.846,24.285,10.616,8.725,5.891
24252,0.817,36.293,29.003,29.846,24.278,10.452,8.603,5.851
24253,0.823,35.967,29.064,29.865,24.281,10.45,8.602,5.973
24254,0.82,36.06,29.049,29.846,24.268,10.206,8.521,5.811
24255,0.839,36.214,29.092,29.856,24.281,10.245,8.642,5.972
24256,0.826,36.235,29.112,29.846,24.275,10.042,8.521,5.852
24257,0.843,35.9,29.077,29.865,24.275,10.121,8.601,5.891
24258,0.846,36.04,29.057,29.856,24.281,10.041,8.562,5.892
24259,0.859,36.166,29.073,29.865,24.288,9.958,8.521,5.892
24260,0.856,36.167,29.12,29.875,24.278,10.161,8.52,5.973
24261,0.853,35.957,29.019,29.856,24.278,10.122,8.398,5.73
24262,0.862,36.117,29.072,29.884,24.292,10.488,8.56,5.972
24263,0.853,36.167,29.057,29.837,24.275,10.451,8.317,5.73
24264,0.862,36.273,29.123,29.894,24.295,10.979,8.599,6.012
24265,0.833,36.005,29.12,29.827,24.268,10.944,8.236,5.73
24266,0.865,36.166,29.116,29.875,24.281,11.39,8.395,5.972
24267,0.83,36.254,28.983,29.856,24.282,11.354,8.234,5.852
24268,0.846,35.909,29.013,29.856,24.278,11.638,8.233,5.851
24269,0.83,35.935,29.084,29.856,24.275,11.723,8.192,5.891
24270,0.83,36.06,29.046,29.865,24.281,11.805,8.232,5.851
24271,0.843,36.186,29.041,29.865,24.278,11.846,8.192,5.932
24272,0.83,35.899,29.057,29.875,24.278,11.887,8.232,5.892
24273,0.826,36.021,29.088,29.865,24.278,11.888,8.192,5.851
24274,0.843,36.166,29.116,29.875,24.288,11.847,8.192,5.973
24275,0.843,36.235,29.081,29.856,24.282,11.806,8.192,5.893
24276,0.836,35.938,29.042,29.875,24.285,11.806,8.151,5.973
24277,0.839,36.069,29.03,29.856,24.282,11.765,8.11,5.933
24278,0.839,36.214,29.072,29.865,24.285,11.724,8.191,5.974
24279,0.849,36.254,29.073,29.856,24.275,11.561,8.11,5.933
24280,0.869,35.842,29.073,29.865,24.288,11.559,8.15,6.014
24281,0.866,35.972,29.049,29.846,24.268,11.315,8.15,5.852
24282,0.866,36.089,29.076,29.875,24.281,11.313,8.191,5.932
24283,0.866,36.119,29.081,29.856,24.275,11.11,8.07,5.892
24284,0.869,35.946,29.053,29.865,24.288,11.189,8.15,6.014
24285,0.846,36.06,29.026,29.856,24.282,10.986,8.069,5.934
24286,0.862,36.195,28.947,29.884,24.288,11.025,8.191,6.055
24287,0.849,36.206,28.997,29.856,24.282,10.944,7.988,5.975
24288,0.849,36.005,29.092,29.875,24.288,10.984,8.068,5.974
24289,0.843,36.137,29.034,29.875,24.285,10.984,8.028,6.055
24290,0.846,36.244,29.037,29.875,24.275,10.944,7.987,5.975
24291,0.843,36.322,29.084,29.875,24.292,11.024,8.23,6.055
24292,0.836,35.862,29.088,29.837,24.268,10.781,7.867,5.853
24293,0.862,36.011,29.085,29.903,24.292,11.064,8.188,6.135
24294,0.84,36.07,29.007,29.827,24.275,10.7,7.866,5.894
24295,0.856,36.003,29.029,29.913,24.292,11.063,8.107,6.054
24296,0.853,35.964,29.002,29.847,24.275,10.782,7.865,5.853
24297,0.869,36.137,29.053,29.894,24.288,10.901,8.026,5.973
24298,0.846,36.206,29.096,29.856,24.275,10.821,7.905,5.893
24299,0.853,35.803,29.077,29.875,24.285,10.82,7.945,5.973
24300,0.866,35.895,29.053,29.885,24.278,10.779,7.945,6.015
24301,0.859,36.011,29.108,29.866,24.281,10.698,7.864,5.974
24302,0.872,36.108,29.054,29.865,24.278,10.697,7.863,5.893
24303,0.872,35.831,28.971,29.865,24.275,10.616,7.863,5.851
24304,0.866,35.963,29.029,29.856,24.278,10.533,7.822,5.891
24305,0.862,36.089,29.037,29.875,24.285,10.492,7.781,5.933
24306,0.846,36.138,29.065,29.875,24.282,10.329,7.74,5.892
24307,0.843,35.908,29.162,29.865,24.278,10.246,7.74,5.892
24308,0.846,36.04,29.031,29.885,24.278,10.164,7.781,5.811
24309,0.843,36.166,29.057,29.866,24.288,10.122,7.862,5.932
24310,0.843,36.225,29.076,29.875,24.278,10.081,7.7,5.811
24311,0.836,35.861,29.092,29.894,24.285,10.162,7.78,5.972
24312,0.846,36.011,28.999,29.875,24.271,10.0,7.7,5.893
24313,0.853,36.128,29.037,29.885,24.285,10.08,7.821,5.973
24314,0.846,36.138,29.029,29.866,24.278,9.918,7.741,5.811
24315,0.862,35.822,29.076,29.875,24.288,10.079,7.862,5.85
24316,0.869,35.934,29.088,29.875,24.275,9.878,7.741,5.81
24317,0.872,36.06,29.116,29.904,24.281,10.119,7.943,5.85
24318,0.866,36.061,29.061,29.875,24.278,10.081,7.905,5.81
24319,0.879,35.879,29.049,29.885,24.288,10.365,7.985,5.891
24320,0.876,35.992,29.108,29.875,24.289,10.49,7.864,5.77
24321,0.895,36.118,29.042,29.885,24.292,10.735,8.066,5.891
24322,0.882,36.033,29.049,29.885,24.285,10.779,8.069,5.811
24323,0.879,35.878,29.057,29.904,24.282,10.942,8.028,5.81
24324,0.879,36.002,29.1,29.904,24.292,11.065,8.19,5.932
24325,0.866,36.06,29.093,29.875,24.278,10.904,7.988,5.73
24326,0.879,35.898,29.124,29.933,24.295,11.146,8.23,5.972
24327,0.856,35.935,29.062,29.876,24.271,10.904,7.948,5.73
24328,0.879,36.127,29.038,29.933,24.292,11.227,8.27,6.053
24329,0.856,36.157,29.069,29.876,24.278,10.905,7.989,5.771
24330,0.875,35.784,29.088,29.923,24.285,11.065,8.108,5.85
24331,0.869,35.885,29.038,29.885,24.275,10.863,8.028,5.81
24332,0.869,36.03,29.053,29.904,24.281,10.861,8.068,5.891
24333,0.859,36.118,29.088,29.904,24.278,10.739,8.109,5.851
24334,0.882,35.918,29.116,29.914,24.278,10.738,8.069,5.81
24335,0.889,36.04,29.108,29.895,24.278,10.616,8.069,5.81
24336,0.899,36.157,29.073,29.904,24.288,10.615,8.069,5.85
24337,0.892,36.244,29.006,29.904,24.282,10.574,8.028,5.851
24338,0.892,35.804,29.014,29.904,24.282,10.533,8.027,5.81
24339,0.892,35.924,29.08,29.885,24.278,10.492,8.027,5.81
24340,0.899,36.05,28.952,29.923,24.288,10.573,8.027,5.81
24341,0.892,36.099,29.032,29.904,24.285,10.574,7.946,5.769
24342,0.895,35.822,29.061,29.914,24.288,10.574,8.026,5.768
24343,0.899,35.943,29.092,29.914,24.278,10.574,7.946,5.687
24344,0.899,36.069,29.104,29.914,24.281,10.574,7.945,5.768
24345,0.882,36.09,29.05,29.914,24.278,10.492,7.945,5.768
24346,0.882,35.745,28.967,29.914,24.288,10.614,7.905,5.809
24347,0.879,35.875,29.009,29.895,24.275,10.493,7.863,5.688
24348,0.872,35.992,29.084,29.923,24.278,10.614,7.944,5.768
24349,0.859,36.338,29.038,29.895,24.275,10.533,7.864,5.687
24350,0.875,35.853,29.045,29.923,24.281,10.573,7.904,5.809
24351,0.866,35.944,29.049,29.895,24.278,10.492,7.782,5.688
24352,0.869,36.069,29.108,29.914,24.281,10.614,7.862,5.809
24353,0.879,35.821,29.077,29.904,24.275,10.493,7.782,5.688
24354,0.882,35.838,29.042,29.904,24.281,10.573,7.822,5.809
24355,0.872,35.953,28.998,29.914,24.275,10.533,7.741,5.688
24356,0.892,36.079,29.041,29.904,24.281,10.492,7.781,5.809
24357,0.892,35.821,29.065,29.923,24.288,10.532,7.862,5.81
24358,0.892,35.934,29.1,29.923,24.285,10.573,7.863,5.769
24359,0.892,36.05,29.03,29.943,24.288,10.533,7.863,5.85
24360,0.902,36.138,29.029,29.914,24.278,10.451,7.863,5.688
24361,0.899,35.764,29.104,29.933,24.295,10.491,7.944,5.849
24362,0.902,35.857,29.093,29.904,24.275,10.247,7.823,5.648
24363,0.931,36.03,29.034,29.952,24.299,10.448,8.025,5.971
24364,0.879,36.051,28.971,29.905,24.275,10.247,7.743,5.689
24365,0.905,35.783,29.052,29.952,24.292,10.489,8.024,5.971
24366,0.892,35.847,29.018,29.895,24.271,10.288,7.783,5.649
24367,0.912,36.02,29.103,29.952,24.288,10.449,7.944,5.849
24368,0.892,36.032,29.061,29.914,24.282,10.328,7.823,5.729
24369,0.886,35.783,29.038,29.933,24.285,10.327,7.822,5.727
24370,0.889,35.895,29.041,29.914,24.268,10.368,7.781,5.687
24371,0.885,36.03,29.096,29.933,24.278,10.328,7.822,5.768
24372,0.895,36.07,29.053,29.933,24.281,10.327,7.781,5.687
24373,0.86,35.773,29.002,29.943,24.282,10.368,7.862,5.768
24374,0.895,35.924,29.021,29.924,24.271,10.287,7.904,5.768
24375,0.902,36.031,29.037,29.923,24.278,10.327,7.863,5.728
24376,0.892,36.051,29.092,29.923,24.288,10.286,7.863,5.727
24377,0.889,35.831,29.112,29.933,24.275,10.327,7.863,5.727
24378,0.902,35.972,28.979,29.943,24.278,10.246,7.904,5.768
24379,0.908,36.05,29.025,29.933,24.278,10.286,7.985,5.768
24380,0.902,36.003,29.104,29.933,24.275,10.164,7.905,5.728
24381,0.918,35.926,29.061,29.952,24.281,10.285,8.026,5.727
24382,0.922,36.06,29.034,29.933,24.278,10.205,7.946,5.727
24383,0.925,36.166,29.037,29.924,24.281,10.367,8.067,5.768
24384,0.918,35.822,29.026,29.923,24.278,10.368,7.987,5.687
24385,0.925,35.895,29.068,29.952,24.281,10.571,8.068,5.809
24386,0.905,36.011,29.088,29.924,24.282,10.655,7.946,5.728
24387,0.905,36.099,29.073,29.933,24.285,10.94,8.026,5.809
24388,0.895,35.812,29.049,29.914,24.278,10.984,7.865,5.647
24389,0.905,35.943,29.057,29.923,24.285,11.228,8.026,5.727
24390,0.905,36.06,29.076,29.923,24.282,11.231,7.946,5.646
24391,0.912,36.176,28.987,29.962,24.292,11.475,8.026,5.767
24392,0.886,35.679,29.029,29.933,24.278,11.396,7.946,5.647
24393,0.885,35.836,29.061,29.943,24.288,11.558,8.067,5.808
24394,0.902,35.924,29.088,29.924,24.278,11.559,7.987,5.728
24395,0.905,36.021,29.108,29.952,24.285,11.519,8.108,5.646
24396,0.912,35.888,29.085,29.943,24.288,11.559,8.191,5.767
24397,0.905,36.04,29.038,29.933,24.278,11.519,8.11,5.728
24398,0.921,36.176,29.037,29.962,24.292,11.599,8.313,5.85
24399,0.918,36.187,29.104,29.924,24.275,11.438,8.193,5.648
24400,0.931,35.899,29.046,29.971,24.292,11.599,8.436,5.849
24401,0.922,35.992,29.037,29.895,24.268,11.316,8.275,5.607
24402,0.944,36.147,29.069,29.971,24.295,11.679,8.518,5.808
24403,0.932,36.119,29.108,29.895,24.275,11.479,8.317,5.606
24404,0.948,35.918,29.112,29.942,24.288,11.599,8.437,5.686
24405,0.919,36.031,29.073,29.914,24.282,11.6,8.357,5.687
24406,0.909,36.156,29.01,29.923,24.288,11.56,8.356,5.727
24407,0.915,36.513,29.014,29.952,24.285,11.6,8.356,5.605
24408,0.912,36.065,29.033,29.933,24.282,11.56,8.397,5.686
24409,0.899,36.166,29.068,29.924,24.282,11.6,8.356,5.646
24410,0.912,36.302,29.042,29.943,24.285,11.56,8.356,5.686
24411,0.902,36.035,29.033,29.952,24.282,11.397,8.275,5.687
24412,0.899,36.07,29.084,29.962,24.285,11.395,8.396,5.646
24413,0.908,36.186,29.104,29.933,24.285,11.232,8.356,5.727
24414,0.908,36.283,29.054,29.943,24.288,11.312,8.315,5.687
24415,0.915,35.996,28.991,29.952,24.282,11.15,8.356,5.687
24416,0.922,36.108,28.904,29.953,24.285,11.067,8.397,5.687
24417,0.925,36.205,28.997,29.943,24.278,10.985,8.356,5.687
24418,0.925,36.292,29.076,29.943,24.292,11.066,8.437,5.727
24419,0.912,36.111,29.03,29.943,24.278,10.944,8.275,5.687
24420,0.931,36.244,29.029,29.952,24.285,10.943,8.396,5.727
24421,0.922,36.36,29.061,29.924,24.282,10.862,8.356,5.646
24422,0.931,36.428,29.108,29.952,24.282,10.861,8.397,5.808
24423,0.925,36.132,29.061,29.943,24.275,10.739,8.194,5.688
24424,0.925,36.292,29.018,29.962,24.285,10.86,8.354,5.809
24425,0.912,36.38,28.971,29.943,24.275,10.78,8.193,5.647
24426,0.905,36.476,29.033,29.972,24.288,10.982,8.354,5.767
24427,0.899,36.362,29.045,29.943,24.275,10.862,8.153,5.687
24428,0.915,36.524,29.084,29.962,24.281,11.064,8.232,5.768
24429,0.902,36.603,29.057,30.001,24.278,11.026,8.273,5.687
24430,0.905,36.68,29.053,29.953,24.285,11.147,8.233,5.768
24431,0.895,36.288,29.073,29.943,24.285,11.149,8.192,5.687
24432,0.895,36.447,29.1,29.952,24.278,11.433,8.151,5.727
24433,0.892,36.554,29.018,29.972,24.281,11.721,8.232,5.809
24434,0.886,36.564,28.908,29.962,24.275,11.927,8.111,5.688
24435,0.905,36.728,29.048,29.962,24.281,12.335,8.272,5.849
24436,0.895,36.835,29.026,29.943,24.278,12.502,8.03,5.648
24437,0.912,36.96,29.064,29.981,24.295,12.91,8.231,5.889
24438,0.902,36.521,29.073,29.924,24.268,12.874,8.07,5.607
24439,0.921,36.401,29.061,29.981,24.295,13.199,8.191,5.93
24440,0.899,36.457,29.03,29.934,24.271,13.039,7.988,5.648
24441,0.938,36.602,29.107,30.0,24.295,13.404,8.271,5.808
24442,0.906,36.459,29.018,29.934,24.278,13.123,7.989,5.688
24443,0.918,36.65,28.99,30.0,24.292,13.364,8.108,5.727
24444,0.892,36.709,29.037,29.943,24.282,13.204,7.906,5.687
24445,0.912,36.825,29.061,29.962,24.285,13.243,8.067,5.727
24446,0.895,36.538,29.065,29.943,24.285,13.162,8.028,5.727
24447,0.889,36.631,29.123,29.972,24.288,13.12,7.987,5.768
24448,0.882,36.767,29.026,29.962,24.282,13.039,8.027,5.728
24449,0.879,36.864,29.041,29.962,24.288,12.916,8.027,5.727
24450,0.889,36.663,29.088,29.953,24.282,12.792,8.027,5.687
24451,0.872,36.786,29.077,29.962,24.282,12.751,8.027,5.849
24452,0.872,36.902,28.975,29.953,24.278,12.791,8.027,5.648
24453,0.866,36.98,29.044,29.953,24.281,12.751,8.068,5.808
24454,0.885,36.713,29.045,29.972,24.285,12.669,8.069,5.769
24455,0.882,36.854,29.057,29.972,24.282,12.587,8.028,5.728
24456,0.876,36.961,29.096,29.972,24.282,12.505,8.068,5.687
24457,0.885,37.019,29.081,29.972,24.278,12.544,8.028,5.687
24458,0.879,36.818,29.022,29.943,24.281,12.464,7.987,5.687
24459,0.892,36.96,29.064,29.972,24.288,12.463,8.068,5.727
24460,0.895,37.058,29.1,29.962,24.278,12.422,7.987,5.646
24461,0.899,37.087,29.022,29.981,24.285,12.625,8.027,5.727
24462,0.889,36.8,29.021,29.953,24.282,12.668,7.946,5.646
24463,0.908,36.95,29.053,29.972,24.292,12.912,8.026,5.645
24464,0.889,37.038,29.092,29.943,24.275,13.037,7.905,5.686
24465,0.889,37.212,29.12,29.981,24.288,13.241,7.985,5.727
24466,0.876,36.868,29.108,29.953,24.282,13.284,7.824,5.646
24467,0.879,37.028,29.026,29.972,24.285,13.406,7.985,5.767
24468,0.863,37.087,29.01,29.953,24.282,13.407,7.864,5.647
24469,0.866,36.848,29.096,29.981,24.282,13.529,7.822,5.686
24470,0.866,36.884,29.042,29.953,24.282,13.368,7.903,5.687
24471,0.856,37.028,29.026,29.981,24.285,13.285,7.904,5.687
24472,0.856,37.116,29.037,29.982,24.278,13.365,7.823,5.727
24473,0.856,36.848,29.096,29.962,24.281,13.244,7.781,5.687
24474,0.866,36.999,29.1,30.001,24.288,13.324,7.944,5.809
24475,0.862,37.068,29.081,29.953,24.268,13.122,7.742,5.525
24476,0.892,37.193,29.046,30.0,24.292,13.242,7.903,5.847
24477,0.873,36.868,29.018,29.953,24.271,12.958,7.701,5.566
24478,0.898,37.066,29.057,30.0,24.295,13.159,7.943,5.807
24479,0.879,37.097,29.084,29.953,24.275,12.876,7.701,5.566
24480,0.902,37.251,29.085,30.058,24.295,13.036,7.943,5.807
24481,0.882,36.907,29.03,29.944,24.271,12.712,7.701,5.566
24482,0.898,37.076,29.084,29.981,24.288,12.709,7.861,5.766
24483,0.899,37.164,29.1,29.962,24.282,12.587,7.822,5.647
24484,0.895,37.232,29.065,29.972,24.288,12.464,7.903,5.727
24485,0.895,36.936,28.999,29.972,24.292,12.3,7.945,5.687
24486,0.892,37.067,29.013,30.001,24.278,12.298,7.986,5.687
24487,0.879,37.174,29.029,29.963,24.281,12.095,7.986,5.687
24488,0.885,37.213,29.08,29.962,24.288,12.012,7.946,5.646
24489,0.882,36.811,28.999,29.991,24.282,11.848,8.026,5.645
24490,0.892,36.941,29.037,29.991,24.288,11.725,8.068,5.645
24491,0.895,37.038,29.049,29.982,24.275,11.561,7.946,5.645
24492,0.899,37.058,29.131,29.982,24.281,11.397,8.026,5.645
24493,0.879,36.991,29.073,29.982,24.278,11.273,7.987,5.645
24494,0.892,37.144,29.006,29.991,24.278,11.231,7.946,5.686
24495,0.918,37.222,28.932,29.972,24.275,11.068,7.986,5.687
24496,0.918,37.06,29.005,29.981,24.281,10.944,7.946,5.646
24497,0.928,36.991,29.014,29.991,24.278,10.74,7.945,5.605
24498,0.935,37.125,29.084,30.001,24.281,10.779,7.945,5.645
24499,0.935,37.213,29.057,29.963,24.288,10.494,7.945,5.605
24500,0.948,36.993,29.045,30.001,24.282,10.491,7.905,5.726
24501,0.951,37.087,29.092,29.972,24.278,10.369,7.782,5.484
24502,0.958,37.212,29.085,29.991,24.292,10.368,7.903,5.684
24503,0.945,37.281,28.995,29.962,24.275,10.206,7.782,5.564
24504,0.958,36.85,29.017,29.991,24.288,10.245,7.822,5.645
24505,0.945,36.961,29.041,29.982,24.282,10.042,7.741,5.605
24506,0.941,37.115,29.057,29.991,24.285,10.121,7.74,5.645
24507,0.932,37.165,29.08,29.991,24.285,10.0,7.659,5.645
24508,0.931,37.108,29.034,29.972,24.285,9.958,7.739,5.605
24509,0.938,37.251,29.041,30.001,24.288,9.876,7.821,5.645
24510,0.935,37.339,29.072,29.972,24.282,9.713,7.659,5.564
24511,0.948,37.426,29.116,30.029,24.288,9.833,7.861,5.766
24512,0.912,36.803,29.015,29.963,24.275,9.468,7.497,5.484
24513,0.931,37.008,29.057,30.048,24.295,9.709,7.819,5.725
24514,0.922,37.058,29.041,29.963,24.275,9.427,7.456,5.524
24515,0.951,37.154,29.076,30.029,24.292,9.586,7.778,5.766
24516,0.932,36.868,29.061,29.963,24.271,9.385,7.618,5.484
24517,0.944,37.037,29.104,30.01,24.281,9.382,7.657,5.644
24518,0.932,37.135,29.085,30.039,24.278,9.382,7.576,5.564
24519,0.938,37.155,29.022,29.982,24.278,9.382,7.616,5.685
24520,0.938,37.021,29.088,29.991,24.281,9.382,7.657,5.564
24521,0.948,37.164,29.065,29.982,24.278,9.505,7.617,5.563
24522,0.938,37.29,29.002,30.001,24.288,9.546,7.617,5.482
24523,0.941,37.233,29.029,29.991,24.278,9.71,7.698,5.644
24524,0.941,36.916,29.068,29.972,24.281,9.711,7.658,5.523
24525,0.925,37.038,29.096,29.991,24.282,9.833,7.658,5.603
24526,0.931,37.135,29.104,29.972,24.282,9.834,7.658,5.564
