time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
22049,0.859,36.52,24.124,31.288,24.52,6.796,6.057,8.645
22050,0.866,36.641,23.941,31.288,24.52,6.795,6.015,8.603
22051,0.872,36.786,24.178,31.298,24.52,6.795,6.056,8.643
22052,0.859,36.854,24.184,31.298,24.516,6.795,6.137,8.684
22053,0.859,36.635,24.028,31.288,24.52,6.877,6.138,8.603
22054,0.862,36.747,24.182,31.279,24.523,6.796,6.057,8.602
22055,0.875,36.873,24.067,31.279,24.513,6.714,5.975,8.602
22056,0.882,36.951,24.218,31.298,24.527,6.835,6.096,8.602
22057,0.892,36.607,23.915,31.308,24.527,6.918,6.097,8.684
22058,0.879,36.757,24.162,31.308,24.527,6.837,6.138,8.766
22059,0.872,36.854,24.047,31.308,24.52,6.877,6.138,8.848
22060,0.872,36.893,24.101,31.317,24.527,6.877,6.179,8.767
22061,0.876,36.53,24.207,31.298,24.527,6.837,6.139,8.767
22062,0.876,36.689,24.001,31.317,24.523,6.958,6.138,8.767
22063,0.876,36.844,24.206,31.337,24.541,7.0,6.219,8.848
22064,0.879,36.836,23.989,31.308,24.527,7.041,6.22,8.889
22065,0.869,36.481,24.112,31.279,24.523,7.001,6.098,8.727
22066,0.869,36.612,23.891,31.259,24.516,6.96,6.016,8.685
22067,0.856,36.738,24.052,31.278,24.52,7.0,5.974,8.644
22068,0.866,36.758,24.21,31.307,24.52,7.082,6.055,8.765
22069,0.859,36.643,24.122,31.298,24.523,7.083,6.137,8.767
22070,0.856,36.767,24.242,31.298,24.53,7.164,6.098,8.685
22071,0.843,36.845,24.021,31.25,24.517,7.084,6.056,8.766
22072,0.859,36.596,24.178,31.278,24.516,7.042,5.975,8.685
22073,0.853,36.689,23.989,31.307,24.523,7.204,6.015,8.847
22074,0.856,36.825,24.139,31.308,24.53,7.247,6.096,9.093
22075,0.856,36.932,23.977,31.298,24.523,7.206,6.138,9.176
22076,0.856,36.52,24.108,31.298,24.534,7.206,6.016,9.259
22077,0.859,36.65,24.226,31.308,24.52,7.206,6.096,9.463
22078,0.862,36.767,24.114,31.298,24.523,7.165,6.056,9.546
22079,0.862,36.864,24.254,31.288,24.523,7.165,6.015,9.71
22080,0.872,36.644,23.986,31.346,24.541,7.287,6.137,9.914
22081,0.856,36.728,24.178,31.308,24.531,7.207,6.138,9.998
22082,0.856,36.844,23.993,31.289,24.52,7.165,6.057,9.999
22083,0.872,36.913,24.108,31.269,24.52,7.124,5.975,9.999
22084,0.866,36.501,24.117,31.269,24.52,7.083,5.974,9.999
22085,0.866,36.641,24.094,31.269,24.516,7.123,5.974,10.161
22086,0.866,36.757,24.242,31.279,24.52,7.124,5.974,10.204
22087,0.843,36.816,24.021,31.269,24.52,7.124,6.055,10.123
22088,0.826,36.615,24.108,31.25,24.516,7.043,6.015,10.244
22089,0.836,36.824,23.922,31.288,24.513,7.042,5.974,10.042
22090,0.843,36.941,24.134,31.307,24.523,7.123,6.055,10.121
22091,0.849,36.961,24.117,31.289,24.53,7.124,6.137,10.081
22092,0.853,36.434,24.086,31.279,24.53,7.124,6.098,10.121
22093,0.853,36.592,24.171,31.288,24.527,7.165,6.138,10.081
22094,0.836,36.689,24.016,31.279,24.527,7.043,6.057,10.121
22095,0.843,36.729,24.225,31.288,24.523,7.082,6.137,10.081
22096,0.849,36.652,23.927,31.298,24.53,7.083,6.057,9.999
22097,0.859,36.786,24.017,31.327,24.534,7.123,6.219,10.039
22098,0.856,36.864,23.96,31.289,24.524,7.083,6.139,9.999
22099,0.846,36.654,24.092,31.269,24.527,7.002,6.016,9.795
22100,0.849,36.594,24.187,31.259,24.52,6.96,6.015,9.712
22101,0.849,36.728,23.969,31.269,24.52,6.96,5.974,9.711
22102,0.859,36.863,24.182,31.279,24.52,6.96,6.096,9.63
22103,0.853,36.433,23.946,31.279,24.527,6.919,6.056,9.629
22104,0.84,36.534,24.182,31.269,24.523,7.0,6.056,9.507
22105,0.839,36.67,24.047,31.25,24.516,6.838,5.975,9.465
22106,0.846,36.757,24.054,31.259,24.516,6.918,5.974,9.262
22107,0.84,36.509,24.179,31.288,24.523,6.959,6.055,9.381
22108,0.833,36.631,23.958,31.288,24.534,7.0,6.097,9.261
22109,0.836,36.776,24.186,31.288,24.524,6.919,6.056,9.341
22110,0.839,36.864,23.977,31.298,24.523,6.959,6.056,9.301
22111,0.839,36.491,24.108,31.279,24.527,6.919,6.056,9.178
22112,0.839,36.631,24.171,31.288,24.523,6.919,6.056,9.137
22113,0.839,36.767,24.102,31.279,24.523,6.878,6.056,9.095
22114,0.846,36.864,24.168,31.307,24.534,6.959,6.178,9.217
22115,0.846,36.481,23.946,31.289,24.524,6.878,6.057,9.178
22116,0.836,36.631,24.17,31.26,24.513,6.796,5.934,9.096
22117,0.846,36.728,24.121,31.25,24.52,6.755,5.974,9.014
22118,0.846,36.806,24.172,31.269,24.52,6.795,5.974,9.013
22119,0.843,36.49,24.196,31.269,24.527,6.755,5.974,9.054
22120,0.846,36.66,24.02,31.336,24.523,6.795,5.974,9.135
22121,0.833,36.748,24.171,31.279,24.523,6.795,6.015,9.177
22122,0.839,36.749,24.0,31.25,24.513,6.714,6.015,9.137
22123,0.846,36.461,24.182,31.298,24.52,6.713,5.934,9.136
22124,0.862,36.592,23.922,31.279,24.527,6.876,6.055,9.299
22125,0.846,36.709,24.162,31.269,24.523,6.837,6.097,9.382
22126,0.833,36.825,24.258,31.269,24.527,6.877,6.097,9.423
22127,0.826,36.529,24.032,31.259,24.523,6.837,6.097,9.424
22128,0.833,36.67,24.159,31.269,24.527,6.837,6.056,9.424
22129,0.839,36.786,23.996,31.269,24.53,6.796,6.097,9.464
22130,0.846,36.528,24.174,31.307,24.534,6.917,6.138,9.465
22131,0.833,36.555,23.981,31.289,24.534,6.959,6.179,9.546
22132,0.82,36.68,24.1,31.279,24.52,6.797,6.057,9.425
22133,0.836,36.786,24.171,31.259,24.513,6.836,5.975,9.302
22134,0.843,36.356,24.059,31.269,24.516,6.837,6.015,9.382
22135,0.83,36.486,24.245,31.25,24.52,6.837,6.096,9.382
22136,0.836,36.602,23.954,31.269,24.527,6.877,6.097,9.342
22137,0.836,36.699,24.146,31.279,24.52,6.877,6.056,9.464
22138,0.843,36.336,23.934,31.24,24.506,6.796,5.975,9.262
22139,0.856,36.514,24.158,31.269,24.527,6.836,6.015,9.341
22140,0.856,36.65,23.989,31.279,24.523,6.999,6.096,9.504
22141,0.843,36.728,24.096,31.279,24.527,6.879,6.178,9.506
22142,0.846,36.336,24.167,31.288,24.527,6.959,6.139,9.465
22143,0.846,36.486,24.051,31.279,24.517,6.878,6.057,9.465
22144,0.843,36.621,24.206,31.269,24.527,6.877,6.097,9.383
22145,0.853,36.69,24.001,31.288,24.527,6.837,6.138,9.342
22146,0.849,36.422,24.186,31.288,24.53,6.999,6.219,9.464
22147,0.833,36.534,23.954,31.25,24.527,6.96,6.139,9.424
22148,0.817,36.651,24.193,31.259,24.52,6.797,6.098,9.342
22149,0.82,36.68,23.985,31.24,24.52,6.755,6.056,9.301
22150,0.813,36.345,24.131,31.249,24.513,6.714,6.056,9.341
22151,0.826,36.514,24.183,31.259,24.52,6.713,6.097,9.342
22152,0.833,36.631,24.055,31.259,24.52,6.672,6.097,9.423
22153,0.826,36.652,24.237,31.269,24.52,6.753,6.138,9.424
22154,0.82,36.431,23.946,31.317,24.516,6.632,6.057,9.383
22155,0.833,36.592,24.131,31.279,24.52,6.631,6.097,9.382
22156,0.849,36.728,24.168,31.288,24.523,6.712,6.178,9.423
22157,0.849,36.528,24.121,31.279,24.523,6.713,6.22,9.546
22158,0.846,36.382,24.25,31.288,24.527,6.713,6.18,9.547
22159,0.846,36.524,24.048,31.288,24.527,6.551,6.179,9.506
22160,0.836,36.622,24.202,31.279,24.523,6.59,6.22,9.506
22161,0.836,36.325,23.938,31.279,24.523,6.549,6.18,9.465
22162,0.852,36.418,24.185,31.269,24.523,6.59,6.179,9.424
22163,0.836,36.563,24.192,31.298,24.534,6.753,6.342,9.586
22164,0.833,36.612,24.04,31.279,24.524,6.592,6.262,9.385
22165,0.833,36.229,24.222,31.24,24.516,6.549,6.139,9.301
22166,0.826,36.35,24.009,31.249,24.52,6.386,6.138,9.219
22167,0.82,36.495,24.131,31.24,24.527,6.466,6.138,9.178
22168,0.803,36.583,23.93,31.278,24.527,6.467,6.138,9.137
22169,0.82,36.248,24.08,31.259,24.527,6.426,6.219,9.095
22170,0.81,36.35,24.195,31.269,24.523,6.426,6.139,9.095
22171,0.81,36.495,24.016,31.24,24.516,6.263,6.057,9.014
22172,0.823,36.602,24.186,31.278,24.523,6.465,6.178,8.932
22173,0.82,36.268,23.93,31.269,24.527,6.467,6.22,8.972
22174,0.826,36.399,24.189,31.279,24.53,6.426,6.22,9.094
22175,0.833,36.525,24.165,31.288,24.52,6.344,6.22,8.973
22176,0.843,36.574,24.043,31.298,24.527,6.343,6.18,8.931
22177,0.839,36.258,24.183,31.269,24.523,6.303,6.22,8.89
22178,0.849,36.427,24.036,31.269,24.53,6.343,6.22,8.93
22179,0.846,36.544,24.241,31.298,24.534,6.506,6.342,9.093
22180,0.84,36.545,23.966,31.279,24.527,6.305,6.262,9.176
22181,0.843,36.277,24.135,31.269,24.517,6.18,6.139,9.015
22182,0.833,36.447,24.164,31.259,24.52,6.179,6.138,9.054
22183,0.83,36.535,24.032,31.259,24.527,6.22,6.138,9.013
22184,0.836,36.919,24.167,31.25,24.52,6.22,6.179,9.013
22185,0.833,36.367,23.961,31.25,24.527,6.22,6.179,9.013
22186,0.826,36.515,24.17,31.269,24.527,6.261,6.22,9.013
22187,0.826,36.602,24.004,31.24,24.513,6.139,6.139,8.932
22188,0.823,36.239,24.124,31.249,24.516,6.179,6.098,8.89
22189,0.83,36.216,24.222,31.259,24.527,6.301,6.26,9.012
22190,0.83,36.36,23.985,31.278,24.523,6.343,6.221,8.932
22191,0.826,36.476,24.151,31.269,24.53,6.384,6.261,8.972
22192,0.823,36.218,24.051,31.269,24.523,6.303,6.221,8.891
22193,0.843,36.321,24.183,31.259,24.523,6.343,6.261,8.849
22194,0.839,36.495,23.958,31.288,24.527,6.384,6.221,8.889
22195,0.843,36.612,24.197,31.288,24.53,6.385,6.261,8.809
22196,0.839,36.076,24.005,31.288,24.534,6.507,6.343,8.93
22197,0.839,36.214,24.182,31.269,24.524,6.305,6.181,8.85
22198,0.839,36.321,24.149,31.24,24.52,6.262,6.139,8.646
22199,0.846,36.399,23.977,31.24,24.523,6.262,6.138,8.644
22200,0.849,36.141,24.155,31.249,24.523,6.302,6.138,8.603
22201,0.849,36.292,23.949,31.288,24.53,6.343,6.138,8.643
22202,0.846,36.418,24.15,31.26,24.527,6.303,6.138,8.684
22203,0.843,36.458,23.899,31.24,24.523,6.302,6.138,8.603
22204,0.853,36.17,24.123,31.24,24.513,6.221,6.057,8.562
22205,0.846,36.35,24.25,31.249,24.527,6.342,6.137,8.602
22206,0.853,36.476,24.103,31.269,24.527,6.343,6.179,8.765
22207,0.853,36.525,24.117,31.279,24.527,6.384,6.261,8.767
22208,0.856,36.209,24.008,31.288,24.523,6.385,6.221,8.97
22209,0.869,36.331,24.182,31.25,24.523,6.344,6.139,9.053
22210,0.879,36.438,23.946,31.269,24.527,6.425,6.138,9.095
22211,0.885,36.448,24.143,31.25,24.523,6.385,6.179,9.258
22212,0.908,36.141,24.203,31.278,24.527,6.466,6.179,9.463
22213,0.908,36.263,24.04,31.269,24.534,6.548,6.301,9.668
22214,0.902,36.351,24.241,31.269,24.527,6.508,6.221,9.751
22215,0.912,36.438,23.904,31.24,24.517,6.427,6.098,9.793
22216,0.938,36.4,24.138,31.24,24.52,6.385,6.056,9.834
22217,0.938,36.544,24.144,31.259,24.52,6.507,6.137,9.916
22218,0.938,36.632,24.094,31.24,24.52,6.508,6.057,10.039
22219,0.922,36.057,24.234,31.249,24.52,6.508,6.097,10.162
22220,0.915,36.07,24.04,31.24,24.523,6.549,6.138,10.122
22221,0.931,36.214,24.194,31.24,24.513,6.427,6.016,10.163
22222,0.948,36.331,23.942,31.249,24.527,6.507,6.096,10.163
22223,0.938,36.15,24.236,31.25,24.53,6.549,6.178,10.285
22224,0.932,36.301,23.907,31.269,24.527,6.59,6.179,10.245
22225,0.925,36.428,24.103,31.269,24.523,6.671,6.179,10.286
22226,0.925,36.487,24.195,31.269,24.527,6.672,6.139,10.205
22227,0.922,36.046,24.098,31.25,24.523,6.713,6.138,10.123
22228,0.925,36.214,24.23,31.25,24.52,6.672,6.098,10.081
22229,0.935,36.34,23.981,31.288,24.541,6.835,6.26,10.203
22230,0.918,36.39,24.162,31.25,24.524,6.755,6.262,10.082
22231,0.909,35.959,23.903,31.23,24.52,6.632,6.099,9.918
22232,0.905,36.117,24.134,31.23,24.52,6.672,6.056,9.794
22233,0.908,36.244,24.191,31.288,24.516,6.672,6.097,9.712
22234,0.912,36.322,24.106,31.25,24.523,6.753,6.138,9.752
22235,0.928,36.083,24.179,31.25,24.523,6.673,6.138,9.712
22236,0.922,36.215,24.141,31.25,24.516,6.794,6.179,9.589
22237,0.918,36.35,24.121,31.221,24.513,6.633,6.017,9.466
22238,0.938,36.409,23.957,31.249,24.516,6.753,6.137,9.383
22239,0.938,36.055,24.17,31.269,24.527,6.876,6.179,9.464
22240,0.935,36.185,23.95,31.269,24.527,6.877,6.179,9.383
22241,0.945,36.292,24.225,31.259,24.523,6.918,6.179,9.261
22242,0.961,36.322,23.95,31.326,24.52,6.959,6.22,9.259
22243,0.955,36.083,24.127,31.25,24.527,6.919,6.22,9.341
22244,0.971,36.234,23.988,31.259,24.527,6.959,6.22,9.382
22245,0.971,36.36,24.104,31.269,24.53,7.0,6.22,9.464
22246,0.964,36.054,24.171,31.269,24.541,7.163,6.302,9.709
22247,0.945,35.965,24.0,31.25,24.527,7.165,6.14,9.874
22248,0.938,36.089,24.174,31.24,24.52,7.124,6.138,9.997
22249,0.941,36.195,23.973,31.24,24.513,7.205,6.138,10.283
22250,0.945,36.081,24.229,31.24,24.516,7.287,6.138,10.571
22251,0.941,36.205,23.974,31.249,24.52,7.288,6.098,10.858
22252,0.932,36.34,24.073,31.25,24.523,7.369,6.138,11.105
22253,0.918,36.409,24.202,31.221,24.527,7.411,6.138,11.311
22254,0.918,35.978,23.997,31.221,24.513,7.371,6.057,11.353
22255,0.912,36.146,24.124,31.259,24.523,7.614,6.137,11.435
22256,0.908,36.273,23.922,31.259,24.527,7.698,6.219,11.68
22257,0.905,36.351,24.142,31.24,24.527,7.699,6.139,11.804
22258,0.915,35.958,24.129,31.249,24.527,7.74,6.138,11.724
22259,0.918,36.089,24.168,31.259,24.523,7.781,6.179,11.805
22260,0.905,36.215,24.203,31.24,24.527,7.862,6.22,11.724
22261,0.912,36.302,24.055,31.24,24.527,7.863,6.139,11.805
22262,0.928,36.044,24.214,31.278,24.534,7.985,6.179,11.724
22263,0.905,36.157,24.009,31.269,24.534,8.027,6.301,11.764
22264,0.905,36.254,24.19,31.25,24.524,7.987,6.18,11.602
22265,0.902,36.303,23.934,31.23,24.523,7.946,6.057,11.478
22266,0.905,35.939,24.17,31.23,24.523,8.026,6.097,11.355
22267,0.892,36.088,23.996,31.23,24.52,8.068,6.097,11.395
22268,0.876,36.215,24.205,31.249,24.523,8.069,6.138,11.354
22269,0.882,36.245,23.923,31.24,24.523,8.109,6.138,11.313
22270,0.885,35.938,24.072,31.24,24.513,8.109,6.098,11.313
22271,0.895,36.108,24.159,31.23,24.52,8.028,6.097,11.191
22272,0.895,36.224,24.024,31.249,24.523,8.149,6.219,11.271
22273,0.899,36.398,24.19,31.25,24.527,8.15,6.22,11.231
22274,0.899,36.093,23.942,31.25,24.527,8.11,6.261,11.231
22275,0.899,36.224,24.189,31.259,24.53,8.109,6.262,11.149
22276,0.892,36.312,24.231,31.25,24.52,8.109,6.221,11.108
22277,0.895,37.272,24.083,31.259,24.523,8.028,6.22,11.026
22278,0.899,37.521,24.089,31.259,24.516,7.987,6.139,10.903
22279,0.892,37.639,24.031,31.278,24.537,8.108,6.341,11.024
22280,0.882,37.678,24.167,31.24,24.52,7.906,6.262,10.822
22281,0.872,35.109,24.039,31.221,24.52,7.823,6.099,10.657
22282,0.872,35.179,24.175,31.249,24.513,7.781,6.097,10.534
22283,0.876,35.323,23.907,31.25,24.52,7.781,6.097,10.492
22284,0.859,35.421,24.177,31.23,24.527,7.74,6.138,10.451
22285,0.853,36.122,24.114,31.221,24.52,7.699,6.138,10.369
22286,0.846,36.273,24.039,31.23,24.523,7.74,6.138,10.246
22287,0.83,36.399,24.155,31.221,24.513,7.618,6.098,10.082
22288,0.826,36.525,23.996,31.249,24.52,7.698,6.097,10.04
22289,0.833,35.768,24.19,31.25,24.523,7.658,6.178,10.04
22290,0.817,35.924,24.004,31.25,24.527,7.698,6.22,10.04
22291,0.82,36.021,24.131,31.25,24.527,7.618,6.139,9.877
22292,0.803,36.128,23.988,31.25,24.523,7.698,6.179,9.753
22293,0.8,35.994,24.162,31.25,24.523,7.618,6.179,9.59
22294,0.81,36.156,24.203,31.25,24.52,7.617,6.179,9.669
22295,0.816,36.321,23.981,31.288,24.534,7.657,6.22,9.548
22296,0.81,36.332,24.186,31.269,24.53,7.576,6.18,9.547
22297,0.813,35.862,23.981,31.231,24.523,7.372,6.098,9.384
22298,0.807,35.992,24.213,31.23,24.52,7.411,6.056,9.179
22299,0.803,36.118,23.985,31.221,24.52,7.371,6.097,9.137
22300,0.803,36.148,24.119,31.23,24.52,7.33,6.097,9.095
22301,0.82,35.908,24.176,31.249,24.52,7.37,6.219,8.973
22302,0.83,36.059,24.02,31.25,24.523,7.248,6.18,8.972
22303,0.817,36.128,24.221,31.221,24.52,7.247,6.139,8.931
22304,0.816,35.966,24.02,31.278,24.513,7.084,5.976,8.768
22305,0.826,35.839,24.155,31.25,24.523,7.164,6.137,8.767
22306,0.817,35.972,23.992,31.259,24.527,7.246,6.219,8.929
22307,0.816,36.089,24.229,31.259,24.534,7.247,6.139,8.931
22308,0.81,35.86,23.985,31.259,24.53,7.166,6.219,8.931
22309,0.816,35.953,24.127,31.24,24.527,7.165,6.18,8.89
22310,0.807,36.098,24.187,31.24,24.527,7.124,6.139,8.89
22311,0.803,36.176,23.977,31.249,24.523,7.043,6.138,8.971
22312,0.82,35.899,24.213,31.259,24.527,7.082,6.138,8.85
22313,0.833,36.011,23.919,31.278,24.534,7.123,6.26,9.052
22314,0.83,36.147,24.131,31.25,24.527,7.002,6.18,8.932
22315,0.83,36.215,24.18,31.23,24.523,6.919,6.017,8.89
22316,0.846,35.688,24.118,31.23,24.513,6.878,6.137,8.809
22317,0.862,35.865,24.179,31.221,24.516,6.796,6.016,8.808
22318,0.888,35.982,23.973,31.24,24.516,6.836,6.096,8.808
22319,0.899,36.07,24.155,31.288,24.523,6.837,6.178,8.848
22320,0.938,35.802,23.93,31.24,24.516,6.796,6.139,8.849
22321,0.974,35.943,24.193,31.221,24.516,6.633,6.098,8.686
22322,1.029,36.098,23.93,31.249,24.523,6.712,6.138,8.684
22323,1.069,36.148,24.131,31.25,24.53,6.794,6.219,8.847
22324,1.128,35.918,23.992,31.23,24.527,6.795,6.22,8.767
22325,1.181,36.059,24.123,31.24,24.527,6.755,6.22,8.767
22326,1.24,36.195,24.144,31.249,24.527,6.795,6.22,8.726
22327,1.279,36.225,23.988,31.24,24.523,6.714,6.261,8.644
22328,1.329,35.861,24.147,31.24,24.527,6.713,6.221,8.603
22329,1.414,36.02,23.953,31.259,24.53,6.794,6.261,8.765
22330,1.453,36.118,24.189,31.269,24.534,6.836,6.302,8.767
22331,1.499,36.435,24.18,31.231,24.527,6.714,6.221,8.645
22332,1.588,35.825,24.055,31.23,24.517,6.632,6.139,8.521
22333,1.676,35.943,24.194,31.211,24.523,6.672,6.179,8.52
22334,1.729,36.079,24.047,31.23,24.527,6.713,6.22,8.52
22335,1.801,35.831,24.155,31.259,24.523,6.713,6.22,8.601
22336,1.87,35.838,23.949,31.25,24.527,6.754,6.261,8.521
22337,1.923,35.972,24.135,31.23,24.523,6.754,6.221,8.642
22338,1.976,36.06,23.941,31.211,24.516,6.632,6.18,8.562
22339,1.996,35.821,24.166,31.249,24.52,6.753,6.139,8.602
22340,2.035,35.934,24.215,31.269,24.53,6.836,6.301,8.684
22341,2.087,36.088,24.055,31.269,24.527,6.877,6.343,8.725
22342,2.104,36.147,24.218,31.231,24.523,6.959,6.343,8.726
22343,2.134,35.649,24.04,31.249,24.523,6.919,6.303,8.685
22344,2.137,35.788,24.159,31.25,24.53,6.837,6.262,8.807
22345,2.137,35.924,23.961,31.24,24.527,6.796,6.262,8.767
22346,2.134,36.031,24.193,31.259,24.534,6.917,6.221,8.767
22347,2.105,35.783,24.016,31.25,24.53,7.0,6.383,8.889
22348,2.065,35.895,24.147,31.221,24.527,6.838,6.303,8.768
22349,2.052,36.03,24.203,31.23,24.52,6.837,6.14,8.726
22350,2.003,36.109,23.997,31.221,24.516,6.796,6.26,8.644
22351,1.918,35.726,24.178,31.24,24.523,6.795,6.262,8.765
22352,1.81,35.875,24.04,31.24,24.52,6.795,6.262,8.767
22353,1.708,35.992,24.108,31.259,24.527,6.836,6.262,8.848
22354,1.57,36.041,23.918,31.221,24.527,6.877,6.302,9.011
22355,1.445,35.773,24.127,31.211,24.517,6.796,6.058,9.257
22356,1.324,35.914,24.242,31.23,24.523,6.836,6.219,9.585
22357,1.209,36.069,23.993,31.249,24.53,6.999,6.302,9.954
22358,1.081,36.071,24.139,31.25,24.527,7.001,6.302,10.405
22359,0.936,35.716,23.977,31.307,24.523,7.041,6.262,10.897
22360,0.798,35.875,24.131,31.25,24.52,7.042,6.302,11.471
22361,0.676,35.973,23.941,31.25,24.527,7.164,6.302,12.006
22362,0.555,35.983,24.092,31.25,24.523,7.165,6.221,12.702
22363,0.459,35.811,24.183,31.269,24.537,7.246,6.302,13.319
22364,0.345,35.924,24.028,31.25,24.534,7.328,6.384,13.976
22365,0.236,36.012,24.198,31.24,24.527,7.207,6.263,14.47
22366,0.173,35.715,23.942,31.221,24.523,7.206,6.18,14.882
22367,0.117,35.77,24.162,31.221,24.523,7.206,6.179,15.455
22368,0.078,35.924,23.907,31.23,24.52,7.206,6.22,15.867
22369,0.054,36.021,24.119,31.23,24.527,7.287,6.18,16.197
22370,0.054,35.744,24.222,31.221,24.52,7.247,6.22,16.484
22371,0.048,35.875,24.02,31.221,24.52,7.166,6.22,16.691
22372,0.048,36.03,24.171,31.211,24.516,7.206,6.18,16.652
22373,0.07,36.137,23.969,31.24,24.523,7.369,6.261,16.774
22374,0.116,35.784,24.162,31.249,24.53,7.37,6.262,16.775
22375,0.175,35.943,24.082,31.269,24.527,7.33,6.302,16.775
22376,0.212,36.069,24.039,31.25,24.523,7.289,6.302,16.653
22377,0.254,36.147,24.198,31.25,24.52,7.288,6.262,16.57
22378,0.294,36.647,24.051,31.24,24.527,7.329,6.302,16.488
22379,0.346,36.815,24.229,31.259,24.527,7.37,6.262,16.487
22380,0.405,36.941,23.942,31.259,24.534,7.411,6.384,16.528
22381,0.445,36.961,24.135,31.259,24.527,7.289,6.303,16.569
22382,0.497,42.696,24.195,31.231,24.52,7.166,6.221,16.57
22383,0.537,42.792,24.063,31.24,24.523,7.206,6.18,16.57
22384,0.579,42.86,24.187,31.24,24.52,7.165,6.301,16.57
22385,0.599,42.86,23.954,31.259,24.527,7.287,6.221,16.773
22386,0.635,32.581,24.205,31.24,24.52,7.125,6.22,16.775
22387,0.639,32.707,24.055,31.23,24.52,7.165,6.261,16.856
22388,0.629,32.882,24.097,31.221,24.513,7.084,6.221,16.938
22389,0.658,32.98,24.121,31.221,24.52,6.961,6.22,16.817
22390,0.685,36.711,24.055,31.259,24.527,7.163,6.302,16.938
22391,0.705,36.892,24.175,31.259,24.527,7.124,6.343,16.898
22392,0.724,36.98,24.102,31.259,24.523,7.083,6.384,16.735
22393,0.734,35.83,24.187,31.259,24.53,7.042,6.344,16.531
22394,0.744,35.186,24.047,31.259,24.527,7.042,6.384,16.406
22395,0.747,35.323,24.229,31.24,24.527,7.123,6.303,16.161
22396,0.76,35.459,23.978,31.259,24.534,7.043,6.343,15.996
22397,0.761,35.71,24.158,31.269,24.541,7.204,6.547,15.832
22398,0.754,35.808,23.825,31.231,24.527,7.084,6.468,15.586
22399,0.764,35.934,24.048,31.24,24.523,7.002,6.264,15.177
22400,0.764,36.05,24.171,31.221,24.516,6.96,6.343,14.889
22401,0.783,35.428,24.039,31.24,24.52,7.0,6.303,14.642
22402,0.777,35.565,24.202,31.269,24.516,7.041,6.262,14.436
22403,0.774,35.711,23.903,31.259,24.53,7.042,6.424,14.19
22404,0.777,35.818,24.162,31.231,24.523,7.042,6.385,13.903
22405,0.758,35.426,24.074,31.23,24.523,6.96,6.344,13.615
22406,0.767,35.585,23.976,31.23,24.516,6.878,6.221,13.247
22407,0.767,35.759,24.155,31.259,24.523,7.0,6.342,13.121
22408,0.774,35.818,24.063,31.259,24.527,6.96,6.425,13.039
22409,0.774,35.579,24.21,31.259,24.53,6.96,6.385,12.875
22410,0.774,35.73,24.009,31.269,24.534,7.0,6.425,12.589
22411,0.78,35.856,24.186,31.269,24.53,6.96,6.466,12.383
22412,0.784,35.905,23.919,31.259,24.53,6.878,6.386,12.137
22413,0.771,35.532,24.173,31.25,24.523,6.796,6.344,12.134
22414,0.783,35.701,23.965,31.288,24.527,6.795,6.425,11.931
22415,0.784,35.837,24.108,31.317,24.534,6.958,6.548,11.97
22416,0.774,35.848,24.148,31.269,24.527,6.838,6.386,11.685
22417,0.777,35.531,24.07,31.24,24.52,6.674,6.344,11.438
22418,0.797,35.672,24.222,31.24,24.513,6.672,6.343,11.273
22419,0.797,35.779,24.083,31.24,24.52,6.631,6.343,11.109
22420,0.797,36.144,24.163,31.249,24.52,6.59,6.425,10.985
22421,0.8,35.467,23.914,31.25,24.523,6.671,6.385,10.862
22422,0.787,35.595,24.15,31.25,24.52,6.631,6.344,10.78
22423,0.793,35.701,24.113,31.221,24.513,6.468,6.262,10.494
22424,0.8,35.578,24.09,31.259,24.52,6.507,6.302,10.41
22425,0.79,35.615,24.171,31.25,24.53,6.63,6.343,10.328
22426,0.8,35.75,24.075,31.269,24.534,6.59,6.384,10.246
22427,0.781,35.856,24.226,31.269,24.53,6.509,6.344,10.164
22428,0.787,35.541,24.009,31.25,24.527,6.467,6.303,10.041
22429,0.793,35.672,24.1,31.269,24.52,6.507,6.343,9.958
22430,0.793,35.798,23.883,31.269,24.52,6.467,6.303,9.835
22431,0.81,35.934,24.161,31.269,24.534,6.589,6.343,9.794
22432,0.794,35.494,24.203,31.269,24.527,6.549,6.425,9.915
22433,0.797,35.624,24.02,31.25,24.527,6.305,6.304,9.754
22434,0.8,35.75,24.178,31.24,24.517,6.262,6.221,9.833
22435,0.794,35.837,24.032,31.259,24.516,6.221,6.22,9.834
22436,0.8,35.426,24.198,31.24,24.527,6.261,6.22,9.875
22437,0.826,35.575,23.845,31.269,24.523,6.221,6.22,9.916
