time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
26852,0.82,36.065,24.929,33.747,27.57,16.366,8.152,7.289
26853,0.852,36.224,24.995,33.776,27.573,16.445,8.191,7.329
26854,0.843,36.341,24.93,33.747,27.57,16.365,8.151,7.37
26855,0.836,36.399,24.914,33.756,27.566,16.527,8.15,7.33
26856,0.8,36.246,24.89,33.747,27.556,16.488,8.028,7.289
26857,0.813,36.36,24.909,33.766,27.566,16.934,8.109,7.41
26858,0.807,36.505,24.987,33.785,27.57,17.468,8.069,7.371
26859,0.803,36.487,24.996,33.747,27.563,18.042,7.987,7.248
26860,0.803,36.161,24.953,33.785,27.57,18.495,7.986,7.328
26861,0.794,36.273,24.957,33.786,27.566,18.866,7.946,7.289
26862,0.833,36.399,25.007,33.805,27.573,19.398,7.945,7.369
26863,0.81,36.208,24.875,33.805,27.566,19.566,7.864,7.208
26864,0.8,36.254,24.921,33.767,27.556,19.771,7.782,7.287
26865,0.813,36.408,24.937,33.785,27.573,20.179,7.822,7.369
26866,0.82,36.477,24.953,33.795,27.566,20.428,7.741,7.289
26867,0.823,36.123,25.039,33.776,27.57,20.511,7.781,7.288
26868,0.81,36.234,24.965,33.766,27.553,20.553,7.781,7.288
26869,0.842,36.36,24.945,33.805,27.58,20.838,7.862,7.451
26870,0.879,36.457,24.929,33.805,27.577,21.003,7.741,7.33
26871,0.869,35.988,24.937,33.786,27.567,21.33,7.618,7.207
26872,0.863,36.146,24.953,33.795,27.57,21.903,7.698,7.369
26873,0.882,36.263,24.875,33.786,27.57,22.355,7.577,7.33
26874,0.892,36.351,24.987,33.776,27.57,22.726,7.616,7.248
26875,0.863,36.083,24.969,33.766,27.56,22.852,7.535,7.288
26876,0.872,36.215,24.898,33.795,27.57,23.137,7.575,7.451
26877,0.866,36.369,24.878,33.805,27.577,23.384,7.535,7.371
26878,0.862,36.409,24.897,33.776,27.567,23.59,7.412,7.289
26879,0.869,36.141,24.944,33.776,27.566,23.958,7.452,7.329
26880,0.846,36.282,25.0,33.786,27.566,24.206,7.371,7.329
26881,0.833,36.447,24.969,33.824,27.58,24.655,7.452,7.329
26882,0.833,36.458,24.949,33.796,27.57,24.904,7.33,7.207
26883,0.826,36.17,24.976,33.767,27.56,25.557,7.289,7.287
26884,0.83,36.321,24.953,33.785,27.57,26.336,7.369,7.41
26885,0.787,36.428,24.929,33.786,27.57,26.791,7.37,7.289
26886,0.813,36.697,24.886,33.786,27.566,27.243,7.37,7.329
26887,0.803,36.058,24.936,33.757,27.563,27.45,7.37,7.329
26888,0.8,36.224,24.964,33.766,27.577,27.778,7.533,7.41
26889,0.826,36.341,25.023,33.776,27.57,27.984,7.494,7.452
26890,0.839,36.14,24.926,33.766,27.56,27.987,7.453,7.29
26891,0.836,36.196,24.984,33.785,27.566,27.987,7.534,7.369
26892,0.817,36.321,25.012,33.776,27.573,27.864,7.575,7.33
26893,0.839,36.476,24.903,33.795,27.573,27.619,7.657,7.37
26894,0.836,36.075,24.937,33.767,27.566,27.007,7.536,7.167
26895,0.833,36.166,24.933,33.757,27.559,26.594,7.697,7.368
26896,0.817,36.321,25.011,33.766,27.573,26.143,7.78,7.37
26897,0.823,36.399,24.961,33.766,27.566,25.488,7.659,7.289
26898,0.846,36.045,24.945,33.766,27.57,25.034,7.861,7.369
26899,0.84,36.185,24.902,33.747,27.57,24.379,7.863,7.37
26900,0.839,36.331,24.925,33.785,27.573,23.925,7.985,7.492
26901,0.826,36.418,24.945,33.766,27.577,23.229,7.824,7.371
26902,0.826,36.151,24.921,33.757,27.563,22.572,7.741,7.289
26903,0.826,36.311,24.945,33.747,27.566,22.281,7.821,7.451
26904,0.823,36.428,24.984,33.776,27.57,21.912,7.822,7.493
26905,0.843,36.506,25.031,33.786,27.57,21.705,7.781,7.453
26906,0.823,35.998,24.965,33.747,27.556,21.296,7.659,7.29
26907,0.826,36.127,24.894,33.747,27.563,21.333,7.82,7.41
26908,0.826,36.273,24.948,33.756,27.57,21.415,7.903,7.493
26909,0.833,36.293,24.945,33.747,27.57,21.578,7.742,7.331
26910,0.846,36.044,24.976,33.766,27.566,21.824,7.781,7.451
26911,0.827,36.185,24.902,33.747,27.556,22.111,7.781,7.371
26912,0.846,36.331,24.941,33.785,27.58,22.439,7.862,7.533
26913,0.856,36.476,24.953,33.747,27.577,22.442,7.66,7.412
26914,0.83,36.008,24.922,33.728,27.56,22.28,7.495,7.371
26915,0.839,36.175,24.964,33.823,27.573,22.278,7.616,7.533
26916,0.843,36.283,24.902,33.738,27.57,22.075,7.495,7.453
26917,0.856,36.101,24.987,33.756,27.566,21.829,7.616,7.534
26918,0.843,36.09,24.949,33.718,27.549,21.501,7.413,7.453
26919,0.817,36.215,24.992,33.747,27.573,21.376,7.533,7.574
26920,0.826,36.34,24.949,33.766,27.577,21.09,7.575,7.616
26921,0.839,35.872,24.929,33.728,27.556,20.68,7.332,7.576
26922,0.839,35.982,24.972,33.737,27.556,20.31,7.41,7.535
26923,0.82,36.108,24.898,33.747,27.563,19.9,7.371,7.534
26924,0.823,36.253,24.948,33.776,27.57,19.733,7.37,7.697
26925,0.82,35.986,24.921,33.747,27.563,19.325,7.248,7.577
26926,0.843,36.127,25.003,33.728,27.559,18.996,7.166,7.616
26927,0.856,36.273,25.016,33.747,27.563,18.789,7.287,7.698
26928,0.856,36.332,25.012,33.737,27.556,18.503,7.247,7.577
26929,0.853,35.92,24.977,33.728,27.559,18.296,7.206,7.657
26930,0.846,36.011,24.941,33.718,27.549,18.01,7.084,7.617
26931,0.833,36.156,24.996,33.727,27.559,18.048,7.286,7.739
26932,0.839,36.244,24.934,33.728,27.57,17.885,7.288,7.74
26933,0.843,35.986,24.906,33.699,27.563,17.721,7.207,7.577
26934,0.833,36.146,24.991,33.727,27.566,17.801,7.247,7.657
26935,0.826,36.263,24.996,33.708,27.556,17.802,7.247,7.536
26936,0.836,36.331,24.969,33.747,27.577,17.964,7.369,7.616
26937,0.839,35.977,24.84,33.718,27.563,17.885,7.208,7.535
26938,0.843,36.089,24.94,33.689,27.559,17.843,7.287,7.616
26939,0.833,36.224,24.921,33.737,27.573,17.924,7.491,7.698
26940,0.826,36.235,24.964,33.708,27.57,17.843,7.412,7.618
26941,0.81,35.996,24.933,33.718,27.57,18.046,7.533,7.657
26942,0.8,36.089,24.894,33.67,27.563,18.129,7.453,7.617
26943,0.813,36.234,25.003,33.708,27.573,18.455,7.696,7.942
26944,0.823,36.398,24.906,33.727,27.573,18.54,7.496,7.742
26945,0.826,36.457,24.898,33.699,27.563,18.622,7.453,7.699
26946,0.846,36.611,24.913,33.708,27.57,18.786,7.574,7.78
26947,0.823,36.699,24.952,33.689,27.566,18.787,7.535,7.7
26948,0.82,35.645,25.0,33.698,27.57,18.828,7.494,7.78
26949,0.813,35.673,24.914,33.679,27.566,18.625,7.371,7.618
26950,0.8,35.817,24.964,33.698,27.57,18.745,7.492,7.861
26951,0.839,35.915,25.004,33.718,27.577,18.746,7.494,7.782
26952,0.849,35.877,24.91,33.689,27.563,18.543,7.412,7.659
26953,0.827,36.049,24.96,33.698,27.563,18.622,7.493,7.658
26954,0.813,36.128,24.922,33.67,27.57,18.582,7.412,7.698
26955,0.846,36.263,25.019,33.708,27.58,18.866,7.533,7.78
26956,0.843,35.862,25.024,33.679,27.57,18.829,7.412,7.578
26957,0.846,35.982,24.969,33.67,27.563,18.828,7.33,7.657
26958,0.853,36.118,24.914,33.679,27.58,18.95,7.41,7.658
26959,0.83,36.205,24.937,33.67,27.56,18.829,7.33,7.495
26960,0.833,35.938,25.003,33.679,27.57,18.788,7.37,7.656
26961,0.813,36.079,24.899,33.65,27.549,18.543,7.248,7.536
26962,0.82,36.224,24.878,33.679,27.556,18.622,7.328,7.738
26963,0.843,36.283,24.956,33.689,27.57,18.338,7.289,7.659
26964,0.83,35.862,24.968,33.66,27.563,18.051,7.166,7.576
26965,0.826,36.001,24.93,33.679,27.573,17.926,7.165,7.657
26966,0.797,36.089,24.859,33.67,27.566,17.722,7.165,7.536
26967,0.82,36.157,24.897,33.708,27.584,17.679,7.206,7.616
26968,0.803,35.851,24.859,33.679,27.57,17.434,7.043,7.535
26969,0.813,35.944,24.967,33.66,27.563,17.147,7.042,7.616
26970,0.803,36.06,24.972,33.679,27.566,17.063,7.082,7.698
26971,0.833,35.994,24.906,33.67,27.566,16.778,7.002,7.658
26972,0.846,35.926,25.011,33.65,27.566,16.612,7.041,7.78
26973,0.827,36.021,24.953,33.631,27.559,16.285,6.92,7.7
26974,0.826,36.156,24.968,33.717,27.573,16.201,7.122,7.861
26975,0.849,35.88,24.937,33.67,27.57,15.834,7.083,7.782
26976,0.817,35.963,24.929,33.641,27.566,15.505,6.961,7.659
26977,0.826,36.117,24.984,33.669,27.57,15.258,7.163,7.82
26978,0.833,36.196,25.008,33.669,27.566,14.971,7.084,7.741
26979,0.833,35.784,24.946,33.698,27.58,14.927,7.083,7.781
26980,0.833,35.895,24.886,33.651,27.56,14.724,7.083,7.659
26981,0.804,35.983,24.968,33.641,27.559,14.884,7.205,7.78
26982,0.794,36.089,24.926,33.679,27.573,15.008,7.287,7.781
26983,0.793,35.773,24.913,33.67,27.563,15.172,7.166,7.781
26984,0.806,35.933,24.941,33.65,27.57,15.661,7.328,7.822
26985,0.777,36.021,24.953,33.65,27.566,16.316,7.289,7.781
26986,0.806,36.089,25.004,33.679,27.584,17.136,7.451,7.944
26987,0.839,35.841,24.953,33.66,27.574,17.673,7.371,7.783
26988,0.83,35.982,24.851,33.65,27.563,18.247,7.248,7.7
26989,0.839,36.098,24.936,33.66,27.577,18.822,7.369,7.74
26990,0.833,36.128,24.953,33.66,27.563,19.357,7.289,7.618
26991,0.849,35.841,24.886,33.669,27.566,20.013,7.329,7.739
26992,0.827,35.953,24.878,33.631,27.556,20.466,7.167,7.618
26993,0.83,36.089,24.972,33.64,27.566,21.121,7.409,7.739
26994,0.836,36.1,25.039,33.66,27.573,21.575,7.33,7.659
26995,0.839,35.908,24.938,33.65,27.56,21.742,7.248,7.576
26996,0.843,36.05,24.859,33.679,27.566,22.029,7.288,7.657
26997,0.81,36.147,24.913,33.65,27.563,22.113,7.369,7.617
26998,0.829,36.033,24.976,33.698,27.58,22.317,7.492,7.698
26999,0.817,35.763,25.004,33.66,27.57,22.156,7.29,7.577
27000,0.787,35.895,24.945,33.669,27.56,22.155,7.288,7.616
27001,0.797,36.021,24.945,33.65,27.57,22.114,7.329,7.698
27002,0.807,35.84,25.015,33.621,27.566,21.992,7.248,7.618
27003,0.816,35.963,24.946,33.65,27.573,21.909,7.247,7.617
27004,0.829,36.098,24.906,33.631,27.553,21.502,7.166,7.617
27005,0.833,36.176,24.913,33.659,27.57,21.538,7.287,7.739
27006,0.833,35.688,24.956,33.669,27.566,21.376,7.329,7.699
27007,0.813,35.798,25.019,33.641,27.559,21.049,7.167,7.577
27008,0.813,35.934,25.047,33.64,27.566,20.761,7.246,7.698
27009,0.836,36.04,24.899,33.679,27.57,20.555,7.288,7.658
27010,0.846,35.725,24.925,33.679,27.584,20.309,7.369,7.739
27011,0.84,35.856,25.007,33.65,27.574,19.86,7.126,7.659
27012,0.859,35.944,24.875,33.631,27.563,19.489,7.083,7.698
27013,0.856,36.05,24.948,33.65,27.57,19.16,7.205,7.74
27014,0.817,35.907,24.925,33.631,27.563,18.71,7.165,7.699
27015,0.859,36.05,24.984,33.64,27.57,18.339,7.246,7.78
27016,0.827,36.128,24.945,33.621,27.56,17.807,7.044,7.7
27017,0.823,36.196,24.933,33.64,27.57,17.639,7.204,7.902
27018,0.813,35.727,24.953,33.727,27.57,17.434,7.165,7.782
27019,0.81,35.856,24.941,33.613,27.566,17.066,7.043,7.74
27020,0.833,35.982,25.031,33.631,27.566,16.859,7.123,7.781
27021,0.83,36.003,24.973,33.659,27.566,16.572,7.165,7.74
27022,0.839,35.897,24.933,33.66,27.584,16.447,7.287,7.781
27023,0.817,36.002,24.992,33.641,27.57,16.162,7.125,7.74
27024,0.813,36.099,24.992,33.583,27.556,16.159,7.165,7.781
27025,0.826,36.186,24.922,33.64,27.573,16.2,7.328,7.862
27026,0.852,35.89,24.956,33.64,27.566,16.2,7.248,7.741
27027,0.817,36.04,24.937,33.631,27.57,16.2,7.328,7.781
27028,0.81,36.109,24.914,33.573,27.56,16.037,7.167,7.74
27029,0.836,35.802,25.034,33.611,27.566,16.32,7.368,7.943
27030,0.826,35.886,24.981,33.611,27.57,16.404,7.33,7.783
27031,0.804,36.011,24.93,33.611,27.56,16.324,7.167,7.781
27032,0.81,36.108,24.992,33.621,27.552,16.445,7.287,7.822
27033,0.82,35.707,24.902,33.611,27.559,16.406,7.207,7.7
27034,0.826,35.885,24.941,33.64,27.57,16.405,7.287,7.78
27035,0.833,35.992,24.929,33.602,27.566,16.365,7.166,7.618
27036,0.82,36.051,24.972,33.583,27.556,16.283,7.206,7.739
27037,0.833,35.831,24.996,33.611,27.563,16.323,7.247,7.821
27038,0.833,35.953,24.992,33.592,27.556,16.16,7.206,7.659
27039,0.843,36.108,24.996,33.592,27.556,16.118,7.165,7.739
27040,0.82,36.167,24.938,33.563,27.556,15.793,7.124,7.74
27041,0.803,35.688,24.984,33.582,27.556,15.789,7.246,7.943
27042,0.781,35.856,24.949,33.64,27.563,15.667,7.247,7.783
27043,0.787,35.963,24.941,33.573,27.566,15.341,7.084,7.659
27044,0.787,36.022,24.945,33.601,27.566,15.175,7.164,7.739
27045,0.774,35.773,24.976,33.583,27.57,14.929,7.165,7.659
27046,0.79,35.943,24.976,33.611,27.58,14.764,7.206,7.698
27047,0.81,36.041,24.852,33.573,27.567,14.397,7.125,7.618
27048,0.8,36.07,24.921,33.563,27.556,14.068,7.165,7.657
27049,0.823,35.783,24.98,33.573,27.57,13.983,7.246,7.739
27050,0.823,35.905,24.988,33.563,27.566,13.698,7.206,7.577
27051,0.833,36.05,24.988,33.563,27.563,13.532,7.328,7.698
27052,0.813,36.291,24.902,33.534,27.556,13.246,7.329,7.618
27053,0.839,35.737,24.995,33.553,27.566,13.243,7.532,7.739
27054,0.839,35.895,25.0,33.563,27.57,13.04,7.453,7.618
27055,0.839,36.011,24.938,33.553,27.542,12.834,7.371,7.535
27056,0.839,35.84,24.914,33.553,27.573,12.792,7.37,7.575
27057,0.826,35.886,24.906,33.544,27.566,12.669,7.411,7.454
27058,0.846,36.05,24.972,33.572,27.573,12.668,7.452,7.615
27059,0.84,36.128,24.945,33.544,27.57,12.546,7.29,7.373
27060,0.82,35.678,24.945,33.534,27.563,12.545,7.41,7.614
27061,0.833,35.808,24.968,33.544,27.57,12.626,7.452,7.617
27062,0.836,35.915,24.988,33.515,27.57,12.708,7.412,7.535
27063,0.83,36.04,24.984,33.61,27.563,12.831,7.493,7.657
27064,0.826,35.61,24.922,33.496,27.556,12.832,7.453,7.536
27065,0.839,35.797,24.972,33.562,27.577,13.076,7.615,7.616
27066,0.849,35.934,24.992,33.534,27.563,13.038,7.535,7.576
27067,0.814,35.983,25.0,33.505,27.556,13.038,7.494,7.454
27068,0.803,35.772,24.949,33.524,27.563,13.241,7.534,7.493
27069,0.82,35.933,24.914,33.524,27.559,13.202,7.534,7.494
27070,0.826,36.098,24.995,33.543,27.57,13.243,7.534,7.534
27071,0.817,36.109,24.914,33.515,27.553,13.284,7.494,7.372
27072,0.807,35.735,24.933,33.505,27.57,13.406,7.575,7.573
27073,0.823,35.895,24.937,33.514,27.573,13.367,7.575,7.494
27074,0.836,36.011,24.999,33.515,27.563,13.244,7.454,7.371
27075,0.833,36.051,25.02,33.495,27.566,13.202,7.493,7.492
27076,0.82,35.629,24.879,33.476,27.566,13.039,7.494,7.494
27077,0.826,35.807,24.956,33.562,27.577,13.16,7.616,7.575
27078,0.817,35.934,24.925,33.515,27.573,12.958,7.454,7.454
27079,0.81,36.012,24.952,33.457,27.563,12.671,7.412,7.412
27080,0.816,35.677,24.925,33.504,27.57,12.668,7.452,7.533
27081,0.826,35.846,24.941,33.495,27.563,12.505,7.412,7.494
27082,0.813,35.953,24.972,33.486,27.563,12.463,7.371,7.575
27083,0.813,35.763,24.961,33.476,27.559,12.341,7.289,7.494
27084,0.833,35.78,24.902,33.495,27.563,12.543,7.41,7.656
27085,0.843,35.933,24.921,33.486,27.573,12.789,7.411,7.658
27086,0.817,36.021,24.945,33.476,27.563,13.035,7.289,7.495
27087,0.82,35.677,24.984,33.466,27.573,13.444,7.288,7.575
27088,0.823,35.76,25.016,33.476,27.57,13.936,7.247,7.494
27089,0.859,35.943,24.961,33.514,27.573,14.348,7.369,7.656
27090,0.882,36.021,24.968,33.505,27.57,14.596,7.248,7.536
27091,0.866,35.629,24.984,33.467,27.56,14.883,7.166,7.453
27092,0.885,35.74,24.98,33.485,27.57,15.252,7.206,7.656
27093,0.889,35.885,24.969,33.447,27.563,15.54,7.125,7.455
27094,0.902,35.992,24.953,33.476,27.563,15.787,7.205,7.534
27095,0.899,35.581,24.98,33.438,27.559,15.83,7.084,7.453
27096,0.882,35.73,25.012,33.456,27.577,16.115,7.205,7.534
27097,0.885,35.875,25.016,33.466,27.577,16.158,7.125,7.534
27098,0.895,35.915,24.907,33.457,27.56,16.078,7.002,7.412
27099,0.899,35.676,24.929,33.466,27.57,16.117,7.041,7.533
27100,0.899,35.798,24.956,33.447,27.577,16.036,7.001,7.453
27101,0.908,35.972,24.937,33.495,27.573,16.076,7.082,7.452
27102,0.895,36.022,24.925,33.447,27.566,15.833,7.002,7.29
27103,0.895,35.581,24.945,33.447,27.563,15.749,6.96,7.491
27104,0.899,35.74,25.003,33.466,27.573,15.626,7.0,7.453
27105,0.879,35.875,24.942,33.437,27.57,15.422,6.879,7.412
27106,0.892,35.877,24.921,33.466,27.57,15.338,6.918,7.371
27107,0.889,35.666,24.921,33.418,27.556,15.093,6.878,7.33
27108,0.899,35.817,24.906,33.456,27.573,15.091,7.0,7.573
27109,0.928,35.915,24.964,33.466,27.57,14.806,6.838,7.372
27110,0.931,35.685,24.933,33.437,27.563,14.56,6.755,7.289
27111,0.909,35.664,24.945,33.475,27.573,14.638,6.795,7.369
27112,0.895,35.779,24.992,33.428,27.57,14.395,6.755,7.33
27113,0.944,35.924,25.023,33.456,27.577,14.434,6.754,7.329
27114,0.935,35.59,24.946,33.485,27.567,14.353,6.673,7.167
27115,0.961,35.663,24.964,33.438,27.559,14.393,6.672,7.287
27116,0.977,35.817,24.953,33.447,27.566,14.596,6.753,7.369
27117,0.981,35.905,24.992,33.437,27.563,14.72,6.592,7.208
27118,0.968,35.628,25.035,33.428,27.57,15.047,6.671,7.287
27119,0.971,35.75,24.891,33.399,27.563,15.335,6.631,7.288
27120,0.968,35.914,24.964,33.456,27.58,15.744,6.753,7.491
27121,0.968,36.002,24.968,33.437,27.57,15.829,6.673,7.29
27122,0.964,35.61,24.91,33.418,27.556,15.993,6.591,7.207
27123,0.961,35.759,24.921,33.437,27.566,16.279,6.631,7.369
27124,0.961,35.895,24.921,33.447,27.563,16.323,6.509,7.33
27125,0.971,35.983,25.003,33.456,27.57,16.404,6.63,7.329
27126,0.994,35.571,24.977,33.428,27.556,16.365,6.509,7.126
27127,0.978,35.711,24.969,33.418,27.563,16.445,6.589,7.327
27128,0.968,35.866,24.918,33.447,27.573,16.609,6.549,7.37
27129,0.974,35.877,24.937,33.437,27.563,16.61,6.549,7.248
27130,0.958,35.58,25.015,33.428,27.57,16.814,6.59,7.328
27131,0.941,35.701,24.907,33.408,27.566,17.019,6.631,7.289
27132,0.948,35.856,24.976,33.456,27.577,17.387,6.712,7.41
27133,0.951,35.886,24.984,33.437,27.57,17.432,6.632,7.249
27134,0.932,35.57,25.016,33.399,27.56,17.513,6.509,7.206
27135,0.931,35.72,24.953,33.427,27.566,17.88,6.549,7.328
27136,0.918,35.847,24.816,33.437,27.57,18.006,6.59,7.289
27137,0.931,35.742,24.959,33.437,27.577,18.251,6.671,7.329
27138,0.896,35.645,24.937,33.418,27.567,18.538,6.469,7.207
27139,0.873,35.75,25.011,33.408,27.563,19.11,6.629,7.409
27140,0.889,35.904,24.875,33.427,27.566,19.685,6.672,7.493
27141,0.905,35.589,24.956,33.418,27.57,20.179,6.509,7.412
27142,0.892,35.682,25.027,33.437,27.57,20.631,6.589,7.411
27143,0.869,35.779,24.946,33.399,27.563,20.879,6.59,7.452
27144,0.869,35.924,24.972,33.485,27.577,21.37,6.753,7.656
27145,0.882,35.59,24.91,33.438,27.573,21.497,6.632,7.576
27146,0.882,35.701,24.952,33.389,27.566,21.62,6.55,7.454
27147,0.859,35.846,24.996,33.427,27.566,21.865,6.671,7.534
27148,0.869,35.934,24.984,33.408,27.563,21.989,6.591,7.494
27149,0.898,35.542,24.961,33.427,27.573,22.397,6.631,7.575
27150,0.882,35.672,24.918,33.408,27.56,22.726,6.631,7.454
27151,0.85,35.769,24.995,33.399,27.573,23.543,6.794,7.696
27152,0.843,35.866,24.824,33.446,27.577,24.242,6.836,7.618
27153,0.839,35.541,24.932,33.38,27.567,24.818,6.755,7.495
27154,0.843,35.71,24.984,33.427,27.57,25.353,6.836,7.656
27155,0.859,35.808,25.019,33.399,27.566,25.724,6.918,7.617
27156,0.836,35.895,24.996,33.446,27.58,26.134,7.0,7.617
27157,0.833,35.532,24.93,33.418,27.57,26.016,6.919,7.535
27158,0.826,35.682,24.917,33.418,27.566,25.934,7.041,7.616
27159,0.813,35.827,24.906,33.408,27.577,25.77,7.123,7.698
27160,0.82,35.848,24.991,33.408,27.57,25.566,7.083,7.699
27161,0.826,35.598,24.98,33.418,27.563,25.075,7.164,7.74
27162,0.81,35.711,24.922,33.379,27.556,24.542,7.124,7.618
27163,0.777,35.818,24.995,33.398,27.57,24.252,7.246,7.82
27164,0.78,35.79,24.945,33.408,27.57,23.639,7.288,7.741
27165,0.758,35.646,24.855,33.399,27.563,23.186,7.125,7.659
27166,0.754,35.798,24.913,33.418,27.566,23.059,7.165,7.698
27167,0.754,35.857,24.945,33.399,27.573,23.302,7.206,7.699
27168,0.777,35.464,24.988,33.446,27.58,23.874,7.247,7.74
27169,0.78,35.489,25.008,33.408,27.57,24.246,7.125,7.577
27170,0.777,35.614,24.965,33.399,27.563,24.615,7.165,7.657
27171,0.793,35.75,24.968,33.398,27.566,25.025,7.206,7.698
27172,0.79,36.125,25.015,33.398,27.559,25.152,7.165,7.658
27173,0.797,36.292,24.883,33.418,27.57,25.234,7.165,7.739
27174,0.79,36.389,24.925,33.389,27.556,25.154,7.165,7.699
27175,0.777,36.496,24.984,33.418,27.577,25.397,7.206,7.821
27176,0.79,35.193,25.031,33.408,27.573,25.684,7.125,7.7
27177,0.761,35.342,25.039,33.408,27.56,26.256,7.043,7.577
27178,0.754,35.469,25.0,33.389,27.566,27.319,7.123,7.738
27179,0.757,35.547,24.996,33.408,27.563,28.061,7.002,7.781
27180,0.774,35.663,24.973,33.437,27.577,28.76,7.041,7.781
27181,0.764,35.769,24.992,33.408,27.563,28.929,6.96,7.618
27182,0.754,35.876,24.965,33.389,27.559,29.012,6.96,7.779
27183,0.757,35.963,24.941,33.418,27.57,29.094,7.0,7.822
27184,0.764,35.456,25.003,33.418,27.563,28.689,6.96,7.822
27185,0.757,35.585,24.973,33.399,27.563,28.319,7.041,7.822
27186,0.748,35.682,24.926,33.379,27.552,27.664,7.042,7.863
27187,0.754,35.731,24.839,33.446,27.573,27.373,7.123,7.944
27188,0.761,35.674,24.932,33.437,27.573,26.679,6.961,7.905
27189,0.78,35.789,24.953,33.399,27.553,25.94,6.919,7.823
27190,0.793,35.895,24.937,33.418,27.566,25.445,6.959,7.903
27191,0.797,35.935,24.968,33.399,27.563,25.115,6.96,7.863
27192,0.829,35.628,24.969,33.456,27.566,24.908,7.0,7.904
27193,0.81,35.702,25.004,33.399,27.556,24.703,6.797,7.742
27194,0.797,35.808,24.922,33.389,27.556,24.538,6.917,7.862
27195,0.826,35.464,24.956,33.398,27.566,24.537,6.919,7.944
27196,0.83,35.537,24.968,33.389,27.566,24.455,7.0,7.742
27197,0.781,35.634,24.98,33.418,27.57,24.577,6.879,7.821
27198,0.774,35.711,24.984,33.399,27.563,24.659,6.918,7.741
27199,0.78,35.386,25.008,33.437,27.573,25.026,7.0,7.862
27200,0.767,35.527,24.969,33.428,27.57,25.274,6.96,7.782
27201,0.764,35.662,25.008,33.389,27.566,25.723,6.838,7.7
27202,0.78,35.731,24.965,33.418,27.57,26.053,6.958,7.74
27203,0.771,35.425,24.953,33.418,27.563,26.178,6.96,7.74
27204,0.78,35.585,24.922,33.427,27.566,26.383,7.041,7.74
27205,0.767,35.692,24.972,33.389,27.556,26.303,6.96,7.659
27206,0.77,35.75,25.015,33.398,27.566,26.425,7.122,7.739
27207,0.793,35.367,25.012,33.418,27.566,26.467,7.083,7.74
27208,0.79,35.517,24.914,33.418,27.563,26.304,7.083,7.618
27209,0.806,35.672,24.948,33.399,27.563,26.303,7.123,7.739
27210,0.794,35.693,24.992,33.398,27.566,26.14,7.205,7.699
27211,0.816,35.482,24.906,33.446,27.577,26.342,7.287,7.78
27212,0.807,35.624,24.937,33.418,27.573,26.669,7.207,7.74
27213,0.813,35.73,24.968,33.399,27.556,27.079,7.165,7.618
27214,0.807,35.78,25.0,33.418,27.566,27.652,7.287,7.739
27215,0.826,35.329,24.961,33.399,27.566,28.552,7.166,7.618
27216,0.82,35.507,24.89,33.427,27.559,29.862,7.206,7.657
27217,0.83,35.605,24.929,33.418,27.556,31.095,7.125,7.536
27218,0.823,35.922,24.933,33.408,27.563,32.287,7.246,7.738
27219,0.81,35.532,25.003,33.418,27.57,33.071,7.288,7.659
27220,0.816,35.653,24.926,33.408,27.56,33.567,7.125,7.536
27221,0.826,35.779,24.952,33.418,27.563,33.938,7.205,7.616
27222,0.83,35.454,25.0,33.399,27.563,34.266,7.247,7.535
27223,0.869,35.537,24.981,33.437,27.577,34.798,7.328,7.616
27224,0.889,35.662,24.996,33.456,27.57,34.844,7.207,7.454
27225,0.899,35.74,24.934,33.389,27.56,34.723,7.165,7.493
27226,0.912,35.339,24.968,33.418,27.57,34.599,7.246,7.494
27227,0.951,35.44,24.992,33.408,27.566,34.192,7.206,7.453
27228,0.993,35.594,25.031,33.418,27.556,33.862,7.206,7.493
27229,1.0,35.644,24.918,33.399,27.549,33.371,7.084,7.412
27230,1.043,35.27,24.906,33.408,27.563,33.204,7.286,7.533
27231,1.069,35.43,25.015,33.418,27.57,32.999,7.207,7.494
