time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
23619,0.708,36.854,24.383,33.737,31.553,7.782,6.919,8.726
23620,0.702,36.865,24.44,33.699,31.542,7.659,6.715,8.685
23621,0.698,36.663,24.55,33.679,31.552,7.739,6.916,8.807
23622,0.721,36.824,24.547,33.679,31.552,7.74,6.878,8.93
23623,0.702,36.922,24.469,33.698,31.542,7.781,6.877,9.053
23624,0.708,37.115,24.499,33.67,31.549,7.7,6.837,9.135
23625,0.705,36.733,24.48,33.679,31.549,7.821,6.958,9.502
23626,0.715,36.892,24.507,33.717,31.559,8.107,7.204,9.75
23627,0.705,36.98,24.464,33.689,31.546,8.069,7.043,9.833
23628,0.702,36.607,24.522,33.689,31.549,8.109,7.042,9.875
23629,0.701,36.632,24.472,33.718,31.549,8.232,7.001,10.038
23630,0.701,36.767,24.441,33.699,31.552,8.273,7.001,10.121
23631,0.688,36.845,24.503,33.679,31.552,8.152,6.96,10.081
23632,0.685,37.037,24.456,33.66,31.542,8.191,6.878,10.203
23633,0.682,37.202,24.405,33.688,31.545,8.314,6.959,10.204
23634,0.672,37.338,24.498,33.679,31.549,8.274,7.0,10.204
23635,0.662,37.407,24.453,33.67,31.549,8.274,6.919,10.204
23636,0.669,36.218,24.464,33.65,31.545,8.274,6.919,10.245
23637,0.678,36.379,24.452,33.679,31.552,8.274,7.081,10.286
23638,0.675,36.553,24.515,33.708,31.563,8.355,7.042,10.164
23639,0.662,36.593,24.48,33.679,31.553,8.193,7.001,10.244
23640,0.669,36.546,24.448,33.689,31.549,8.273,6.96,10.123
23641,0.675,36.679,24.538,33.679,31.552,8.274,6.96,10.041
23642,0.691,36.786,24.492,33.689,31.552,8.314,7.0,10.04
23643,0.695,36.845,24.402,33.679,31.549,8.152,6.879,9.918
23644,0.692,36.443,24.459,33.65,31.542,8.191,6.877,9.998
23645,0.695,36.621,24.479,33.688,31.545,8.192,6.877,9.999
23646,0.695,36.728,24.48,33.67,31.545,8.151,6.877,10.08
23647,0.695,36.748,24.499,33.65,31.545,8.232,6.837,9.918
23648,0.685,36.48,24.488,33.631,31.545,8.233,6.877,10.039
23649,0.688,36.64,24.468,33.688,31.556,8.477,7.081,10.162
23650,0.698,36.757,24.526,33.67,31.546,8.438,6.88,10.0
23651,0.682,36.653,24.527,33.65,31.552,8.397,6.918,10.039
23652,0.685,36.537,24.5,33.669,31.556,8.478,6.878,10.08
23653,0.682,36.699,24.511,33.708,31.553,8.601,6.959,9.999
23654,0.682,36.767,24.476,33.66,31.549,8.44,6.797,9.755
23655,0.666,36.365,24.456,33.621,31.535,8.397,6.836,9.915
23656,0.669,36.476,24.479,33.669,31.545,8.397,6.837,9.754
23657,0.675,36.602,24.456,33.65,31.545,8.438,6.796,9.712
23658,0.675,36.68,24.507,33.66,31.539,8.397,6.836,9.67
23659,0.678,36.403,24.429,33.641,31.549,8.356,6.796,9.751
23660,0.691,36.572,24.499,33.707,31.559,8.519,6.958,9.752
23661,0.698,36.689,24.488,33.66,31.549,8.439,6.797,9.508
23662,0.685,36.758,24.499,33.66,31.545,8.397,6.877,9.506
23663,0.688,36.423,24.449,33.688,31.549,8.316,6.796,9.384
23664,0.695,36.573,24.456,33.679,31.552,8.274,6.836,9.382
23665,0.708,36.689,24.487,33.689,31.552,8.233,6.755,9.179
23666,0.715,36.738,24.48,33.641,31.532,8.151,6.714,9.096
23667,0.731,36.327,24.46,33.669,31.549,8.313,6.754,9.136
23668,0.754,36.447,24.499,33.641,31.549,8.274,6.673,8.974
23669,0.78,36.563,24.515,33.669,31.539,8.233,6.672,8.972
23670,0.829,36.622,24.46,33.641,31.552,8.233,6.713,8.931
23671,0.859,36.479,24.515,33.679,31.566,8.314,6.835,8.931
23672,0.914,36.631,24.535,33.67,31.553,8.274,6.714,8.809
23673,0.938,36.709,24.469,33.66,31.549,8.193,6.713,8.767
23674,0.974,37.026,24.48,33.669,31.549,8.192,6.713,8.685
23675,1.013,36.358,24.511,33.669,31.552,8.192,6.754,8.766
23676,1.053,36.476,24.453,33.669,31.552,8.11,6.714,8.482
23677,1.063,36.583,24.472,33.631,31.539,7.947,6.591,8.357
23678,1.079,36.335,24.526,33.659,31.549,8.189,6.753,8.397
23679,1.118,36.37,24.461,33.65,31.545,7.988,6.714,8.438
23680,1.155,36.524,24.464,33.641,31.542,7.946,6.551,8.316
23681,1.217,36.593,24.429,33.64,31.545,7.945,6.59,8.274
23682,1.286,36.277,24.495,33.64,31.549,8.067,6.793,8.355
23683,1.335,36.456,24.445,33.688,31.559,8.069,6.755,8.275
23684,1.384,36.535,24.436,33.66,31.546,7.987,6.673,8.193
23685,1.414,36.631,24.483,33.65,31.552,8.027,6.753,8.192
23686,1.463,36.354,24.456,33.669,31.552,7.987,6.714,8.151
23687,1.503,36.495,24.46,33.669,31.552,7.986,6.754,8.028
23688,1.523,36.621,24.55,33.631,31.542,7.864,6.632,7.987
23689,1.555,36.642,24.457,33.64,31.542,8.026,6.712,8.068
23690,1.627,36.326,24.495,33.64,31.545,7.987,6.672,7.987
23691,1.618,36.466,24.503,33.65,31.549,7.986,6.713,7.946
23692,1.631,36.564,24.527,33.641,31.549,7.946,6.713,7.986
23693,1.638,36.632,24.504,33.631,31.545,7.945,6.754,8.108
23694,1.631,36.278,24.48,33.688,31.556,8.148,6.917,8.191
23695,1.622,36.399,24.515,33.641,31.549,7.988,6.796,8.232
23696,1.592,36.505,24.449,33.631,31.545,7.946,6.795,8.273
23697,1.569,36.545,24.518,33.65,31.549,7.905,6.877,8.436
23698,1.527,36.382,24.519,33.669,31.552,7.945,6.877,8.601
23699,1.51,36.505,24.488,33.66,31.549,7.905,6.796,8.724
23700,1.432,36.593,24.452,33.621,31.539,7.823,6.755,9.051
23701,1.346,36.45,24.515,33.65,31.545,7.781,6.876,9.298
23702,1.241,36.304,24.519,33.631,31.539,7.781,6.755,9.463
23703,1.123,36.418,24.476,33.612,31.545,7.7,6.795,9.79
23704,0.95,36.515,24.476,33.611,31.549,7.699,6.836,10.159
23705,0.805,36.171,24.441,33.65,31.559,7.78,6.958,10.569
23706,0.696,36.302,24.425,33.66,31.549,7.7,6.878,10.696
23707,0.591,36.399,24.479,33.641,31.552,7.618,6.877,10.9
23708,0.512,36.496,24.523,33.631,31.549,7.657,6.918,11.187
23709,0.459,36.18,24.468,33.659,31.552,7.576,6.919,11.515
23710,0.397,36.35,24.464,33.631,31.552,7.494,6.878,11.681
23711,0.305,36.457,24.479,33.602,31.539,7.371,6.755,11.804
23712,0.226,36.516,24.519,33.611,31.549,7.452,6.917,12.09
23713,0.186,36.161,24.519,33.611,31.545,7.371,6.878,12.256
23714,0.13,36.321,24.5,33.621,31.545,7.411,6.837,12.42
23715,0.084,36.428,24.48,33.611,31.545,7.33,6.755,12.625
23716,0.042,36.496,24.491,33.631,31.552,7.451,6.957,12.871
23717,0.028,36.209,24.503,33.65,31.563,7.452,6.96,12.792
23718,-0.005,36.292,24.585,33.612,31.549,7.371,6.919,12.873
23719,-0.002,36.437,24.504,33.631,31.549,7.33,6.878,12.955
23720,-0.002,36.477,24.499,33.621,31.549,7.289,6.959,13.037
23721,0.008,36.286,24.511,33.631,31.552,7.369,6.96,13.038
23722,0.021,36.408,24.511,33.602,31.542,7.167,6.838,12.956
23723,0.025,36.477,24.48,33.621,31.545,7.206,6.877,13.24
23724,0.044,36.871,24.468,33.611,31.549,7.206,6.837,13.365
23725,0.048,36.251,24.472,33.602,31.549,7.165,6.837,13.447
23726,0.07,36.379,24.456,33.659,31.542,7.084,6.796,13.57
23727,0.097,36.496,24.479,33.621,31.542,7.164,6.836,13.775
23728,0.133,36.171,24.546,33.631,31.556,7.287,6.918,13.94
23729,0.156,36.196,24.484,33.65,31.549,7.044,6.837,13.941
23730,0.176,36.321,24.46,33.631,31.549,7.123,6.877,14.022
23731,0.192,36.399,24.522,33.631,31.549,7.043,6.796,14.105
23732,0.205,36.131,24.496,33.612,31.552,7.164,6.755,14.146
23733,0.222,36.263,24.48,33.611,31.546,7.043,6.673,13.984
23734,0.215,36.351,24.394,33.573,31.535,6.96,6.672,14.023
23735,0.267,36.476,24.518,33.601,31.549,6.96,6.672,13.983
23736,0.3,36.142,24.511,33.592,31.545,6.96,6.631,13.86
23737,0.32,36.292,24.492,33.592,31.545,6.878,6.631,13.696
23738,0.359,36.399,24.531,33.592,31.545,6.959,6.672,13.695
23739,0.418,36.505,24.558,33.688,31.556,7.122,6.835,13.613
23740,0.461,36.094,24.504,33.612,31.549,7.043,6.674,13.369
23741,0.504,36.195,24.542,33.592,31.549,6.96,6.753,13.204
23742,0.556,36.34,24.554,33.592,31.545,7.082,6.714,13.039
23743,0.589,36.409,24.473,33.602,31.556,7.083,6.713,12.794
23744,0.626,36.093,24.53,33.602,31.553,7.042,6.672,12.588
23745,0.642,36.205,24.519,33.563,31.528,6.92,6.55,12.383
23746,0.668,36.331,24.472,33.601,31.549,7.081,6.63,12.218
23747,0.691,36.37,24.448,33.573,31.545,7.042,6.631,12.054
23748,0.711,36.054,24.499,33.573,31.545,7.001,6.631,11.849
23749,0.721,36.176,24.433,33.573,31.545,7.001,6.59,11.725
23750,0.737,36.331,24.452,33.592,31.556,7.245,6.793,11.723
23751,0.744,36.255,24.542,33.611,31.549,7.125,6.714,11.357
23752,0.734,36.168,24.519,33.583,31.556,7.083,6.672,11.232
23753,0.741,36.273,24.457,33.582,31.553,7.123,6.753,11.068
23754,0.734,36.389,24.487,33.592,31.549,7.165,6.795,11.026
23755,0.734,36.035,24.546,33.592,31.552,7.165,6.714,10.781
23756,0.721,36.089,24.504,33.563,31.539,7.002,6.672,10.616
23757,0.728,36.243,24.48,33.573,31.552,7.123,6.753,10.574
23758,0.734,36.341,24.562,33.582,31.549,7.205,6.836,10.451
23759,0.731,35.958,24.516,33.573,31.545,7.247,6.714,10.288
23760,0.734,36.117,24.453,33.544,31.542,7.206,6.794,10.205
23761,0.744,36.234,24.561,33.591,31.552,7.287,6.958,10.245
23762,0.77,36.36,24.57,33.592,31.556,7.369,6.878,9.96
23763,0.754,35.958,24.492,33.573,31.549,7.33,6.837,9.957
23764,0.764,36.108,24.511,33.582,31.552,7.289,6.877,9.835
23765,0.77,36.244,24.511,33.573,31.552,7.41,6.959,9.753
23766,0.777,36.302,24.386,33.601,31.552,7.411,6.919,9.712
23767,0.777,35.919,24.494,33.554,31.535,7.249,6.756,9.467
23768,0.78,36.031,24.566,33.553,31.552,7.288,6.917,9.465
23769,0.787,36.185,24.465,33.553,31.549,7.288,6.878,9.383
23770,0.78,36.225,24.483,33.563,31.549,7.247,6.877,9.261
23771,0.777,36.005,24.519,33.553,31.539,7.288,6.918,9.178
23772,0.771,36.127,24.523,33.592,31.549,7.369,7.122,9.299
23773,0.793,36.273,24.457,33.592,31.556,7.33,7.002,9.178
23774,0.774,36.59,24.487,33.582,31.553,7.289,6.96,9.177
23775,0.774,36.066,24.46,33.563,31.552,7.288,6.96,9.096
23776,0.784,36.195,24.429,33.563,31.549,7.288,7.0,9.136
23777,0.784,36.312,24.456,33.582,31.549,7.247,7.041,9.136
23778,0.774,35.929,24.538,33.554,31.539,7.084,6.839,9.014
23779,0.774,35.964,24.488,33.553,31.549,7.205,6.918,9.216
23780,0.777,36.117,24.511,33.582,31.552,7.206,7.041,9.259
23781,0.787,36.215,24.546,33.544,31.542,7.165,6.92,9.341
23782,0.793,35.899,24.543,33.563,31.538,7.165,6.959,9.504
23783,0.806,36.04,24.519,33.573,31.556,7.246,7.041,9.831
23784,0.826,36.205,24.515,33.592,31.556,7.166,7.042,9.916
23785,0.807,36.273,24.531,33.582,31.549,7.084,6.96,9.957
23786,0.807,35.833,24.457,33.563,31.552,7.205,6.878,10.161
23787,0.813,35.982,24.53,33.573,31.552,7.165,7.0,10.285
23788,0.813,36.108,24.566,33.563,31.549,7.246,6.96,10.245
23789,0.803,36.157,24.484,33.553,31.539,7.044,6.797,10.204
23790,0.81,35.899,24.503,33.553,31.545,7.204,6.877,10.285
23791,0.81,36.05,24.558,33.572,31.545,7.247,6.796,10.286
23792,0.803,36.176,24.543,33.544,31.545,7.288,6.714,10.286
23793,0.79,36.235,24.515,33.553,31.542,7.288,6.794,10.205
23794,0.793,35.823,24.46,33.553,31.556,7.41,6.877,10.407
23795,0.819,35.991,24.479,33.592,31.563,7.655,6.877,10.247
23796,0.813,36.06,24.48,33.554,31.546,7.536,6.796,10.245
23797,0.803,36.099,24.468,33.544,31.549,7.657,6.836,10.164
23798,0.803,35.937,24.522,33.563,31.549,7.698,6.837,10.204
23799,0.813,36.069,24.5,33.573,31.552,7.74,6.837,10.082
23800,0.816,36.186,24.484,33.544,31.539,7.577,6.674,9.837
23801,0.816,35.957,24.468,33.553,31.545,7.779,6.753,9.916
23802,0.833,35.878,24.554,33.534,31.545,7.822,6.714,9.835
23803,0.836,35.982,24.523,33.524,31.542,7.822,6.632,9.712
23804,0.826,36.079,24.519,33.524,31.549,7.863,6.631,9.63
23805,0.83,35.773,24.488,33.543,31.552,8.026,6.753,9.751
23806,0.849,35.924,24.566,33.572,31.556,8.19,6.795,9.712
23807,0.836,36.04,24.531,33.553,31.553,8.192,6.673,9.589
23808,0.839,36.147,24.566,33.534,31.552,8.192,6.631,9.466
23809,0.839,35.755,24.535,33.515,31.552,8.273,6.631,9.505
23810,0.849,35.904,24.511,33.543,31.549,8.314,6.631,9.425
23811,0.83,36.021,24.507,33.515,31.545,8.193,6.55,9.261
23812,0.826,36.07,24.577,33.515,31.542,8.354,6.63,9.341
23813,0.833,35.745,24.512,33.515,31.549,8.315,6.59,9.219
23814,0.826,35.875,24.488,33.515,31.542,8.274,6.549,9.096
23815,0.826,36.011,24.472,33.505,31.538,8.274,6.549,9.014
23816,0.833,36.051,24.499,33.524,31.549,8.314,6.712,9.135
23817,0.846,35.811,24.511,33.553,31.566,8.437,6.713,9.136
23818,0.843,35.924,24.519,33.515,31.549,8.275,6.551,8.974
23819,0.843,36.05,24.5,33.515,31.545,8.233,6.63,8.931
23820,0.843,36.09,24.464,33.515,31.552,8.192,6.672,8.85
23821,0.859,36.052,24.511,33.495,31.552,8.273,6.672,8.849
23822,0.869,36.185,24.531,33.514,31.549,8.152,6.631,8.646
23823,0.866,36.254,24.535,33.515,31.535,8.069,6.59,8.603
23824,0.872,36.475,24.504,33.61,31.549,8.15,6.631,8.602
23825,0.869,35.595,24.55,33.602,31.542,8.11,6.631,8.521
23826,0.869,35.701,24.5,33.563,31.538,7.987,6.55,8.479
23827,0.872,35.818,24.476,33.582,31.542,7.946,6.671,8.398
23828,0.879,35.752,24.546,33.582,31.563,8.148,6.835,8.56
23829,0.892,35.876,24.539,33.592,31.556,8.11,6.755,8.317
23830,0.886,35.973,24.492,33.573,31.549,8.028,6.714,8.315
23831,0.879,36.089,24.507,33.553,31.549,8.027,6.632,8.274
23832,0.879,35.563,24.581,33.582,31.552,8.027,6.753,8.314
23833,0.879,35.701,24.563,33.592,31.552,7.987,6.754,8.234
23834,0.879,35.827,24.527,33.554,31.535,7.864,6.673,8.029
23835,0.863,35.905,24.554,33.553,31.549,7.985,6.713,8.231
23836,0.885,35.551,24.547,33.553,31.549,7.986,6.713,8.111
23837,0.882,35.72,24.5,33.544,31.549,7.986,6.672,8.069
23838,0.869,35.837,24.546,33.544,31.542,7.905,6.631,8.028
23839,0.879,35.886,24.437,33.544,31.549,8.026,6.753,8.109
23840,0.889,35.637,24.487,33.582,31.559,8.109,6.917,8.191
23841,0.899,35.779,24.507,33.573,31.553,7.947,6.715,8.07
23842,0.899,35.866,24.531,33.544,31.552,7.945,6.794,8.028
23843,0.895,35.925,24.5,33.563,31.552,7.986,6.795,7.987
23844,0.905,35.59,24.484,33.553,31.552,7.946,6.795,8.027
23845,0.915,35.721,24.503,33.553,31.552,7.864,6.714,7.824
23846,0.912,35.799,24.472,33.515,31.535,7.66,6.713,7.741
23847,0.915,35.876,24.503,33.553,31.545,7.82,6.754,7.821
23848,0.928,35.628,24.55,33.525,31.549,7.741,6.754,7.7
23849,0.925,35.759,24.473,33.524,31.545,7.699,6.714,7.699
23850,0.928,35.885,24.511,33.524,31.539,7.658,6.794,7.618
23851,0.935,35.628,24.519,33.553,31.559,7.78,6.999,7.942
23852,0.941,35.587,24.55,33.544,31.553,7.74,6.797,7.823
23853,0.938,35.673,24.512,33.524,31.546,7.699,6.795,7.985
23854,0.932,35.779,24.496,33.534,31.549,7.699,6.795,8.027
23855,0.925,35.531,24.507,33.544,31.552,7.618,6.836,8.149
23856,0.931,35.662,24.496,33.534,31.552,7.698,6.918,8.191
23857,0.931,35.769,24.527,33.496,31.535,7.496,6.756,8.232
23858,0.931,35.857,24.55,33.534,31.542,7.616,6.836,8.599
23859,0.931,35.551,24.523,33.534,31.538,7.495,6.877,8.724
23860,0.935,35.672,24.511,33.515,31.545,7.453,6.877,8.929
23861,0.951,35.808,24.542,33.515,31.542,7.412,6.918,9.134
23862,0.954,35.895,24.593,33.543,31.559,7.615,7.0,9.461
23863,0.977,35.484,24.496,33.553,31.553,7.576,6.96,9.505
23864,0.971,35.614,24.511,33.525,31.546,7.575,6.96,9.709
23865,0.994,35.759,24.484,33.534,31.549,7.535,6.96,9.833
23866,0.991,35.799,24.456,33.524,31.556,7.616,6.96,9.916
23867,0.991,35.531,24.507,33.543,31.553,7.617,7.0,9.957
23868,0.991,35.653,24.503,33.505,31.539,7.373,6.797,9.876
23869,0.984,35.76,24.492,33.514,31.545,7.492,7.039,9.997
23870,1.004,35.809,24.468,33.524,31.545,7.534,6.879,10.039
23871,0.997,35.473,24.565,33.515,31.545,7.453,6.959,9.918
23872,0.991,35.604,24.578,33.505,31.542,7.493,6.919,9.916
23873,1.0,35.73,24.559,33.534,31.552,7.616,7.122,10.161
23874,1.0,35.943,24.535,33.534,31.552,7.495,6.961,9.96
23875,0.991,35.388,24.511,33.515,31.546,7.453,7.0,9.876
23876,1.004,35.517,24.519,33.524,31.552,7.371,6.96,9.957
23877,1.007,35.634,24.527,33.534,31.552,7.452,6.96,9.835
23878,1.017,35.635,24.589,33.524,31.552,7.33,6.96,9.875
23879,1.017,35.711,24.485,33.505,31.539,7.207,6.878,9.794
23880,1.01,35.885,24.503,33.534,31.552,7.369,6.837,9.834
23881,1.027,35.973,24.531,33.515,31.546,7.37,6.877,9.794
23882,1.037,35.37,24.547,33.495,31.545,7.37,6.837,9.753
23883,1.04,35.469,24.539,33.514,31.539,7.37,6.837,9.793
23884,1.05,35.633,24.5,33.524,31.556,7.573,6.999,9.915
23885,1.069,35.74,24.534,33.553,31.559,7.535,6.838,9.876
23886,1.056,35.597,24.511,33.515,31.553,7.453,6.958,9.753
23887,1.069,35.759,24.503,33.534,31.546,7.534,6.878,9.712
23888,1.076,35.876,24.574,33.524,31.549,7.534,6.877,9.63
23889,1.089,35.963,24.481,33.524,31.552,7.494,6.877,9.588
23890,1.089,35.696,24.495,33.476,31.539,7.453,6.715,9.385
23891,1.07,35.817,24.527,33.514,31.552,7.534,6.835,9.423
23892,1.073,35.963,24.546,33.515,31.546,7.575,6.796,9.342
23893,1.089,35.983,24.512,33.505,31.545,7.535,6.795,9.301
23894,1.076,35.686,24.453,33.495,31.542,7.494,6.836,9.26
23895,1.089,35.837,24.479,33.524,31.552,7.616,6.958,9.3
23896,1.102,35.972,24.562,33.543,31.556,7.698,6.878,9.26
23897,1.102,35.974,24.52,33.505,31.553,7.577,6.877,9.219
23898,1.102,35.887,24.57,33.514,31.552,7.575,6.837,9.259
23899,1.106,36.011,24.566,33.524,31.552,7.535,6.918,9.178
23900,1.109,36.166,24.52,33.553,31.556,7.616,6.959,9.096
23901,1.119,35.985,24.546,33.496,31.542,7.413,6.756,8.851
23902,1.112,35.935,24.59,33.495,31.545,7.493,6.876,8.971
23903,1.141,36.05,24.582,33.514,31.549,7.494,6.877,8.85
23904,1.142,36.166,24.516,33.495,31.545,7.371,6.837,8.849
23905,1.138,36.014,24.527,33.476,31.542,7.411,6.755,8.767
23906,1.148,36.147,24.527,33.514,31.552,7.493,6.917,8.848
23907,1.168,36.33,24.511,33.534,31.559,7.494,6.919,8.808
23908,1.165,36.37,24.531,33.496,31.546,7.453,6.878,8.686
23909,1.165,36.054,24.55,33.514,31.545,7.412,6.796,8.644
23910,1.174,36.214,24.496,33.534,31.552,7.452,6.836,8.644
23911,1.175,36.331,24.503,33.515,31.552,7.452,6.877,8.644
23912,1.168,36.399,24.542,33.505,31.539,7.371,6.715,8.399
23913,1.145,36.304,24.558,33.467,31.538,7.289,6.754,8.478
23914,1.161,36.466,24.535,33.505,31.538,7.329,6.795,8.438
23915,1.161,36.602,24.55,33.495,31.545,7.248,6.795,8.357
23916,1.158,36.632,24.527,33.495,31.545,7.206,6.836,8.315
23917,1.165,36.364,24.511,33.495,31.542,7.206,6.837,8.356
23918,1.168,36.534,24.574,33.524,31.556,7.369,6.958,8.641
23919,1.188,36.651,24.52,33.496,31.553,7.289,6.838,8.562
23920,1.168,36.661,24.492,33.524,31.549,7.207,6.877,8.724
23921,1.178,36.729,24.511,33.486,31.545,7.206,6.837,8.726
23922,1.184,36.854,24.55,33.495,31.549,7.206,6.958,8.888
23923,1.194,36.941,24.574,33.505,31.549,7.125,6.919,9.012
23924,1.194,37.105,24.535,33.467,31.535,7.043,6.796,9.013
23925,1.191,36.781,24.539,33.476,31.549,7.123,6.877,9.298
23926,1.194,36.912,24.504,33.476,31.542,7.083,6.877,9.504
23927,1.191,37.019,24.531,33.485,31.542,7.042,6.918,9.628
23928,1.201,36.991,24.574,33.457,31.542,7.042,6.878,9.71
23929,1.207,37.096,24.457,33.495,31.549,7.123,7.04,10.036
23930,1.217,37.27,24.507,33.524,31.563,7.205,7.001,10.04
23931,1.195,37.31,24.472,33.496,31.549,7.043,7.001,10.202
23932,1.194,37.071,24.515,33.505,31.552,7.082,7.001,10.123
23933,1.188,37.193,24.531,33.495,31.549,7.083,7.001,10.244
23934,1.194,37.328,24.476,33.514,31.552,7.123,7.082,10.286
23935,1.198,37.406,24.491,33.486,31.549,6.961,6.88,10.164
23936,1.185,37.225,24.46,33.466,31.545,7.082,6.918,10.285
23937,1.194,37.415,24.538,33.485,31.542,7.083,6.919,10.164
23938,1.181,37.503,24.582,33.476,31.552,7.123,6.919,10.163
23939,1.184,37.562,24.477,33.457,31.542,7.124,6.878,10.122
23940,1.184,37.514,24.53,33.476,31.549,7.165,6.918,10.122
23941,1.194,37.677,24.543,33.514,31.556,7.368,7.081,10.244
23942,1.198,37.765,24.574,33.486,31.542,7.289,6.961,10.042
23943,1.194,37.766,24.52,33.476,31.549,7.288,6.878,10.04
23944,1.198,37.718,24.511,33.476,31.552,7.329,6.959,10.04
23945,1.204,37.851,24.523,33.476,31.546,7.329,6.96,9.958
23946,1.198,37.968,24.504,33.476,31.549,7.248,6.878,9.795
23947,1.181,37.931,24.511,33.457,31.542,7.206,6.877,9.834
23948,1.194,37.806,24.527,33.476,31.545,7.328,6.877,9.712
23949,1.191,37.919,24.48,33.476,31.542,7.289,6.877,9.548
23950,1.181,38.026,24.53,33.457,31.545,7.166,6.796,9.506
23951,1.171,37.97,24.523,33.457,31.539,7.328,6.917,9.506
23952,1.171,38.036,24.589,33.514,31.559,7.41,7.0,9.587
23953,1.168,38.113,24.563,33.476,31.553,7.33,6.838,9.466
23954,1.142,38.201,24.473,33.466,31.552,7.37,6.837,9.343
23955,1.142,38.067,24.483,33.476,31.552,7.37,6.837,9.342
23956,1.135,38.191,24.495,33.476,31.549,7.33,6.958,9.26
23957,1.129,38.316,24.499,33.476,31.549,7.289,6.797,9.178
23958,1.116,38.366,24.499,33.447,31.535,7.207,6.795,9.218
23959,1.115,38.241,24.503,33.456,31.542,7.287,6.836,9.096
23960,1.109,38.394,24.499,33.457,31.545,7.288,6.796,9.054
23961,1.106,38.491,24.488,33.447,31.542,7.207,6.714,8.973
23962,1.109,38.55,24.558,33.447,31.542,7.247,6.754,8.972
23963,1.096,38.243,24.629,33.466,31.556,7.41,6.998,9.094
23964,1.106,38.403,24.563,33.476,31.546,7.371,6.797,8.851
23965,1.083,38.491,24.562,33.466,31.545,7.452,6.836,8.849
23966,1.083,38.54,24.547,33.457,31.549,7.574,6.958,8.849
23967,1.076,38.445,24.539,33.476,31.552,7.616,7.0,8.849
23968,1.076,38.587,24.531,33.466,31.552,7.617,6.919,8.727
23969,1.05,38.646,24.527,33.428,31.539,7.576,6.878,8.603
23970,1.053,38.724,24.535,33.466,31.549,7.698,7.081,8.602
23971,1.03,38.648,24.508,33.457,31.545,7.78,6.88,8.562
23972,1.004,38.733,24.597,33.447,31.542,7.74,6.959,8.48
23973,1.01,38.84,24.535,33.447,31.538,7.74,7.0,8.56
23974,1.001,38.917,24.531,33.476,31.552,7.862,7.123,8.602
23975,1.0,38.621,24.527,33.457,31.549,7.904,7.043,8.48
23976,0.978,38.704,24.546,33.457,31.549,7.863,7.123,8.398
23977,0.974,38.82,24.496,33.466,31.545,7.822,7.124,8.438
23978,0.964,38.591,24.531,33.466,31.556,7.944,7.287,8.479
23979,0.961,38.666,24.562,33.437,31.553,7.864,7.166,8.357
23980,0.932,38.762,24.434,33.428,31.535,7.822,7.124,8.153
23981,0.941,38.869,24.475,33.437,31.549,7.985,7.246,8.273
23982,0.948,38.62,24.558,33.456,31.545,7.905,7.288,8.233
23983,0.945,38.762,24.543,33.428,31.549,7.823,7.207,8.192
23984,0.928,38.85,24.543,33.437,31.539,7.944,7.287,8.151
23985,0.941,38.946,24.512,33.447,31.552,8.026,7.41,8.232
23986,0.941,38.708,24.539,33.466,31.556,8.027,7.371,8.192
23987,0.922,38.839,24.523,33.457,31.549,7.946,7.411,8.07
23988,0.918,38.937,24.562,33.437,31.549,7.945,7.411,8.028
23989,0.909,38.986,24.586,33.437,31.552,7.986,7.371,7.987
23990,0.912,38.67,24.446,33.466,31.552,7.986,7.452,7.986
23991,0.889,38.81,24.55,33.437,31.539,7.864,7.33,7.824
23992,0.866,38.888,24.566,33.428,31.549,7.822,7.492,7.944
23993,0.872,38.927,24.559,33.437,31.545,7.944,7.412,7.986
23994,0.859,38.851,24.519,33.418,31.545,7.864,7.493,7.946
23995,0.849,38.994,24.55,33.427,31.539,7.782,7.412,8.067
23996,0.843,39.072,24.508,33.408,31.549,7.822,7.452,8.15
23997,0.846,39.131,24.488,33.466,31.556,7.944,7.615,8.435
23998,0.849,38.805,24.538,33.447,31.546,7.783,7.495,8.438
23999,0.84,38.898,24.547,33.447,31.545,7.822,7.534,8.56
24000,0.826,39.014,24.449,33.466,31.542,7.741,7.534,8.724
24001,0.839,38.881,24.518,33.437,31.552,7.821,7.575,8.97
24002,0.849,38.879,24.523,33.447,31.549,7.781,7.535,9.013
24003,0.83,38.966,24.566,33.428,31.532,7.7,7.372,9.176
24004,0.833,39.082,24.535,33.456,31.542,7.821,7.452,9.34
24005,0.849,38.757,24.535,33.447,31.549,7.781,7.452,9.423
