time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
28012,0.787,36.951,23.45,41.722,26.757,4.66,5.933,15.792
28013,0.8,36.559,23.478,41.656,26.764,4.7,6.014,15.627
28014,0.79,36.699,23.498,41.665,26.764,4.701,6.015,15.34
28015,0.787,36.815,23.408,41.646,26.76,4.62,5.852,15.012
28016,0.806,36.941,23.446,41.664,26.771,4.7,5.973,14.887
28017,0.803,36.731,23.509,41.674,26.76,4.742,6.055,14.682
28018,0.807,36.892,23.471,41.684,26.767,4.783,6.056,14.518
28019,0.807,36.999,23.408,41.684,26.764,4.661,6.015,14.191
28020,0.813,37.058,23.446,41.684,26.764,4.741,5.974,14.025
28021,0.826,36.608,23.478,41.674,26.76,4.701,5.974,13.779
28022,0.83,36.757,23.564,41.703,26.774,4.823,6.055,13.655
28023,0.826,36.835,23.506,41.665,26.764,4.743,5.975,13.369
28024,0.813,36.884,23.521,41.684,26.757,4.661,5.893,13.122
28025,0.813,36.539,23.459,41.684,26.757,4.66,5.892,12.998
28026,0.81,36.67,23.525,41.655,26.76,4.66,5.892,12.915
28027,0.82,36.796,23.451,41.674,26.76,4.741,5.892,12.915
28028,0.803,36.807,23.451,41.665,26.76,4.62,6.014,13.118
28029,0.829,36.49,23.513,41.674,26.753,4.578,5.852,13.526
28030,0.807,36.66,23.506,41.684,26.77,4.7,5.973,14.059
28031,0.8,36.767,23.51,41.684,26.764,4.742,6.015,14.674
28032,0.781,36.605,23.443,41.694,26.767,4.783,6.015,15.249
28033,0.8,36.555,23.443,41.703,26.764,4.742,5.974,15.865
28034,0.784,36.68,23.497,41.694,26.76,4.701,6.015,16.359
28035,0.81,36.815,23.521,41.722,26.767,4.823,6.015,16.893
28036,0.803,36.414,23.502,41.704,26.771,4.824,6.137,18.565
28037,0.794,36.477,23.424,41.694,26.757,4.702,5.935,21.55
28038,0.793,36.602,23.536,41.703,26.757,4.66,5.933,24.832
28039,0.797,36.718,23.483,41.694,26.76,4.7,5.892,28.077
28040,0.807,36.441,23.416,41.694,26.76,4.742,5.933,31.525
28041,0.813,36.544,23.47,41.694,26.76,4.742,5.974,35.3
28042,0.807,36.689,23.427,41.694,26.753,4.579,5.893,38.793
28043,0.816,36.786,23.478,41.722,26.767,4.7,5.973,41.796
28044,0.813,36.375,23.463,41.732,26.771,4.782,6.096,43.819
28045,0.813,36.505,23.501,41.732,26.771,4.742,6.016,44.855
28046,0.816,36.631,23.447,41.732,26.771,4.823,5.974,45.231
28047,0.82,36.709,23.544,41.732,26.764,4.824,5.974,44.869
28048,0.82,36.48,23.374,41.732,26.76,4.824,5.974,44.174
28049,0.81,36.612,23.477,41.78,26.777,4.905,6.137,43.232
28050,0.787,36.718,23.506,41.723,26.767,4.784,5.976,41.922
28051,0.774,36.767,23.521,41.713,26.76,4.661,5.974,40.485
28052,0.777,36.413,23.541,41.723,26.76,4.66,5.933,39.048
28053,0.797,36.553,23.424,41.742,26.764,4.741,5.974,37.489
28054,0.784,36.68,23.493,41.723,26.76,4.701,5.933,35.969
28055,0.793,36.71,23.416,41.732,26.771,4.742,5.892,34.49
28056,0.787,36.336,23.478,41.723,26.757,4.661,5.851,32.93
28057,0.79,36.514,23.509,41.752,26.764,4.7,5.932,31.654
28058,0.784,36.641,23.471,41.771,26.767,4.782,5.974,30.422
28059,0.806,36.7,23.548,41.771,26.764,4.783,6.015,29.434
28060,0.807,36.489,23.518,41.762,26.764,4.824,5.974,28.529
28061,0.823,36.631,23.502,41.742,26.764,4.783,5.933,27.829
28062,0.826,36.719,23.42,41.761,26.764,4.702,5.974,27.212
28063,0.826,36.384,23.443,41.79,26.774,4.863,6.015,27.165
28064,0.81,36.419,23.525,41.762,26.764,4.784,5.974,27.45
28065,0.807,36.544,23.428,41.742,26.76,4.661,5.852,27.819
28066,0.807,36.641,23.462,41.752,26.76,4.7,5.932,28.229
28067,0.813,36.326,23.494,41.761,26.76,4.742,5.892,28.68
28068,0.807,36.457,23.502,41.752,26.76,4.742,5.973,28.929
28069,0.794,36.592,23.412,41.761,26.757,4.661,5.933,28.931
28070,0.8,36.699,23.442,41.752,26.757,4.66,5.811,28.768
28071,0.787,36.307,23.509,41.771,26.77,4.741,6.054,28.685
28072,0.79,36.428,23.502,41.781,26.764,4.783,6.015,28.278
28073,0.774,36.554,23.596,41.781,26.767,4.742,5.974,27.867
28074,0.751,36.632,23.444,41.79,26.767,4.742,5.974,27.416
28075,0.787,36.383,23.493,41.771,26.767,4.742,5.974,26.924
28076,0.803,36.534,23.537,41.781,26.774,4.823,5.974,26.593
28077,0.787,36.641,23.467,41.8,26.774,4.824,6.096,26.346
28078,0.78,36.69,23.482,41.771,26.757,4.702,5.975,25.693
28079,0.78,36.393,23.431,41.771,26.76,4.66,5.933,25.158
28080,0.78,36.534,23.509,41.781,26.76,4.66,5.892,24.665
28081,0.803,36.67,23.479,41.8,26.764,4.7,5.973,24.375
28082,0.79,36.719,23.506,41.791,26.764,4.742,5.974,24.047
28083,0.79,36.326,23.494,41.752,26.757,4.62,5.893,23.759
28084,0.8,36.495,23.459,41.8,26.764,4.659,5.933,23.431
28085,0.797,36.612,23.544,41.8,26.771,4.822,6.014,23.306
28086,0.777,36.728,23.483,41.81,26.771,4.743,6.056,23.101
28087,0.797,36.518,23.486,41.791,26.764,4.783,6.015,22.774
28088,0.79,36.65,23.482,41.771,26.76,4.742,6.015,22.324
28089,0.784,36.748,23.513,41.8,26.764,4.742,6.015,21.953
28090,0.774,36.461,23.397,41.829,26.774,4.783,6.096,21.665
28091,0.744,36.41,23.434,41.791,26.76,4.742,5.975,21.174
28092,0.777,36.515,23.474,41.781,26.757,4.579,5.974,20.722
28093,0.784,36.631,23.478,41.8,26.76,4.659,5.893,20.27
28094,0.774,36.45,23.545,41.781,26.753,4.7,5.973,19.859
28095,0.774,36.602,23.452,41.81,26.763,4.701,6.015,19.448
28096,0.767,36.69,23.494,41.8,26.764,4.742,6.056,19.038
28097,0.754,36.777,23.49,41.8,26.764,4.62,5.893,18.708
28098,0.767,36.327,23.439,41.819,26.767,4.741,6.014,18.664
28099,0.777,36.447,23.474,41.839,26.771,4.742,6.056,18.664
28100,0.771,36.583,23.47,41.839,26.767,4.783,6.015,18.623
28101,0.79,36.641,23.533,41.839,26.764,4.742,6.096,18.664
28102,0.784,36.45,23.533,41.82,26.767,4.823,6.056,18.664
28103,0.79,36.611,23.537,41.839,26.771,4.783,6.056,18.867
28104,0.787,36.718,23.42,41.848,26.771,4.824,6.137,19.642
28105,0.767,36.748,23.524,41.82,26.764,4.661,6.016,20.869
28106,0.764,36.365,23.447,41.829,26.753,4.66,6.015,22.386
28107,0.767,36.534,23.462,41.82,26.76,4.7,5.974,23.946
28108,0.774,36.631,23.47,41.839,26.767,4.742,6.055,25.588
28109,0.748,36.7,23.509,41.848,26.764,4.701,6.015,27.231
28110,0.741,36.288,23.482,41.82,26.757,4.701,5.974,28.67
28111,0.764,36.466,23.42,41.858,26.764,4.701,6.015,29.782
28112,0.761,36.612,23.482,41.897,26.771,4.823,6.137,30.607
28113,0.774,36.623,23.428,41.859,26.764,4.783,6.138,30.94
28114,0.774,36.44,23.54,41.849,26.764,4.824,6.179,30.943
28115,0.758,36.573,23.428,41.858,26.764,4.783,6.139,30.781
28116,0.764,36.708,23.458,41.849,26.764,4.702,6.138,30.291
28117,0.754,36.643,23.54,41.887,26.777,4.904,6.26,29.961
28118,0.744,36.479,23.463,41.868,26.771,4.825,6.18,29.307
28119,0.741,36.612,23.423,41.868,26.764,4.661,6.139,28.569
28120,0.751,36.728,23.415,41.868,26.76,4.741,6.098,27.708
28121,0.764,36.307,23.493,41.858,26.764,4.742,6.097,27.008
28122,0.764,36.37,23.506,41.868,26.764,4.783,6.219,26.188
28123,0.754,36.496,23.502,41.858,26.76,4.742,6.18,25.448
28124,0.754,36.593,23.498,41.935,26.757,4.62,6.098,24.627
28125,0.77,36.402,23.428,41.897,26.767,4.741,6.219,24.009
28126,0.777,36.515,23.532,41.897,26.771,4.864,6.22,23.352
28127,0.777,36.641,23.405,41.907,26.764,4.784,6.22,22.654
28128,0.761,36.719,23.489,41.878,26.76,4.783,6.18,22.038
28129,0.748,36.336,23.463,41.878,26.767,4.742,6.179,21.381
28130,0.754,36.524,23.544,41.897,26.771,4.742,6.179,20.887
28131,0.738,36.612,23.537,41.907,26.767,4.823,6.22,20.556
28132,0.738,36.661,23.444,41.868,26.76,4.702,6.139,20.065
28133,0.747,36.383,23.486,41.983,26.76,4.62,6.098,19.776
28134,0.754,36.515,23.435,41.888,26.76,4.741,6.056,19.488
28135,0.748,36.65,23.54,41.897,26.767,4.783,6.056,19.201
28136,0.725,36.738,23.401,41.916,26.767,4.702,6.137,19.035
28137,0.721,36.327,23.462,41.888,26.753,4.66,6.016,18.708
28138,0.741,36.466,23.537,41.906,26.763,4.782,6.137,18.502
28139,0.757,36.602,23.491,41.916,26.767,4.783,6.219,18.337
28140,0.764,36.622,23.486,41.897,26.774,4.783,6.18,18.173
28141,0.774,36.46,23.369,41.954,26.764,4.783,6.179,17.968
28142,0.764,36.573,23.477,41.907,26.764,4.783,6.098,18.088
28143,0.777,36.718,23.498,41.935,26.767,4.783,6.178,18.414
28144,0.771,36.959,23.533,41.917,26.771,4.783,6.22,18.824
28145,0.761,36.367,23.487,41.907,26.764,4.661,6.098,19.438
28146,0.764,36.486,23.435,41.926,26.76,4.7,6.056,20.623
28147,0.78,36.621,23.532,41.916,26.764,4.742,6.137,22.099
28148,0.767,36.364,23.416,41.916,26.764,4.783,6.057,23.781
28149,0.757,36.38,23.454,41.926,26.767,4.742,6.097,25.342
28150,0.761,36.505,23.462,41.897,26.75,4.661,5.975,26.293
28151,0.738,36.641,23.521,41.935,26.763,4.822,6.096,27.278
28152,0.734,36.45,23.565,41.936,26.771,4.824,6.138,27.898
28153,0.747,36.563,23.51,41.955,26.764,4.824,6.179,28.311
28154,0.734,36.718,23.525,41.936,26.764,4.824,6.139,28.234
28155,0.734,36.777,23.455,41.936,26.76,4.783,6.057,28.192
28156,0.738,36.346,23.513,41.926,26.767,4.783,6.097,27.867
28157,0.715,36.524,23.49,41.993,26.774,4.905,6.138,27.619
28158,0.724,36.622,23.396,41.955,26.767,4.784,6.057,27.007
28159,0.721,36.699,23.524,41.936,26.753,4.742,5.975,26.309
28160,0.744,36.297,23.459,41.945,26.757,4.701,5.933,25.571
28161,0.754,36.456,23.509,41.955,26.76,4.742,5.974,24.994
28162,0.751,36.583,23.432,41.945,26.764,4.742,6.015,24.297
28163,0.754,36.641,23.474,41.955,26.767,4.783,5.934,23.721
28164,0.751,36.191,23.486,41.936,26.753,4.702,5.852,22.983
28165,0.767,36.359,23.478,41.964,26.77,4.782,6.054,22.57
28166,0.764,36.495,23.494,41.974,26.774,4.824,6.056,22.159
28167,0.767,36.526,23.463,41.965,26.767,4.865,6.097,21.667
28168,0.764,36.372,23.556,41.974,26.771,4.784,6.016,21.296
28169,0.757,36.515,23.44,41.955,26.764,4.783,6.015,20.886
28170,0.767,36.679,23.337,41.993,26.76,4.783,5.974,20.516
28171,0.761,36.69,23.461,42.003,26.777,4.905,6.137,20.187
28172,0.744,36.259,23.455,41.965,26.757,4.784,6.057,19.614
28173,0.747,36.379,23.513,41.965,26.76,4.661,5.853,19.161
28174,0.738,36.505,23.455,41.965,26.753,4.741,5.932,18.669
28175,0.734,36.401,23.498,41.993,26.763,4.783,5.933,18.298
28176,0.728,36.352,23.506,41.965,26.764,4.783,5.974,17.888
28177,0.734,36.467,23.475,41.974,26.757,4.702,5.933,17.477
28178,0.757,36.612,23.482,42.022,26.76,4.66,5.892,17.148
28179,0.751,36.239,23.451,42.004,26.767,4.863,6.054,16.778
28180,0.764,36.331,23.517,41.994,26.771,4.824,6.015,16.368
28181,0.764,36.466,23.479,41.994,26.767,4.783,6.015,16.08
28182,0.767,36.554,23.533,41.984,26.767,4.824,6.096,15.752
28183,0.761,36.219,23.451,41.984,26.767,4.783,6.097,15.504
28184,0.79,36.408,23.501,42.032,26.771,4.824,6.097,15.339
28185,0.754,36.505,23.518,42.013,26.767,4.905,6.138,15.215
28186,0.764,36.554,23.428,41.984,26.753,4.744,6.057,14.889
28187,0.78,36.143,23.47,41.984,26.757,4.701,6.015,14.561
28188,0.771,36.282,23.455,41.984,26.77,4.742,6.015,14.354
28189,0.767,36.428,23.525,41.994,26.764,4.742,6.015,14.108
28190,0.774,36.496,23.447,42.013,26.767,4.742,6.056,13.983
28191,0.764,36.113,23.404,41.975,26.757,4.701,5.975,13.82
28192,0.783,36.301,23.458,42.013,26.76,4.742,6.015,13.859
28193,0.816,36.418,23.447,42.032,26.767,4.783,6.137,14.672
28194,0.79,36.467,23.56,42.032,26.771,4.905,6.138,15.534
28195,0.797,36.218,23.479,42.061,26.767,4.784,6.098,16.397
28196,0.794,36.36,23.467,42.023,26.771,4.742,6.178,17.381
28197,0.806,36.476,23.474,42.032,26.771,4.742,6.098,18.245
28198,0.813,36.516,23.498,42.061,26.778,4.905,6.219,18.985
28199,0.816,36.267,23.478,42.062,26.764,4.825,6.22,19.968
28200,0.836,36.389,23.455,42.033,26.75,4.702,6.139,21.117
28201,0.846,36.496,23.498,42.032,26.76,4.701,6.057,22.754
28202,0.84,36.458,23.49,42.032,26.76,4.701,6.097,24.6
28203,0.852,36.151,23.533,42.042,26.757,4.742,6.138,26.164
28204,0.866,36.301,23.451,42.042,26.764,4.742,6.098,27.44
28205,0.859,36.399,23.482,42.042,26.753,4.661,6.056,28.306
28206,0.882,36.16,23.533,42.052,26.774,4.782,6.137,29.372
28207,0.882,36.244,23.455,42.09,26.771,4.783,6.26,30.562
28208,0.905,36.37,23.486,42.062,26.767,4.864,6.18,31.712
28209,0.892,36.476,23.474,42.052,26.764,4.743,6.22,32.699
28210,0.889,36.123,23.564,42.052,26.764,4.783,6.22,33.563
28211,0.899,36.272,23.491,42.1,26.774,4.864,6.302,34.344
28212,0.892,36.37,23.443,42.081,26.771,4.865,6.302,35.246
28213,0.882,36.448,23.47,42.062,26.764,4.784,6.262,35.499
28214,0.866,36.055,23.424,42.052,26.764,4.661,6.18,35.543
28215,0.866,36.185,23.513,42.061,26.757,4.741,6.22,35.462
28216,0.866,36.34,23.463,42.071,26.764,4.783,6.261,35.176
28217,0.866,36.399,23.501,42.071,26.767,4.783,6.221,34.645
28218,0.876,36.083,23.463,42.052,26.753,4.62,6.139,34.192
28219,0.895,36.262,23.494,42.09,26.76,4.781,6.26,33.7
28220,0.886,36.399,23.377,42.1,26.767,4.824,6.343,33.288
28221,0.889,36.448,23.454,42.11,26.767,4.824,6.303,32.674
28222,0.876,36.017,23.455,42.1,26.764,4.824,6.302,32.018
28223,0.895,36.147,23.478,42.1,26.767,4.783,6.343,31.32
28224,0.905,36.273,23.545,42.11,26.774,4.783,6.303,30.581
28225,0.902,36.322,23.475,42.1,26.771,4.905,6.384,29.842
28226,0.889,36.14,23.502,42.091,26.75,4.703,6.263,28.818
28227,0.902,36.292,23.471,42.062,26.757,4.742,6.221,27.873
28228,0.882,36.418,23.439,42.081,26.764,4.701,6.261,26.928
28229,0.856,36.64,23.423,42.09,26.764,4.782,6.302,26.105
28230,0.827,36.076,23.466,42.11,26.764,4.824,6.302,25.284
28231,0.797,36.186,23.513,42.081,26.757,4.743,6.221,24.26
28232,0.79,36.331,23.522,42.11,26.764,4.823,6.261,23.477
28233,0.784,36.092,23.518,42.12,26.764,4.824,6.384,22.737
28234,0.774,36.1,23.459,42.129,26.764,4.824,6.344,21.998
28235,0.764,36.215,23.509,42.129,26.771,4.743,6.343,21.218
28236,0.757,36.331,23.479,42.129,26.767,4.742,6.343,20.438
28237,0.754,35.968,23.49,42.12,26.76,4.783,6.262,19.82
28238,0.774,36.117,23.482,42.148,26.781,4.946,6.424,19.245
28239,0.793,36.205,23.486,42.11,26.764,4.825,6.344,18.67
28240,0.806,36.302,23.552,42.1,26.757,4.743,6.262,17.932
28241,0.823,35.9,23.448,42.119,26.764,4.742,6.262,17.518
28242,0.83,36.05,23.415,42.12,26.764,4.823,6.221,17.026
28243,0.833,36.195,23.431,42.12,26.764,4.783,6.18,16.655
28244,0.826,36.244,23.474,42.11,26.757,4.783,6.301,16.205
28245,0.82,35.986,23.474,42.129,26.757,4.702,6.18,15.753
28246,0.82,36.156,23.447,42.139,26.767,4.823,6.301,15.423
28247,0.81,36.282,23.513,42.149,26.764,4.865,6.343,15.135
28248,0.813,36.341,23.479,42.139,26.764,4.865,6.343,14.848
28249,0.797,36.016,23.427,42.12,26.771,4.824,6.221,14.438
28250,0.781,36.166,23.411,42.148,26.764,4.824,6.302,14.149
28251,0.771,36.321,23.513,42.158,26.764,4.824,6.262,14.024
28252,0.754,36.361,23.525,42.168,26.771,4.865,6.302,13.901
28253,0.744,36.045,23.514,42.139,26.764,4.784,6.262,13.615
28254,0.734,36.205,23.459,42.12,26.757,4.702,6.139,13.45
28255,0.741,36.34,23.423,42.129,26.76,4.823,6.179,13.692
28256,0.744,36.371,23.532,42.139,26.764,4.743,6.22,14.264
28257,0.754,35.901,23.436,42.168,26.767,4.864,6.302,15.083
28258,0.748,36.021,23.454,42.168,26.767,4.865,6.302,16.229
28259,0.767,36.137,23.482,42.139,26.753,4.784,6.099,17.786
28260,0.78,36.129,23.463,42.168,26.76,4.742,6.138,19.672
28261,0.784,36.052,23.513,42.187,26.767,4.864,6.301,21.439
28262,0.777,36.166,23.49,42.149,26.767,4.865,6.262,22.839
28263,0.764,36.292,23.435,42.177,26.764,4.824,6.221,23.991
28264,0.748,35.958,23.431,42.168,26.767,4.865,6.22,24.775
28265,0.731,36.06,23.509,42.149,26.76,4.743,6.22,25.352
28266,0.718,36.205,23.443,42.206,26.784,4.945,6.302,25.846
28267,0.715,36.273,23.435,42.159,26.767,4.825,6.18,25.932
28268,0.711,35.814,23.525,42.158,26.764,4.743,6.139,25.77
28269,0.702,35.924,23.487,42.149,26.76,4.783,6.179,25.566
28270,0.701,36.069,23.443,42.187,26.767,4.783,6.22,25.319
28271,0.688,36.186,23.353,42.187,26.764,4.783,6.22,25.032
28272,0.682,35.928,23.457,42.168,26.764,4.742,6.18,24.704
28273,0.701,36.098,23.416,42.158,26.746,4.742,6.057,24.091
28274,0.701,36.224,23.524,42.187,26.767,4.823,6.219,24.207
28275,0.718,36.331,23.518,42.197,26.767,4.865,6.22,24.94
28276,0.715,35.996,23.451,42.197,26.767,4.865,6.18,26.045
28277,0.705,36.137,23.552,42.197,26.764,4.824,6.261,27.195
28278,0.702,36.244,23.456,42.197,26.767,4.824,6.18,28.182
28279,0.721,36.36,23.47,42.235,26.771,4.905,6.22,29.005
28280,0.721,35.997,23.416,42.217,26.771,4.865,6.302,29.867
28281,0.737,36.099,23.47,42.188,26.76,4.784,6.14,30.079
28282,0.731,36.205,23.486,42.197,26.757,4.783,6.098,30.284
28283,0.725,36.283,23.498,42.187,26.76,4.742,6.138,30.286
28284,0.741,35.862,23.494,42.187,26.76,4.783,6.219,30.246
28285,0.741,35.992,23.451,42.216,26.764,4.783,6.22,30.204
28286,0.734,36.099,23.517,42.178,26.757,4.702,6.139,30.041
28287,0.764,36.416,23.463,42.226,26.767,4.782,6.219,29.837
28288,0.741,36.036,23.486,42.226,26.771,4.905,6.302,29.712
28289,0.738,36.166,23.482,42.217,26.767,4.865,6.302,29.589
28290,0.721,36.244,23.506,42.216,26.767,4.865,6.221,29.385
28291,0.724,35.986,23.428,42.216,26.767,4.824,6.261,29.098
28292,0.734,36.041,23.388,42.226,26.771,4.783,6.221,28.729
28293,0.731,36.214,23.466,42.264,26.778,4.986,6.383,28.482
28294,0.702,36.273,23.463,42.226,26.771,4.826,6.263,27.951
28295,0.708,35.756,23.474,42.197,26.757,4.702,6.221,27.295
28296,0.711,35.904,23.439,42.216,26.757,4.742,6.18,26.597
28297,0.702,36.031,23.493,42.226,26.76,4.783,6.261,26.021
28298,0.718,36.118,23.49,42.226,26.767,4.824,6.221,25.324
28299,0.715,35.87,23.432,42.207,26.76,4.743,6.22,24.707
28300,0.721,36.049,23.486,42.226,26.757,4.661,6.139,23.888
28301,0.721,36.205,23.463,42.245,26.764,4.822,6.301,23.392
28302,0.721,36.273,23.478,42.245,26.767,4.824,6.302,22.94
28303,0.728,35.9,23.49,42.236,26.767,4.824,6.302,22.285
28304,0.734,36.05,23.451,42.245,26.764,4.702,6.302,21.79
28305,0.734,36.166,23.49,42.245,26.767,4.742,6.221,21.338
28306,0.738,36.273,23.51,42.274,26.767,4.864,6.302,21.089
28307,0.741,35.852,23.502,42.246,26.767,4.906,6.302,20.884
28308,0.721,35.972,23.42,42.226,26.764,4.703,6.18,20.516
28309,0.724,36.098,23.47,42.217,26.757,4.742,6.139,20.268
28310,0.728,36.148,23.513,42.236,26.76,4.742,6.219,20.184
28311,0.767,35.86,23.51,42.245,26.764,4.742,6.18,20.102
28312,0.813,35.982,23.51,42.255,26.767,4.742,6.179,20.02
28313,0.862,36.108,23.385,42.246,26.757,4.661,6.098,19.938
28314,0.918,36.167,23.481,42.255,26.764,4.822,6.138,19.856
28315,0.957,35.87,23.467,42.255,26.764,4.824,6.26,19.896
28316,1.01,36.021,23.427,42.274,26.764,4.824,6.221,19.855
28317,1.04,36.118,23.478,42.274,26.764,4.824,6.22,19.652
28318,1.05,35.956,23.463,42.274,26.767,4.743,6.22,19.487
28319,1.105,35.945,23.517,42.294,26.767,4.783,6.22,19.201
28320,1.099,36.088,23.443,42.294,26.778,4.905,6.261,19.076
28321,1.128,36.147,23.415,42.265,26.757,4.784,6.139,18.628
28322,1.129,35.793,23.442,42.246,26.757,4.702,6.057,18.298
28323,1.177,35.895,23.443,42.274,26.764,4.742,6.097,17.969
28324,1.236,36.021,23.568,42.274,26.771,4.783,6.138,17.803
28325,1.279,36.137,23.479,42.37,26.764,4.783,6.057,17.436
28326,1.368,35.726,23.482,42.266,26.757,4.62,6.015,17.107
28327,1.473,35.866,23.467,42.284,26.764,4.659,6.056,16.9
28328,1.548,36.03,23.49,42.294,26.777,4.822,6.097,17.101
28329,1.63,36.118,23.432,42.294,26.764,4.824,6.138,17.225
28330,1.693,35.822,23.454,42.294,26.757,4.783,6.098,17.471
28331,1.752,35.953,23.47,42.275,26.77,4.824,6.097,17.798
28332,1.805,36.117,23.509,42.313,26.771,4.743,6.097,18.208
28333,1.857,36.177,23.564,42.332,26.778,4.986,6.178,18.782
28334,1.887,35.726,23.479,42.361,26.767,4.744,6.098,19.031
28335,1.93,35.856,23.474,42.285,26.757,4.742,6.056,19.115
28336,1.917,35.992,23.474,42.275,26.76,4.742,5.975,19.441
28337,1.865,36.07,23.435,42.303,26.764,4.701,6.055,19.769
28338,1.796,35.84,23.423,42.313,26.767,4.782,5.975,20.057
28339,1.721,35.963,23.485,42.284,26.757,4.742,6.055,20.304
28340,1.694,36.079,23.51,42.284,26.757,4.701,6.056,20.388
28341,1.687,36.138,23.533,42.313,26.767,4.823,6.137,20.592
28342,1.635,35.812,23.518,42.313,26.774,4.824,6.179,20.635
28343,1.563,35.943,23.459,42.361,26.767,4.824,6.179,20.595
28344,1.419,36.06,23.462,42.323,26.767,4.743,6.139,20.594
28345,1.229,36.042,23.494,42.323,26.764,4.783,6.138,20.513
28346,1.11,35.878,23.494,42.4,26.777,4.864,6.219,20.634
28347,0.966,35.982,23.447,42.304,26.774,4.824,6.22,20.798
28348,0.808,36.06,23.501,42.284,26.76,4.702,6.058,20.881
28349,0.631,35.84,23.514,42.275,26.757,4.66,5.975,21.207
28350,0.454,35.915,23.404,42.313,26.76,4.782,6.015,21.82
28351,0.292,36.069,23.45,42.313,26.76,4.783,6.096,22.721
28352,0.112,36.157,23.455,42.313,26.764,4.783,6.097,23.949
28353,-0.027,35.707,23.47,42.284,26.75,4.661,6.056,25.059
28354,-0.106,35.875,23.552,42.303,26.757,4.741,6.015,26.372
28355,-0.139,36.021,23.479,42.332,26.764,4.783,6.137,28.418
28356,-0.179,36.108,23.482,42.333,26.767,4.824,6.138,30.918
28357,-0.225,35.726,23.517,42.323,26.764,4.783,6.219,33.708
28358,-0.241,35.875,23.455,42.323,26.767,4.783,6.098,36.135
28359,-0.225,36.03,23.423,42.323,26.764,4.742,6.138,37.948
28360,-0.215,36.118,23.493,42.361,26.774,4.864,6.301,39.145
28361,-0.163,35.764,23.475,42.323,26.771,4.784,6.18,39.645
28362,-0.12,35.895,23.494,42.294,26.76,4.702,6.098,39.487
28363,-0.091,35.992,23.521,42.313,26.757,4.66,6.056,39.16
28364,-0.055,36.079,23.436,42.332,26.76,4.782,6.137,38.588
28365,-0.015,35.908,23.478,42.323,26.764,4.783,6.179,37.85
28366,-0.002,36.021,23.439,42.332,26.757,4.783,6.057,36.908
28367,0.024,36.147,23.47,42.304,26.76,4.702,6.056,35.922
28368,0.067,36.206,23.443,42.342,26.767,4.701,6.259,34.855
28369,0.103,35.727,23.525,42.333,26.764,4.742,6.18,34.032
28370,0.126,35.866,23.498,42.352,26.764,4.742,6.179,33.251
28371,0.146,35.992,23.482,42.352,26.764,4.823,6.261,32.511
28372,0.189,36.252,23.326,42.362,26.76,4.824,6.262,31.975
28373,0.228,35.842,23.41,42.342,26.76,4.743,6.139,31.279
28374,0.248,35.982,23.485,42.381,26.781,4.986,6.341,30.825
28375,0.255,36.051,23.435,42.352,26.757,4.826,6.262,30.048
28376,0.268,35.802,23.47,42.333,26.757,4.661,6.139,29.471
28377,0.294,35.828,23.455,42.361,26.757,4.741,6.179,29.221
28378,0.333,35.963,23.54,42.362,26.76,4.823,6.179,29.422
28379,0.382,36.079,23.428,42.352,26.764,4.824,6.22,29.83
28380,0.419,35.706,23.478,42.342,26.76,4.824,6.18,30.119
28381,0.468,35.808,23.482,42.342,26.757,4.661,6.179,30.244
28382,0.504,35.972,23.47,42.381,26.767,4.782,6.22,30.286
28383,0.537,36.05,23.525,42.371,26.771,4.783,6.261,30.002
28384,0.563,35.658,23.393,42.362,26.764,4.824,6.221,29.674
28385,0.573,35.817,23.446,42.381,26.764,4.743,6.18,29.142
28386,0.606,35.943,23.482,42.381,26.764,4.742,6.22,28.526
28387,0.635,36.05,23.486,42.419,26.777,4.823,6.18,27.992
28388,0.636,35.744,23.467,42.401,26.764,4.824,6.301,27.539
28389,0.646,35.875,23.447,42.372,26.76,4.661,6.18,26.925
28390,0.675,36.002,23.536,42.352,26.76,4.7,6.139,26.553
