time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
21293,0.833,36.467,24.062,35.18,22.196,19.528,8.151,16.696
21294,0.856,36.209,24.105,35.199,22.199,19.445,8.273,16.368
21295,0.879,36.321,24.14,35.208,22.206,19.363,8.274,16.08
21296,0.902,36.447,24.172,35.18,22.192,19.118,8.274,15.792
21297,0.899,36.535,24.137,35.179,22.192,18.872,8.111,15.383
21298,0.892,36.181,24.156,35.179,22.199,18.707,8.232,15.134
21299,0.889,36.331,24.125,35.179,22.203,18.461,8.273,14.888
21300,0.879,36.447,24.07,35.218,22.199,18.133,8.314,14.642
21301,0.869,36.515,24.062,35.18,22.192,17.724,8.274,14.395
21302,0.85,36.133,24.109,35.179,22.196,17.394,8.314,14.515
21303,0.859,36.301,24.152,35.189,22.203,17.228,8.396,14.557
21304,0.836,36.408,24.149,35.199,22.203,16.779,8.356,14.598
21305,0.82,36.477,24.113,35.151,22.189,16.368,8.234,14.598
21306,0.807,36.161,24.062,35.17,22.192,16.08,8.273,14.761
21307,0.816,36.33,24.054,35.179,22.203,15.955,8.314,14.803
21308,0.839,36.495,24.042,35.199,22.206,15.709,8.356,14.844
21309,0.826,36.516,24.073,35.16,22.192,15.341,8.275,14.763
21310,0.826,36.2,24.077,35.141,22.185,15.053,8.193,14.6
21311,0.83,36.369,24.124,35.189,22.199,15.009,8.232,14.679
21312,0.839,36.505,24.16,35.208,22.213,14.846,8.395,14.68
21313,0.826,36.497,24.043,35.189,22.199,14.519,8.153,14.396
21314,0.833,36.18,24.085,35.16,22.192,14.231,8.11,14.352
21315,0.839,36.331,24.085,35.179,22.206,14.269,8.191,14.311
21316,0.826,36.457,24.117,35.189,22.206,14.188,8.273,14.229
21317,0.817,36.717,24.101,35.17,22.199,14.025,8.193,13.944
21318,0.816,36.135,24.117,35.16,22.199,13.82,8.029,13.86
21319,0.8,36.253,24.121,35.17,22.199,13.777,8.109,13.737
21320,0.794,36.36,24.164,35.179,22.206,13.655,8.191,13.655
21321,0.793,36.15,24.063,35.16,22.192,13.491,8.029,13.45
21322,0.787,36.206,24.066,35.179,22.206,13.49,8.068,13.53
21323,0.787,36.321,24.089,35.189,22.203,13.327,8.109,13.693
21324,0.777,36.428,24.132,35.16,22.203,13.244,8.069,14.02
21325,0.787,36.017,24.172,35.16,22.199,13.243,8.069,14.348
21326,0.787,36.147,24.192,35.17,22.206,13.284,8.109,14.758
21327,0.777,36.254,24.157,35.179,22.196,13.365,8.109,15.047
21328,0.764,36.36,24.176,35.132,22.196,13.366,8.069,15.578
21329,0.783,35.997,24.149,35.169,22.199,13.569,8.109,16.478
21330,0.784,36.166,24.059,35.189,22.206,13.856,8.109,17.788
21331,0.774,36.292,24.085,35.18,22.206,13.981,8.069,18.94
21332,0.784,36.341,24.117,35.151,22.199,14.023,7.946,19.887
21333,0.79,36.102,24.164,35.17,22.199,14.389,8.026,20.79
21334,0.81,36.263,24.145,35.179,22.203,14.677,8.068,21.491
21335,0.807,36.399,24.102,35.17,22.203,14.884,8.028,21.904
21336,0.816,36.429,24.054,35.141,22.196,15.089,7.946,22.193
21337,0.826,35.892,24.046,35.169,22.199,15.376,7.986,22.318
21338,0.826,36.069,24.042,35.189,22.203,15.663,7.986,22.441
21339,0.826,36.166,24.093,35.16,22.196,15.829,7.986,22.28
21340,0.791,36.187,24.078,35.15,22.196,15.871,7.864,22.156
21341,0.777,36.081,24.156,35.16,22.199,16.034,7.944,22.114
21342,0.774,36.243,24.129,35.17,22.199,16.076,7.864,21.87
21343,0.777,36.389,24.055,35.179,22.206,16.077,7.822,21.583
21344,0.745,36.4,24.069,35.141,22.189,15.914,7.822,21.214
21345,0.738,36.122,24.066,35.15,22.189,15.75,7.7,20.722
21346,0.738,36.282,24.089,35.179,22.202,15.911,7.821,20.514
21347,0.741,36.408,24.163,35.199,22.213,15.831,7.944,20.268
21348,0.715,36.247,24.133,35.151,22.196,15.546,7.823,19.615
21349,0.718,36.015,24.129,35.16,22.192,15.38,7.741,19.121
21350,0.715,36.147,24.187,35.17,22.199,15.419,7.903,18.831
21351,0.715,36.263,24.094,35.16,22.21,15.338,7.863,18.666
21352,0.718,36.034,24.101,35.15,22.196,15.215,7.822,18.135
21353,0.718,36.128,24.093,35.15,22.203,15.092,7.781,17.845
21354,0.718,36.244,24.148,35.179,22.203,15.05,7.862,17.721
21355,0.744,36.35,24.164,35.189,22.203,15.131,7.863,17.475
21356,0.734,35.853,24.195,35.16,22.196,15.091,7.741,17.148
21357,0.738,36.001,24.165,35.15,22.199,15.132,7.74,16.9
21358,0.741,36.127,24.145,35.16,22.203,15.091,7.74,16.776
21359,0.721,36.167,24.121,35.15,22.196,15.091,7.781,16.653
21360,0.737,35.966,24.094,35.217,22.199,15.05,7.7,16.53
21361,0.731,36.127,24.097,35.18,22.203,15.172,7.699,16.569
21362,0.715,36.263,24.136,35.16,22.199,15.011,7.699,16.773
21363,0.718,36.283,24.168,35.122,22.192,14.928,7.658,16.897
21364,0.724,35.843,24.102,35.15,22.203,14.927,7.658,17.183
21365,0.728,36.011,24.066,35.16,22.199,14.967,7.698,17.47
21366,0.702,36.137,24.019,35.15,22.199,14.846,7.658,18.002
21367,0.698,36.177,23.999,35.131,22.189,14.845,7.617,18.739
21368,0.721,36.005,24.057,35.189,22.202,14.763,7.698,19.925
21369,0.715,36.166,24.066,35.17,22.199,14.763,7.78,21.116
21370,0.721,36.263,24.113,35.151,22.203,14.681,7.781,22.226
21371,0.721,36.274,24.144,35.141,22.196,14.518,7.7,23.05
21372,0.728,35.881,24.102,35.16,22.199,14.435,7.78,23.75
21373,0.734,36.04,23.992,35.189,22.21,14.353,7.822,24.285
21374,0.751,36.166,24.1,35.18,22.203,14.352,7.863,24.453
21375,0.738,36.187,24.097,35.132,22.192,14.555,7.782,24.455
21376,0.725,35.937,24.105,35.141,22.192,15.004,7.822,24.292
21377,0.75,36.117,24.144,35.16,22.203,15.741,7.944,24.209
21378,0.754,36.272,24.164,35.198,22.213,16.439,7.986,23.761
21379,0.741,35.948,24.117,35.141,22.189,16.975,7.905,23.35
21380,0.721,35.878,24.125,35.122,22.189,17.549,7.904,22.736
21381,0.734,36.059,24.062,35.16,22.199,18.287,8.107,22.405
21382,0.76,36.195,24.101,35.179,22.213,18.945,8.15,21.954
21383,0.731,35.88,24.089,35.122,22.192,19.195,8.028,21.258
21384,0.728,36.002,24.132,35.141,22.189,19.36,8.068,20.641
21385,0.715,36.127,24.16,35.122,22.202,19.606,8.15,20.31
21386,0.711,36.225,24.164,35.15,22.203,19.69,8.191,19.86
21387,0.724,35.861,24.137,35.131,22.196,19.528,8.192,19.408
21388,0.728,36.03,24.117,35.15,22.199,19.486,8.192,18.997
21389,0.741,36.147,24.043,35.141,22.203,19.323,8.151,18.627
21390,0.712,36.234,24.077,35.15,22.196,19.118,8.191,18.298
21391,0.711,35.756,24.074,35.141,22.199,18.872,8.192,18.01
21392,0.724,35.904,24.148,35.141,22.199,18.707,8.232,17.722
21393,0.734,36.011,24.188,35.141,22.196,18.583,8.233,17.394
21394,0.734,36.089,24.102,35.122,22.199,18.541,8.151,17.106
21395,0.747,35.917,24.039,35.15,22.203,18.581,8.232,16.697
21396,0.741,36.069,24.054,35.141,22.206,18.826,8.273,16.53
21397,0.731,36.186,24.077,35.141,22.199,19.072,8.233,16.162
21398,0.738,36.225,24.085,35.122,22.199,19.156,8.233,15.834
21399,0.741,35.842,24.085,35.121,22.206,19.401,8.273,15.586
21400,0.741,35.982,24.117,35.131,22.199,19.525,8.274,15.462
21401,0.728,36.089,24.148,35.141,22.196,19.445,8.274,15.176
21402,0.721,36.109,24.086,35.102,22.196,19.282,8.193,14.848
21403,0.724,35.86,24.109,35.121,22.196,19.158,8.192,14.601
21404,0.724,36.011,24.086,35.131,22.203,19.116,8.314,14.476
21405,0.715,36.118,24.109,35.131,22.199,18.912,8.234,14.231
21406,0.708,36.129,24.109,35.102,22.185,18.788,8.111,13.985
21407,0.718,35.899,24.168,35.112,22.199,18.665,8.109,13.82
21408,0.721,36.05,24.164,35.14,22.203,18.705,8.15,13.696
21409,0.734,36.166,24.18,35.141,22.192,18.624,8.11,13.532
21410,0.721,35.784,24.157,35.093,22.196,18.542,8.069,13.205
21411,0.731,35.866,24.11,35.179,22.199,18.5,8.109,13.202
21412,0.734,36.03,24.054,35.122,22.203,18.581,8.191,13.202
21413,0.751,36.137,24.101,35.121,22.199,18.541,8.11,13.161
21414,0.741,35.851,24.117,35.093,22.189,18.459,8.028,13.08
21415,0.747,35.992,24.113,35.083,22.196,18.377,8.109,13.079
21416,0.773,36.127,24.136,35.111,22.196,18.377,8.109,13.201
21417,0.79,36.273,24.133,35.121,22.213,18.295,8.191,13.161
21418,0.774,35.804,24.109,35.093,22.192,18.01,8.11,13.039
21419,0.761,35.943,24.043,35.083,22.185,17.804,7.947,12.956
21420,0.783,36.108,24.097,35.121,22.199,17.72,8.189,13.037
21421,0.806,36.205,24.113,35.15,22.206,17.475,8.314,13.2
21422,0.807,35.727,24.152,35.093,22.196,17.107,8.112,13.039
21423,0.813,35.894,24.125,35.083,22.192,16.859,8.069,13.038
21424,0.823,36.03,24.066,35.102,22.203,16.694,8.15,13.363
21425,0.83,36.099,24.015,35.121,22.206,16.571,8.191,13.813
21426,0.83,35.802,24.077,35.102,22.203,16.244,7.988,14.021
21427,0.849,35.962,24.066,35.102,22.199,16.16,8.108,14.511
21428,0.882,36.079,24.073,35.102,22.199,15.915,8.109,15.045
21429,0.902,36.119,24.077,35.073,22.196,15.75,8.069,15.741
21430,0.931,35.86,24.148,35.092,22.199,15.585,8.028,16.399
21431,0.935,35.982,24.176,35.102,22.206,15.584,8.068,17.178
21432,0.951,36.098,24.055,35.102,22.199,15.421,8.109,17.755
21433,0.993,36.109,24.081,35.092,22.199,15.176,8.069,18.614
21434,1.062,35.726,24.058,35.102,22.199,15.173,8.069,19.436
21435,1.089,35.875,24.101,35.112,22.199,14.97,8.15,20.257
21436,1.148,35.973,24.136,35.093,22.203,14.724,8.11,20.754
21437,1.152,35.849,24.141,35.083,22.196,14.518,8.15,21.084
21438,1.165,35.838,24.172,35.083,22.199,14.353,8.232,21.412
21439,1.197,35.972,24.184,35.111,22.199,14.23,8.233,21.456
21440,1.22,36.07,24.114,35.093,22.199,14.066,8.273,21.375
21441,1.185,35.61,24.074,35.073,22.189,13.942,8.193,21.293
21442,1.168,35.692,24.093,35.083,22.192,13.9,8.192,21.13
21443,1.184,35.846,24.136,35.102,22.206,13.941,8.354,21.006
21444,1.132,35.963,24.176,35.102,22.203,14.022,8.356,20.761
21445,1.093,35.763,24.118,35.073,22.196,14.105,8.275,20.514
21446,1.109,35.866,24.086,35.044,22.192,14.268,8.314,20.349
21447,1.125,36.049,24.058,35.092,22.203,14.514,8.396,20.266
21448,1.145,36.166,24.046,35.121,22.213,14.76,8.519,19.981
21449,1.181,35.726,24.085,35.102,22.199,14.885,8.358,19.653
21450,1.233,35.827,24.058,35.044,22.189,14.886,8.234,19.324
21451,1.263,35.972,24.12,35.082,22.202,15.17,8.477,19.118
21452,1.286,36.07,24.133,35.102,22.206,15.336,8.56,19.034
21453,1.238,35.754,24.062,35.083,22.203,15.175,8.439,18.383
21454,1.224,35.876,24.077,35.121,22.189,15.092,8.397,18.092
21455,1.204,36.021,24.077,35.083,22.199,15.213,8.438,17.723
21456,1.168,36.07,24.101,35.092,22.21,15.214,8.601,17.516
21457,1.135,36.358,24.113,35.064,22.199,15.092,8.399,16.945
21458,1.08,36.515,24.121,35.063,22.199,15.172,8.438,16.492
21459,0.998,36.622,24.121,35.063,22.206,15.254,8.438,16.243
21460,0.932,36.632,24.187,35.082,22.199,15.215,8.479,15.916
21461,0.863,35.491,24.079,35.063,22.196,15.296,8.438,15.546
21462,0.781,35.643,24.085,35.082,22.196,15.337,8.438,15.421
21463,0.699,35.75,24.097,35.063,22.199,15.338,8.397,15.582
21464,0.597,36.029,24.152,35.054,22.199,15.419,8.316,16.356
21465,0.531,35.859,24.164,35.054,22.196,15.542,8.356,17.503
21466,0.492,36.011,24.168,35.063,22.199,15.705,8.397,18.978
21467,0.475,36.089,24.141,35.063,22.199,15.788,8.275,20.416
21468,0.491,35.745,24.109,35.044,22.199,15.83,8.233,21.731
21469,0.514,35.77,24.093,35.063,22.213,16.074,8.314,22.76
21470,0.524,35.933,24.093,35.073,22.206,16.199,8.315,23.584
21471,0.547,36.031,24.093,35.063,22.199,16.322,8.274,24.202
21472,0.576,35.667,24.128,35.025,22.192,16.201,8.193,24.615
21473,0.599,35.808,24.144,35.053,22.196,16.363,8.192,25.107
21474,0.629,35.934,24.121,35.082,22.199,16.405,8.273,25.396
21475,0.655,36.04,24.031,35.083,22.199,16.405,8.152,25.48
21476,0.675,35.648,24.05,35.054,22.189,16.202,8.11,25.359
21477,0.708,35.769,23.984,35.044,22.199,16.119,8.109,25.317
21478,0.75,35.943,24.061,35.092,22.203,16.158,8.109,25.195
21479,0.796,36.041,24.07,35.083,22.206,16.159,8.109,25.194
21480,0.803,35.648,24.081,35.054,22.196,16.078,7.947,24.991
21481,0.8,35.759,24.12,35.025,22.196,16.158,7.905,24.988
21482,0.794,35.933,24.09,35.063,22.203,16.321,8.026,25.07
21483,0.813,36.031,24.117,35.082,22.217,16.526,8.109,25.233
21484,0.803,35.658,24.07,35.035,22.199,16.406,7.987,25.276
21485,0.803,35.779,24.081,35.025,22.192,16.324,7.824,25.317
21486,0.8,35.914,24.132,35.072,22.199,16.486,7.944,25.48
21487,0.79,36.002,24.176,35.083,22.206,16.528,8.108,25.522
21488,0.78,35.734,24.153,35.054,22.203,16.203,7.987,25.197
21489,0.784,35.875,24.188,35.034,22.196,16.159,8.027,24.869
21490,0.774,35.992,24.176,35.063,22.196,16.078,8.109,24.662
21491,0.78,36.012,24.129,35.102,22.209,16.077,8.191,24.253
21492,0.774,35.936,24.07,35.054,22.203,15.873,8.151,23.599
21493,0.784,36.069,24.124,35.073,22.199,15.953,8.11,23.064
21494,0.797,36.186,24.121,35.044,22.203,16.116,8.15,22.53
21495,0.781,35.88,24.129,35.044,22.196,16.321,8.15,21.996
21496,0.784,35.618,24.133,35.054,22.196,16.486,8.069,21.381
21497,0.797,35.759,24.113,35.054,22.203,16.731,8.191,20.927
21498,0.79,35.857,24.101,35.044,22.196,16.856,8.11,20.394
21499,0.784,35.666,24.007,35.044,22.192,16.938,8.15,19.901
21500,0.774,35.808,24.081,35.054,22.192,17.102,8.11,19.449
21501,0.774,35.943,24.105,35.073,22.199,17.388,8.109,19.119
21502,0.774,36.041,24.156,35.054,22.199,17.554,8.109,18.547
21503,0.774,35.61,24.106,35.034,22.196,17.718,8.069,17.971
21504,0.774,35.769,24.047,35.044,22.199,17.923,8.069,17.6
21505,0.787,35.905,24.081,35.101,22.203,18.209,8.191,17.19
21506,0.777,35.973,24.062,35.044,22.199,18.253,8.11,16.698
21507,0.777,35.667,24.073,35.044,22.196,18.497,8.109,16.246
21508,0.767,35.808,24.097,35.025,22.199,18.662,8.109,15.956
21509,0.761,35.943,24.125,35.053,22.203,18.867,8.191,15.506
21510,0.757,36.031,24.16,35.054,22.203,18.951,8.151,15.177
21511,0.767,35.591,24.149,35.034,22.192,19.033,8.15,14.726
21512,0.744,35.721,24.078,35.063,22.189,18.952,8.069,14.559
21513,0.773,35.904,24.093,35.035,22.206,19.074,8.15,14.273
21514,0.797,35.983,24.101,35.092,22.21,19.115,8.15,14.026
21515,0.787,35.629,24.113,35.035,22.196,18.872,8.069,13.698
21516,0.787,35.759,24.132,35.015,22.189,18.666,7.946,13.492
21517,0.79,35.904,24.144,35.044,22.199,18.623,8.108,13.367
21518,0.793,35.973,24.195,35.092,22.21,18.542,8.232,13.163
21519,0.784,35.676,24.122,35.054,22.196,18.216,8.029,12.836
21520,0.787,35.836,24.07,35.044,22.192,18.09,8.027,12.629
21521,0.793,35.972,24.074,35.063,22.199,17.886,8.149,12.627
21522,0.78,36.204,24.081,35.063,22.206,17.843,8.191,12.708
21523,0.777,35.535,24.117,35.035,22.199,17.639,8.11,12.506
21524,0.764,35.653,24.136,35.044,22.199,17.678,8.109,12.544
21525,0.777,35.76,24.121,35.034,22.199,17.678,8.109,12.626
21526,0.774,35.741,24.09,35.063,22.196,17.597,8.069,12.952
21527,0.774,35.818,24.042,35.054,22.196,17.556,8.109,13.443
21528,0.78,35.953,24.034,35.063,22.196,17.514,8.109,14.262
21529,0.797,36.05,24.065,35.092,22.196,17.392,8.109,15.002
21530,0.784,35.485,24.085,35.035,22.189,17.188,8.028,15.578
21531,0.784,35.595,24.132,35.044,22.199,17.063,8.068,16.194
21532,0.803,35.74,24.156,35.054,22.199,17.184,8.15,16.647
21533,0.787,35.828,24.082,35.073,22.199,17.185,8.028,16.855
21534,0.787,35.646,24.058,35.044,22.192,17.308,7.946,17.02
21535,0.806,35.779,24.073,35.044,22.196,17.634,7.905,17.224
21536,0.803,35.924,24.101,35.054,22.206,17.962,8.026,17.267
21537,0.81,35.992,24.086,35.054,22.199,18.169,7.987,17.186
21538,0.803,35.552,24.101,35.025,22.189,18.456,7.824,16.982
21539,0.803,35.711,24.109,35.034,22.206,18.865,7.944,16.818
21540,0.813,35.866,24.16,35.044,22.203,19.316,7.986,16.694
21541,0.81,35.925,24.086,35.044,22.199,19.565,7.946,16.489
21542,0.803,35.571,24.085,35.025,22.196,19.771,7.945,16.203
21543,0.79,35.72,24.062,35.025,22.192,20.017,7.823,15.997
21544,0.813,35.875,24.116,35.034,22.206,20.222,7.944,15.872
21545,0.813,35.934,24.156,35.053,22.206,20.387,7.864,15.668
21546,0.79,35.609,24.141,35.015,22.192,20.348,7.782,15.381
21547,0.784,35.73,24.109,34.996,22.185,20.266,7.781,15.297
21548,0.803,35.885,24.144,35.034,22.209,20.225,7.944,15.297
21549,0.807,35.934,24.109,35.063,22.213,20.062,8.026,15.418
21550,0.8,35.532,24.082,35.044,22.196,19.776,7.905,15.216
21551,0.794,35.662,24.074,34.996,22.189,19.285,7.823,15.174
21552,0.8,35.788,24.132,35.034,22.199,19.117,8.066,15.417
21553,0.81,35.838,24.164,35.063,22.213,18.912,8.231,15.623
21554,0.82,35.656,24.114,35.015,22.196,18.382,8.111,15.503
21555,0.82,35.788,24.074,35.015,22.192,18.011,8.15,15.502
21556,0.813,35.905,24.038,35.034,22.203,17.926,8.273,15.664
21557,0.829,35.637,24.03,35.044,22.206,17.762,8.436,15.951
21558,0.817,35.692,24.054,35.034,22.192,17.435,8.357,16.076
21559,0.829,35.817,24.069,35.015,22.199,17.269,8.397,16.361
21560,0.813,35.895,24.07,35.015,22.199,17.146,8.519,16.486
21561,0.816,35.503,24.116,35.005,22.199,16.982,8.52,16.65
21562,0.813,35.633,24.07,35.015,22.196,16.818,8.52,16.733
21563,0.82,35.779,24.097,35.005,22.203,16.572,8.601,16.978
21564,0.82,35.857,24.078,35.005,22.199,16.325,8.684,17.183
21565,0.803,35.503,24.109,34.986,22.199,16.038,8.644,17.43
21566,0.81,35.643,24.113,35.005,22.196,15.832,8.684,17.798
21567,0.813,35.798,24.152,35.015,22.206,15.586,8.766,18.046
21568,0.813,35.866,24.137,35.015,22.206,15.299,8.889,18.129
21569,0.81,35.464,24.144,34.977,22.185,14.93,8.89,18.089
21570,0.813,35.585,24.137,34.995,22.199,14.642,8.93,18.13
21571,0.82,35.759,24.105,34.996,22.199,14.517,9.053,18.211
21572,0.826,35.809,24.086,34.996,22.196,14.231,9.013,18.05
21573,0.82,35.541,24.089,34.986,22.192,13.944,9.054,17.804
21574,0.836,35.701,24.156,34.976,22.196,13.778,9.135,17.72
21575,0.846,35.818,24.152,35.015,22.206,13.696,9.299,17.597
21576,0.84,35.857,24.145,34.986,22.192,13.451,9.219,17.393
21577,0.833,35.484,24.125,34.976,22.192,13.245,9.137,17.147
21578,0.836,35.643,24.109,34.995,22.203,13.284,9.177,17.063
21579,0.843,35.769,24.058,35.015,22.203,13.447,9.299,17.103
21580,0.843,35.78,24.101,34.986,22.189,13.408,9.26,17.022
21581,0.826,35.588,24.101,34.967,22.192,13.285,9.097,16.859
21582,0.826,35.711,24.121,34.986,22.203,13.447,9.136,17.02
21583,0.833,35.856,24.09,35.005,22.203,13.611,9.177,17.062
21584,0.833,35.608,24.015,34.986,22.196,13.653,9.177,17.022
21585,0.83,35.548,24.046,34.976,22.196,13.572,9.015,17.021
21586,0.833,35.682,24.069,34.967,22.199,13.856,9.054,17.062
21587,0.82,35.798,24.074,34.986,22.213,14.062,9.135,17.144
21588,0.833,35.397,24.089,34.986,22.199,14.146,9.014,16.9
21589,0.83,35.508,24.105,34.967,22.199,14.309,8.972,16.695
21590,0.839,35.633,24.144,34.986,22.203,14.636,8.972,16.571
21591,0.852,35.75,24.137,34.995,22.213,14.964,8.972,16.407
21592,0.859,35.511,24.125,35.043,22.203,15.334,8.972,16.121
21593,0.827,35.633,24.09,34.967,22.199,15.541,8.809,15.833
21594,0.826,35.788,24.105,34.986,22.196,15.99,8.93,15.668
21595,0.856,35.866,24.144,34.995,22.203,16.361,8.972,15.503
21596,0.866,35.675,24.145,34.986,22.199,16.811,8.931,15.177
21597,0.853,35.808,24.137,34.957,22.199,17.182,8.931,14.848
21598,0.843,35.915,24.148,34.986,22.192,17.795,9.053,14.641
21599,0.843,36.011,24.156,34.995,22.203,18.168,9.095,14.477
21600,0.862,35.293,24.067,35.005,22.203,18.456,9.014,14.231
21601,0.846,35.411,24.081,34.967,22.196,18.54,8.932,13.985
21602,0.859,35.517,24.085,34.957,22.189,18.663,8.931,13.82
21603,0.843,35.614,24.148,34.966,22.199,18.664,9.012,13.696
21604,0.862,35.472,24.156,34.995,22.21,18.745,9.135,13.573
21605,0.846,35.576,24.086,34.967,22.203,18.502,8.852,13.246
21606,0.833,35.682,24.042,34.947,22.189,18.256,8.808,13.04
21607,0.846,35.731,24.03,34.966,22.202,18.213,8.93,13.119
21608,0.846,35.463,23.999,34.995,22.213,18.131,9.093,12.957
21609,0.827,35.566,24.042,34.976,22.196,17.805,8.932,12.711
21610,0.83,35.672,24.085,34.957,22.192,17.558,8.85,12.425
21611,0.826,35.836,24.132,34.976,22.203,17.311,8.93,12.422
21612,0.852,35.483,24.125,34.967,22.206,17.146,8.931,12.34
21613,0.846,35.624,24.035,34.976,22.192,16.697,8.768,12.014
21614,0.862,35.74,24.085,34.986,22.209,16.611,8.848,11.93
21615,0.866,35.329,24.089,34.976,22.199,16.326,8.889,11.726
21616,0.853,35.344,24.097,34.967,22.192,16.079,8.849,11.561
21617,0.862,35.488,24.109,34.966,22.203,15.873,8.727,11.397
21618,0.879,35.605,24.117,34.976,22.203,15.749,8.888,11.273
21619,0.863,35.423,24.097,34.976,22.203,15.585,8.849,11.109
21620,0.856,35.546,24.144,34.947,22.192,15.259,8.767,10.945
21621,0.849,35.691,24.059,34.966,22.196,15.215,8.807,10.943
21622,0.866,35.798,24.085,34.976,22.206,15.174,8.97,10.862
21623,0.869,35.291,24.109,34.957,22.199,15.092,8.972,10.739
21624,0.856,35.42,24.14,34.947,22.189,15.172,8.931,10.697
21625,0.846,35.546,24.148,34.966,22.199,15.458,9.012,10.656
21626,0.853,35.663,24.164,34.976,22.203,16.03,9.094,10.737
21627,0.853,35.376,24.125,34.967,22.196,16.727,9.095,10.941
21628,0.843,35.517,24.097,34.947,22.192,17.303,9.095,11.106
21629,0.849,35.634,24.004,34.966,22.199,18.163,9.176,11.392
21630,0.866,35.74,24.081,34.986,22.199,18.822,9.259,11.72
21631,0.872,35.454,24.081,34.967,22.196,19.316,9.3,11.968
21632,0.872,35.547,24.152,34.957,22.199,19.606,9.138,12.254
21633,0.872,35.663,24.156,34.957,22.192,19.934,9.177,12.826
21634,0.882,35.76,24.074,34.976,22.196,20.1,9.34,13.564
21635,0.902,35.511,24.031,35.005,22.216,20.223,9.342,14.141
21636,0.905,35.605,24.085,35.005,22.192,20.062,9.179,14.553
21637,0.895,35.721,24.058,35.015,22.189,19.816,9.137,14.882
21638,0.895,35.751,24.062,34.977,22.199,19.733,9.299,15.292
21639,0.892,35.55,24.05,34.995,22.213,19.61,9.341,15.703
21640,0.876,35.672,24.093,34.967,22.192,19.161,9.179,15.748
21641,0.885,35.798,24.136,34.986,22.199,18.872,9.218,15.829
21642,0.889,35.665,24.082,34.986,22.199,18.585,9.218,15.952
21643,0.895,35.529,24.081,34.967,22.199,18.257,9.259,15.953
21644,0.869,35.662,24.085,34.957,22.192,18.009,9.137,15.831
21645,0.879,35.779,24.124,34.976,22.203,17.844,9.177,15.83
21646,0.863,35.521,24.156,34.967,22.203,17.68,9.218,15.708
21647,0.866,35.614,24.184,34.957,22.192,17.597,9.056,15.585
21648,0.872,35.769,24.176,34.947,22.203,17.637,9.054,15.462
21649,0.872,35.857,24.168,34.976,22.203,17.759,9.135,15.339
21650,0.879,35.522,24.071,34.967,22.196,17.801,9.055,15.256
21651,0.882,35.672,24.062,34.947,22.199,17.639,8.932,15.174
21652,0.895,35.798,24.089,34.957,22.199,17.759,9.012,15.539
21653,0.895,35.905,24.175,34.986,22.199,17.72,9.094,15.787
21654,0.892,35.57,24.149,34.976,22.196,17.557,9.095,15.992
21655,0.886,35.73,24.074,34.947,22.192,17.352,8.973,16.076
