time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
24846,0.846,37.222,20.378,34.638,22.318,4.783,12.011,10.861
24847,0.84,37.319,20.364,34.618,22.308,4.783,11.93,10.739
24848,0.83,37.406,20.301,34.637,22.315,4.864,11.97,10.657
24849,0.83,36.966,20.293,34.618,22.311,4.702,11.767,10.412
24850,0.836,37.115,20.304,34.628,22.311,4.742,11.887,10.369
24851,0.833,37.251,20.293,34.618,22.308,4.742,11.725,10.206
24852,0.83,37.339,20.347,34.647,22.311,4.823,11.723,10.245
24853,0.826,37.186,20.352,34.657,22.315,4.824,11.723,10.164
24854,0.826,37.338,20.375,34.666,22.318,4.865,11.764,10.163
24855,0.823,37.426,20.364,34.628,22.311,4.702,11.521,9.919
24856,0.843,37.503,20.243,34.656,22.308,4.742,11.437,9.876
24857,0.82,36.986,20.316,34.609,22.301,4.661,11.355,9.753
24858,0.82,37.154,20.348,34.637,22.311,4.782,11.435,9.752
24859,0.83,37.27,20.399,34.657,22.315,4.824,11.355,9.752
24860,0.836,37.339,20.411,34.676,22.325,4.905,11.313,9.63
24861,0.83,36.994,20.352,34.628,22.308,4.744,11.15,9.548
24862,0.836,37.135,20.324,34.647,22.311,4.742,11.067,9.466
24863,0.823,37.232,20.324,34.628,22.308,4.742,11.066,9.424
24864,0.83,37.3,20.273,34.656,22.315,4.823,11.229,9.424
24865,0.817,37.099,20.312,34.647,22.318,4.824,11.149,9.342
24866,0.833,37.251,20.351,34.657,22.311,4.783,11.271,9.301
24867,0.81,37.319,20.363,34.638,22.315,4.742,11.272,9.301
24868,0.813,37.205,20.317,34.647,22.311,4.742,11.231,9.138
24869,0.807,37.089,20.308,34.637,22.308,4.783,11.353,9.136
24870,0.816,37.251,20.328,34.628,22.308,4.824,11.395,9.055
24871,0.803,37.339,20.309,34.656,22.318,4.865,11.354,9.135
24872,0.81,36.975,20.328,34.666,22.308,4.824,11.354,9.095
24873,0.807,37.029,20.336,34.628,22.311,4.865,11.395,9.095
24874,0.807,37.154,20.34,34.618,22.308,4.743,11.314,9.054
24875,0.81,37.251,20.336,34.628,22.318,4.783,11.353,9.013
24876,0.816,36.926,20.328,34.724,22.315,4.783,11.191,9.094
24877,0.807,37.038,20.305,34.648,22.318,4.824,11.149,9.095
24878,0.816,37.164,20.351,34.647,22.315,4.865,11.108,9.095
24879,0.816,37.242,20.367,34.647,22.318,4.784,11.067,9.217
24880,0.813,36.917,20.336,34.637,22.304,4.742,10.904,8.974
24881,0.823,37.057,20.363,34.657,22.311,4.783,10.821,9.094
24882,0.823,37.193,20.325,34.647,22.315,4.783,10.739,9.014
24883,0.83,37.271,20.34,34.676,22.315,4.864,10.779,9.094
24884,0.826,36.946,20.332,34.724,22.311,4.784,10.698,9.054
24885,0.82,37.096,20.305,34.686,22.318,4.864,10.697,9.176
24886,0.813,37.193,20.359,34.619,22.304,4.743,10.575,8.974
24887,0.813,37.271,20.348,34.656,22.311,4.823,10.533,9.013
24888,0.813,36.831,20.246,34.628,22.304,4.743,10.573,8.932
24889,0.816,36.989,20.3,34.656,22.322,4.864,10.614,9.134
24890,0.803,37.115,20.289,34.666,22.311,4.784,10.574,9.217
24891,0.816,37.174,20.351,34.695,22.318,4.946,10.777,9.462
24892,0.8,36.839,20.352,34.619,22.301,4.744,10.535,9.465
24893,0.813,36.999,20.367,34.637,22.304,4.864,10.573,9.709
24894,0.826,37.077,20.403,34.628,22.301,4.743,10.411,9.914
24895,0.807,37.116,20.372,34.656,22.318,4.905,10.613,10.608
24896,0.82,36.944,20.336,34.657,22.311,4.825,10.574,11.225
24897,0.839,37.105,20.328,34.676,22.322,4.946,10.655,12.125
24898,0.813,37.155,20.352,34.638,22.304,4.825,10.452,12.703
24899,0.826,36.964,20.379,34.657,22.315,4.824,10.491,13.482
24900,0.836,36.885,20.348,34.618,22.301,4.702,10.451,13.977
24901,0.836,37.038,20.324,34.666,22.315,4.904,10.654,14.592
24902,0.826,37.135,20.262,34.657,22.315,4.906,10.696,14.964
24903,0.826,36.839,20.269,34.705,22.329,4.906,10.778,15.252
24904,0.817,36.884,20.292,34.638,22.308,4.825,10.698,15.377
24905,0.813,37.028,20.304,34.666,22.308,4.824,10.697,15.419
24906,0.8,37.097,20.367,34.638,22.304,4.743,10.737,15.501
24907,0.81,36.867,20.332,34.676,22.318,4.864,10.738,15.502
24908,0.794,36.999,20.305,34.676,22.318,4.865,10.779,15.461
24909,0.833,37.163,20.304,34.676,22.315,4.906,10.698,15.339
24910,0.817,37.203,20.301,34.647,22.311,4.825,10.656,15.215
24911,0.807,36.753,20.316,34.647,22.308,4.783,10.574,15.133
24912,0.813,36.864,20.344,34.628,22.308,4.864,10.614,15.01
24913,0.826,37.037,20.395,34.647,22.315,4.865,10.574,14.928
24914,0.826,37.097,20.399,34.657,22.318,4.824,10.533,14.805
24915,0.836,36.877,20.341,34.676,22.315,4.865,10.492,14.803
24916,0.83,36.98,20.328,34.647,22.308,4.824,10.491,14.763
24917,0.83,37.125,20.32,34.647,22.308,4.743,10.329,14.6
24918,0.836,37.184,20.351,34.657,22.315,4.823,10.327,14.558
24919,0.839,36.868,20.395,34.676,22.311,4.824,10.286,14.516
24920,0.843,36.999,20.337,34.657,22.315,4.865,10.245,14.435
24921,0.849,37.125,20.289,34.657,22.304,4.824,10.245,14.312
24922,0.836,37.146,20.261,34.657,22.308,4.905,10.245,14.27
24923,0.833,36.762,20.234,34.657,22.311,4.825,10.082,13.985
24924,0.83,36.921,20.284,34.676,22.311,4.824,10.081,13.982
24925,0.833,37.028,20.32,34.657,22.311,4.783,10.121,13.86
24926,0.836,37.058,20.39,34.676,22.308,4.864,10.081,13.859
24927,0.83,36.848,20.309,34.676,22.315,4.784,10.081,13.737
24928,0.839,36.989,20.316,34.743,22.318,4.946,10.203,13.614
24929,0.833,37.087,20.293,34.648,22.308,4.785,10.001,13.287
24930,0.826,36.896,20.324,34.647,22.308,4.824,10.121,13.243
24931,0.817,36.875,20.344,34.647,22.304,4.743,10.041,13.04
24932,0.826,37.018,20.383,34.685,22.315,4.823,10.202,13.078
24933,0.823,37.116,20.364,34.686,22.308,4.865,10.245,12.916
24934,0.83,36.714,20.407,34.676,22.315,4.987,10.245,12.833
24935,0.83,36.787,20.294,34.657,22.308,4.826,10.123,12.629
24936,0.836,36.941,20.316,34.676,22.315,4.824,10.203,12.424
24937,0.83,37.029,20.312,34.647,22.297,4.743,10.123,12.259
24938,0.846,36.78,20.371,34.685,22.315,4.864,10.284,12.339
24939,0.84,36.902,20.414,34.676,22.315,4.865,10.286,12.217
24940,0.846,37.057,20.364,34.695,22.318,4.865,10.408,12.176
24941,0.836,37.106,20.317,34.667,22.308,4.784,10.165,11.931
24942,0.846,36.714,20.262,34.657,22.308,4.783,10.204,11.929
24943,0.84,36.854,20.249,34.666,22.304,4.742,10.001,11.685
24944,0.843,36.989,20.296,34.676,22.318,4.823,10.202,11.804
24945,0.839,37.058,20.32,34.676,22.318,4.824,10.163,11.643
24946,0.846,36.646,20.359,34.705,22.329,4.946,10.163,11.763
24947,0.833,36.757,20.313,34.657,22.305,4.744,9.96,11.358
24948,0.836,36.883,20.312,34.724,22.311,4.783,9.998,11.395
24949,0.82,36.932,20.289,34.667,22.308,4.742,9.877,11.192
24950,0.826,36.789,20.308,34.695,22.315,4.783,9.997,11.23
24951,0.826,36.922,20.363,34.695,22.315,4.864,9.836,11.109
24952,0.823,37.067,20.399,34.705,22.318,4.946,9.997,11.148
24953,0.826,37.059,20.36,34.667,22.315,4.744,9.714,10.864
24954,0.833,36.675,20.371,34.686,22.308,4.823,9.711,10.82
24955,0.82,36.786,20.29,34.667,22.304,4.702,9.67,10.657
24956,0.839,36.96,20.324,34.695,22.311,4.863,9.67,10.615
24957,0.83,37.278,20.324,34.695,22.311,4.824,9.67,10.493
24958,0.833,36.811,20.379,34.715,22.315,4.865,9.548,10.41
24959,0.82,36.893,20.372,34.676,22.308,4.784,9.506,10.287
24960,0.826,37.028,20.332,34.695,22.315,4.783,9.506,10.245
24961,0.826,36.962,20.266,34.705,22.311,4.783,9.465,10.123
24962,0.836,37.019,20.234,34.715,22.311,4.824,9.546,10.041
24963,0.826,37.173,20.23,34.715,22.315,4.783,9.628,9.958
24964,0.839,37.271,20.323,34.715,22.311,4.824,9.548,9.835
24965,0.839,36.485,20.316,34.696,22.311,4.783,9.547,9.916
24966,0.83,36.564,20.367,34.686,22.311,4.742,9.466,9.672
24967,0.843,36.689,20.301,34.715,22.315,4.783,9.546,9.629
24968,0.853,36.815,20.304,34.715,22.311,4.783,9.547,9.466
24969,0.84,36.701,20.289,34.705,22.322,4.742,9.588,9.465
24970,0.839,36.825,20.32,34.696,22.311,4.742,9.507,9.424
24971,0.83,36.97,20.324,34.705,22.318,4.783,9.668,9.383
24972,0.817,37.029,20.363,34.705,22.308,4.742,9.507,9.22
24973,0.816,36.531,20.364,34.715,22.311,4.864,9.587,9.259
24974,0.829,36.67,20.383,34.696,22.311,4.702,9.629,9.137
24975,0.83,36.796,20.286,34.724,22.315,4.742,9.751,9.177
24976,0.82,36.883,20.3,34.715,22.318,4.701,9.712,9.137
24977,0.826,36.683,20.32,34.724,22.318,4.863,9.914,9.177
24978,0.813,36.805,20.336,34.724,22.311,4.743,9.835,9.055
24979,0.829,36.941,20.375,34.724,22.315,4.742,9.916,9.054
24980,0.826,37.009,20.297,34.724,22.308,4.661,9.876,8.891
24981,0.826,36.579,20.242,34.753,22.315,4.741,10.201,9.012
24982,0.839,36.708,20.206,34.725,22.311,4.742,10.123,8.932
24983,0.833,36.854,20.276,34.801,22.318,4.905,10.406,9.012
24984,0.817,36.846,20.292,34.716,22.304,4.703,10.287,8.81
24985,0.826,36.663,20.332,34.734,22.311,4.701,10.367,8.767
24986,0.817,36.786,20.379,34.725,22.308,4.66,10.409,8.563
24987,0.81,36.922,20.286,34.753,22.318,4.863,10.491,8.805
24988,0.82,37.105,20.316,34.725,22.315,4.743,10.491,8.564
24989,0.82,36.589,20.301,34.753,22.325,4.945,10.573,8.683
24990,0.797,36.709,20.332,34.715,22.311,4.703,10.33,8.481
24991,0.8,36.825,20.34,34.734,22.308,4.742,10.449,8.438
24992,0.803,36.577,20.344,34.715,22.308,4.701,10.288,8.275
24993,0.813,36.641,20.383,34.763,22.318,4.823,10.53,8.436
24994,0.813,36.757,20.372,34.754,22.318,4.743,10.573,8.519
24995,0.823,36.893,20.29,34.782,22.322,4.864,10.736,8.439
24996,0.804,36.577,20.316,34.744,22.311,4.662,10.616,8.194
24997,0.807,36.699,20.336,34.744,22.308,4.7,10.737,8.314
24998,0.816,36.815,20.348,34.725,22.301,4.62,10.697,8.274
24999,0.833,36.931,20.371,34.753,22.311,4.863,10.941,8.436
25000,0.826,36.52,20.297,34.773,22.315,4.743,11.106,8.397
25001,0.846,36.689,20.23,34.792,22.325,4.864,11.23,8.438
25002,0.833,36.777,20.21,34.744,22.304,4.702,11.19,8.275
25003,0.8,36.864,20.268,34.763,22.315,4.701,11.271,8.477
25004,0.8,36.568,20.257,34.734,22.297,4.66,11.231,8.601
25005,0.82,36.747,20.327,34.792,22.318,4.822,11.393,8.806
25006,0.807,36.854,20.383,34.763,22.311,4.743,11.314,9.052
25007,0.82,36.941,20.309,34.782,22.318,4.823,11.272,9.176
25008,0.803,36.501,20.285,34.754,22.311,4.661,11.109,9.421
25009,0.79,36.66,20.3,34.763,22.311,4.741,11.148,9.627
25010,0.784,36.786,20.316,34.763,22.318,4.742,11.189,9.914
25011,0.803,36.845,20.367,34.773,22.315,4.823,11.068,10.161
25012,0.777,36.644,20.371,34.763,22.315,4.824,10.985,10.407
25013,0.79,36.786,20.348,34.782,22.308,4.743,10.944,10.653
25014,0.8,36.912,20.371,34.763,22.315,4.742,10.902,10.9
25015,0.8,36.923,20.254,34.763,22.308,4.701,10.821,10.861
25016,0.8,36.53,20.261,34.773,22.311,4.782,10.779,11.064
25017,0.807,36.679,20.316,34.773,22.311,4.783,10.657,11.229
25018,0.807,36.777,20.371,34.782,22.318,4.742,10.778,11.556
25019,0.807,36.854,20.356,34.792,22.315,4.742,10.657,11.681
25020,0.816,36.673,20.328,34.802,22.318,4.823,10.778,11.886
25021,0.81,36.777,20.27,34.764,22.304,4.661,10.535,11.928
25022,0.816,36.893,20.253,34.792,22.304,4.741,10.532,12.01
25023,0.813,36.53,20.163,34.792,22.315,4.661,10.41,12.052
25024,0.81,36.583,20.28,34.792,22.318,4.822,10.531,12.255
25025,0.794,36.699,20.308,34.792,22.311,4.743,10.451,12.339
25026,0.803,36.796,20.363,34.811,22.315,4.823,10.532,12.462
25027,0.797,36.538,20.274,34.802,22.308,4.702,10.329,12.259
25028,0.784,36.67,20.308,34.792,22.315,4.701,10.246,12.379
25029,0.79,36.777,20.281,34.773,22.301,4.66,10.164,12.258
25030,0.8,36.893,20.328,34.792,22.325,4.782,10.326,12.298
25031,0.787,36.482,20.387,34.811,22.311,4.783,10.246,12.258
25032,0.793,36.64,20.383,34.831,22.325,4.905,10.245,12.298
25033,0.79,36.748,20.372,34.793,22.304,4.744,10.082,12.054
25034,0.793,36.825,20.368,34.792,22.311,4.742,9.999,12.052
25035,0.793,36.481,20.27,34.773,22.304,4.661,9.917,11.808
25036,0.793,36.66,20.296,34.821,22.311,4.782,10.079,11.887
25037,0.79,36.796,20.328,34.802,22.304,4.702,9.999,11.766
25038,0.803,36.864,20.391,34.85,22.325,4.863,9.999,11.683
25039,0.803,36.5,20.34,34.802,22.301,4.702,9.836,11.438
25040,0.807,36.65,20.309,34.792,22.311,4.742,9.834,11.273
25041,0.797,36.757,20.25,34.802,22.304,4.661,9.672,11.15
25042,0.8,36.825,20.249,34.821,22.315,4.904,9.792,11.23
25043,0.803,36.558,20.288,34.86,22.318,4.744,9.753,11.109
25044,0.82,36.708,20.312,34.831,22.329,4.945,9.833,11.067
25045,0.79,36.806,20.308,34.802,22.311,4.744,9.631,10.741
25046,0.784,36.835,20.351,34.812,22.308,4.742,9.71,10.697
25047,0.771,36.577,20.25,34.792,22.297,4.62,9.63,10.453
25048,0.793,36.747,20.292,34.831,22.315,4.822,9.832,10.572
25049,0.777,36.844,20.293,34.831,22.318,4.824,9.794,10.451
25050,0.78,36.817,20.332,34.85,22.322,4.905,9.956,10.45
25051,0.774,36.586,20.344,34.802,22.308,4.703,9.795,10.247
25052,0.79,36.747,20.356,34.812,22.315,4.742,9.875,10.164
25053,0.777,36.844,20.344,34.831,22.304,4.661,9.835,10.082
25054,0.78,36.519,20.387,34.85,22.322,4.904,9.997,10.162
25055,0.784,36.583,20.286,34.85,22.311,4.784,10.08,10.041
25056,0.793,36.766,20.308,34.86,22.322,4.905,10.04,9.918
25057,0.784,36.797,20.304,34.812,22.304,4.784,10.121,9.835
25058,0.787,36.605,20.363,34.821,22.311,4.742,10.163,9.753
25059,0.767,36.709,20.325,34.812,22.304,4.823,10.204,9.712
25060,0.79,36.863,20.316,34.85,22.315,4.865,10.326,9.711
25061,0.8,36.97,20.254,34.869,22.311,4.865,10.286,9.63
25062,0.79,36.444,20.206,34.841,22.311,4.824,10.245,9.548
25063,0.771,36.563,20.151,34.841,22.304,4.743,10.204,9.466
25064,0.777,36.68,20.28,34.831,22.304,4.783,10.163,9.343
25065,0.774,36.777,20.308,34.841,22.311,4.742,10.163,9.301
25066,0.774,36.547,20.351,34.841,22.318,4.823,10.163,9.26
25067,0.777,36.679,20.285,34.869,22.311,4.824,10.163,9.178
25068,0.78,36.815,20.304,34.86,22.315,4.783,10.163,9.015
25069,0.774,36.845,20.289,34.86,22.315,4.824,10.163,8.972
25070,0.774,37.104,20.339,34.85,22.311,4.824,10.122,8.85
25071,0.774,37.251,20.332,34.86,22.311,4.743,10.122,8.808
25072,0.767,37.367,20.379,34.87,22.311,4.783,10.041,8.686
25073,0.78,37.407,20.375,34.87,22.311,4.783,10.202,8.684
25074,0.774,36.257,20.352,34.851,22.311,4.783,10.245,8.644
25075,0.774,36.408,20.25,34.879,22.322,4.864,10.286,8.644
25076,0.774,36.496,20.292,34.841,22.308,4.702,10.123,8.399
25077,0.784,36.535,20.324,34.86,22.311,4.782,10.244,8.316
25078,0.787,36.718,20.344,34.87,22.311,4.742,10.204,8.356
25079,0.79,36.844,20.344,34.889,22.315,4.823,10.326,8.356
25080,0.787,36.961,20.281,34.879,22.311,4.824,10.286,8.356
25081,0.8,36.722,20.214,34.889,22.322,4.824,10.449,8.519
25082,0.781,36.48,20.198,34.86,22.308,4.702,10.369,8.276
25083,0.777,36.631,20.292,34.87,22.308,4.742,10.531,8.314
25084,0.784,36.728,20.281,34.87,22.308,4.701,10.573,8.315
25085,0.78,36.499,20.328,34.889,22.315,4.823,10.777,8.518
25086,0.787,36.564,20.348,34.889,22.308,4.702,10.779,8.601
25087,0.793,36.728,20.297,34.918,22.325,4.863,10.982,8.927
25088,0.764,36.796,20.289,34.87,22.311,4.702,10.781,8.809
25089,0.77,36.481,20.285,34.889,22.315,4.742,10.86,9.092
25090,0.764,36.612,20.332,34.879,22.301,4.62,10.82,9.217
25091,0.767,36.738,20.371,34.889,22.311,4.781,10.901,9.584
25092,0.748,36.816,20.352,34.899,22.311,4.824,10.902,9.791
25093,0.767,36.596,20.348,34.927,22.322,4.946,11.024,10.037
25094,0.751,36.709,20.336,34.88,22.301,4.703,10.822,9.918
25095,0.764,36.844,20.285,34.889,22.308,4.701,10.82,10.079
25096,0.77,36.922,20.293,34.879,22.304,4.66,10.779,10.121
25097,0.77,36.472,20.332,34.908,22.308,4.863,10.82,10.366
25098,0.761,36.602,20.367,34.928,22.315,4.743,10.779,10.409
25099,0.783,36.747,20.344,34.957,22.329,4.945,10.86,10.694
25100,0.78,36.768,20.278,34.899,22.301,4.703,10.617,10.616
25101,0.784,36.605,20.25,34.918,22.308,4.823,10.655,10.737
25102,0.78,36.728,20.195,34.889,22.301,4.661,10.574,10.779
25103,0.787,36.883,20.253,34.975,22.318,4.863,10.574,11.145
25104,0.787,36.894,20.284,34.919,22.311,4.784,10.614,11.23
25105,0.793,36.52,20.355,34.947,22.325,4.905,10.615,11.475
25106,0.777,36.612,20.356,34.909,22.308,4.825,10.452,11.314
25107,0.758,36.747,20.27,34.918,22.311,4.743,10.45,11.516
25108,0.761,36.749,20.288,34.909,22.304,4.701,10.369,11.518
25109,0.764,36.566,20.316,34.937,22.315,4.904,10.571,11.762
25110,0.757,36.68,20.324,34.928,22.311,4.784,10.614,11.764
25111,0.754,36.825,20.394,34.976,22.322,4.864,10.777,11.846
25112,0.751,36.615,20.36,34.938,22.304,4.743,10.698,11.603
25113,0.774,36.555,20.387,34.918,22.311,4.783,10.737,11.682
25114,0.774,36.66,20.344,34.909,22.301,4.742,10.819,11.56
25115,0.774,36.824,20.262,34.966,22.318,4.823,11.227,11.681
25116,0.771,36.519,20.288,34.947,22.311,4.783,11.556,11.52
25117,0.783,36.631,20.339,34.985,22.322,4.864,12.006,11.559
25118,0.774,36.738,20.328,34.928,22.308,4.702,12.092,11.356
25119,0.771,36.835,20.316,34.947,22.311,4.782,12.418,11.273
25120,0.764,36.491,20.25,34.947,22.301,4.702,12.625,11.069
25121,0.783,36.679,20.253,34.957,22.315,4.863,12.952,11.066
25122,0.777,36.786,20.21,34.976,22.311,4.784,13.2,11.026
25123,0.78,36.902,20.304,34.995,22.318,4.905,13.649,10.985
25124,0.774,36.405,20.304,34.938,22.311,4.703,13.572,10.74
25125,0.771,36.544,20.336,34.957,22.308,4.782,13.775,10.738
25126,0.767,36.67,20.336,34.947,22.297,4.62,13.858,10.657
25127,0.748,36.786,20.297,34.995,22.315,4.822,14.062,10.778
25128,0.77,36.538,20.293,34.967,22.315,4.783,14.105,10.738
25129,0.774,36.708,20.289,34.995,22.325,4.905,14.268,10.819
25130,0.764,36.777,20.328,34.957,22.308,4.744,14.107,10.698
25131,0.761,36.845,20.344,34.957,22.311,4.742,14.146,10.859
25132,0.754,36.366,20.348,34.947,22.304,4.661,14.106,10.902
25133,0.77,36.543,20.391,34.985,22.315,4.822,14.187,11.105
25134,0.764,36.66,20.356,34.976,22.315,4.824,14.106,11.23
25135,0.78,36.738,20.332,35.005,22.318,4.783,14.105,11.393
25136,0.764,36.633,20.266,34.967,22.304,4.742,13.861,11.314
25137,0.777,36.795,20.316,34.976,22.311,4.783,13.859,11.435
25138,0.774,36.883,20.328,34.976,22.304,4.783,13.737,11.517
25139,0.79,36.932,20.313,34.995,22.315,4.864,13.655,11.559
25140,0.787,36.424,20.238,34.996,22.318,4.824,13.532,11.722
25141,0.8,36.573,20.23,35.005,22.315,4.783,13.449,11.723
25142,0.777,36.641,20.222,34.986,22.308,4.824,13.326,11.683
25143,0.767,36.546,20.265,34.986,22.311,4.743,13.081,11.723
25144,0.767,36.564,20.277,34.986,22.311,4.783,13.119,11.764
25145,0.774,36.718,20.363,35.024,22.315,4.824,13.039,11.683
25146,0.767,36.815,20.36,35.025,22.308,4.824,12.875,11.683
25147,0.767,36.452,20.289,35.005,22.315,4.783,12.751,11.683
25148,0.754,36.525,20.285,34.986,22.308,4.783,12.628,11.601
25149,0.757,36.641,20.289,34.986,22.308,4.783,12.424,11.519
25150,0.741,36.738,20.324,35.005,22.311,4.742,12.3,11.559
25151,0.747,36.48,20.344,35.005,22.311,4.823,12.217,11.559
25152,0.767,36.612,20.391,35.024,22.311,4.865,12.135,11.6
25153,0.777,36.757,20.376,35.044,22.311,4.824,12.012,11.478
25154,0.767,36.816,20.356,35.025,22.318,4.865,11.93,11.599
25155,0.774,36.366,20.313,35.053,22.308,4.824,11.685,11.316
25156,0.784,36.515,20.297,35.006,22.318,4.783,11.642,11.313
25157,0.8,36.641,20.316,35.015,22.311,4.783,11.56,11.191
25158,0.81,36.728,20.355,35.024,22.315,4.824,11.559,11.312
25159,0.82,36.374,20.34,35.015,22.311,4.783,11.397,11.069
25160,0.83,36.543,20.297,35.053,22.329,4.905,11.436,11.188
25161,0.833,36.632,20.25,35.015,22.305,4.744,11.233,10.905
25162,0.839,36.709,20.195,35.024,22.308,4.783,11.231,10.821
25163,0.839,36.403,20.268,34.996,22.301,4.702,10.987,10.657
25164,0.852,36.563,20.277,35.043,22.318,4.863,11.147,10.778
25165,0.866,36.66,20.324,35.044,22.315,4.824,11.067,10.698
25166,0.872,36.738,20.371,35.073,22.318,4.946,11.107,10.656
25167,0.846,36.298,20.282,35.006,22.308,4.744,11.067,10.534
25168,0.872,36.447,20.277,35.034,22.304,4.783,11.107,10.451
25169,0.869,36.515,20.269,35.034,22.301,4.742,11.189,10.328
25170,0.882,36.9,20.347,35.053,22.325,4.864,11.393,10.368
25171,0.866,36.328,20.367,35.044,22.315,4.824,11.517,10.246
25172,0.856,36.505,20.387,35.082,22.322,4.865,11.64,10.245
25173,0.833,36.564,20.376,35.044,22.308,4.784,11.682,10.042
25174,0.833,36.402,20.34,35.034,22.315,4.742,11.764,9.999
25175,0.83,36.4,20.301,35.005,22.301,4.742,11.764,9.958
25176,0.83,36.592,20.281,35.072,22.322,4.823,11.968,9.998
25177,0.826,36.68,20.332,35.054,22.311,4.824,12.051,9.877
25178,0.849,36.307,20.367,35.073,22.322,4.865,12.255,9.916
25179,0.833,36.37,20.329,35.044,22.304,4.743,12.257,9.754
25180,0.843,36.505,20.258,35.044,22.308,4.783,12.298,9.874
25181,0.839,36.564,20.273,35.063,22.304,4.742,12.38,10.038
25182,0.879,36.296,20.296,35.14,22.311,4.864,12.503,10.202
25183,0.902,36.447,20.265,35.064,22.315,4.865,12.666,10.285
25184,0.925,36.592,20.285,35.082,22.318,4.824,12.831,10.449
25185,0.902,36.632,20.328,35.063,22.301,4.743,12.995,10.491
25186,0.905,36.239,20.32,35.063,22.308,4.783,13.2,10.614
25187,0.899,36.369,20.273,35.102,22.308,4.742,13.365,10.615
25188,0.899,36.534,20.277,35.073,22.325,4.864,13.529,10.737
25189,0.886,36.593,20.312,35.073,22.311,4.824,13.653,10.738
25190,0.889,36.325,20.34,35.063,22.315,4.743,13.654,10.738
25191,0.853,36.437,20.344,35.063,22.311,4.823,13.694,10.697
25192,0.843,36.563,20.359,35.082,22.315,4.824,13.654,10.616
25193,0.839,36.603,20.36,35.073,22.308,4.783,13.694,10.737
25194,0.852,36.364,20.325,35.102,22.315,4.824,13.654,10.697
25195,0.849,36.505,20.293,35.102,22.311,4.865,13.532,10.616
25196,0.859,36.631,20.281,35.102,22.311,4.824,13.449,10.615
25197,0.853,36.632,20.335,35.083,22.308,4.824,13.367,10.574
25198,0.856,36.306,20.348,35.073,22.308,4.743,13.122,10.492
25199,0.862,36.456,20.317,35.102,22.304,4.823,13.039,10.573
25200,0.869,36.592,20.234,35.121,22.315,4.783,12.916,10.655
25201,0.85,36.747,20.152,35.141,22.315,4.824,12.752,10.778
25202,0.846,36.365,20.26,35.16,22.311,4.824,12.466,10.779
25203,0.833,36.476,20.273,35.103,22.315,4.783,12.422,11.023
25204,0.823,36.583,20.277,35.102,22.304,4.742,12.218,10.903
25205,0.82,36.287,20.324,35.121,22.318,4.823,12.054,11.024
25206,0.813,36.293,20.316,35.121,22.311,4.783,11.971,10.985
25207,0.82,36.447,20.199,35.141,22.318,4.864,11.929,11.106
25208,0.82,36.554,20.276,35.122,22.315,4.784,11.766,11.067
25209,0.833,36.21,20.304,35.15,22.322,4.905,11.724,11.229
25210,0.807,36.331,20.32,35.102,22.304,4.744,11.398,10.946
25211,0.8,36.447,20.371,35.121,22.311,4.823,11.273,10.984
25212,0.8,36.535,20.371,35.112,22.304,4.702,11.15,10.862
