time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
25469,0.682,36.235,29.371,32.576,24.527,6.713,6.056,13.695
25470,0.685,36.015,29.587,32.585,24.534,6.713,6.056,13.695
25471,0.692,36.156,29.632,32.576,24.53,6.672,6.056,13.695
25472,0.692,36.273,29.484,32.576,24.53,6.631,6.015,13.654
25473,0.692,36.274,29.686,32.547,24.53,6.712,6.015,13.613
25474,0.701,35.862,29.379,32.547,24.534,6.672,5.974,13.531
25475,0.695,35.992,29.54,32.556,24.534,6.672,6.015,13.449
25476,0.688,36.089,29.69,32.575,24.53,6.631,6.056,13.53
25477,0.685,35.994,29.387,32.576,24.53,6.631,6.056,13.531
25478,0.695,35.974,29.595,32.556,24.527,6.55,6.015,13.612
25479,0.685,36.118,29.601,32.566,24.53,6.59,6.056,13.653
25480,0.692,36.205,29.496,32.556,24.527,6.509,6.056,13.694
25481,0.682,35.746,29.631,32.566,24.527,6.549,6.015,13.695
25482,0.672,35.856,29.379,32.576,24.534,6.508,5.974,13.735
25483,0.682,35.982,29.607,32.585,24.527,6.467,5.974,13.695
25484,0.682,36.07,29.625,32.605,24.534,6.467,6.015,13.776
25485,0.672,35.764,29.394,32.566,24.527,6.507,5.934,13.614
25486,0.659,35.904,29.63,32.585,24.534,6.427,6.014,13.694
25487,0.682,36.031,29.379,32.566,24.527,6.466,6.015,13.573
25488,0.692,36.109,29.532,32.566,24.523,6.467,5.974,13.571
25489,0.692,35.783,29.604,32.556,24.527,6.426,5.974,13.531
25490,0.672,35.924,29.453,32.566,24.53,6.507,5.974,13.449
25491,0.688,36.069,29.615,32.556,24.527,6.345,5.933,13.489
25492,0.698,36.128,29.418,32.575,24.53,6.384,5.892,13.49
25493,0.695,35.784,29.537,32.566,24.527,6.344,5.933,13.408
25494,0.695,35.953,29.616,32.585,24.53,6.425,5.974,13.367
25495,0.688,36.05,29.379,32.557,24.523,6.344,5.933,13.407
25496,0.682,36.09,29.614,32.566,24.534,6.384,5.974,13.367
25497,0.682,35.754,29.379,32.556,24.53,6.385,5.893,13.407
25498,0.685,35.933,29.54,32.595,24.53,6.385,5.892,13.367
25499,0.688,36.031,29.597,32.566,24.53,6.385,5.892,13.407
25500,0.679,36.061,29.418,32.566,24.53,6.385,5.892,13.407
25501,0.678,35.917,29.615,32.566,24.527,6.425,5.851,13.407
25502,0.691,36.059,29.398,32.585,24.537,6.385,5.851,13.448
25503,0.688,36.166,29.634,32.585,24.527,6.385,5.932,13.53
25504,0.672,36.081,29.551,32.585,24.534,6.385,5.852,13.449
25505,0.682,35.869,29.491,32.566,24.527,6.385,5.81,13.408
25506,0.682,35.992,29.666,32.576,24.527,6.385,5.891,13.407
25507,0.688,36.089,29.407,32.566,24.53,6.344,5.892,13.367
25508,0.679,35.831,29.556,32.643,24.52,6.303,5.811,13.366
25509,0.682,35.915,29.597,32.567,24.523,6.343,5.85,13.447
25510,0.685,36.04,29.457,32.566,24.53,6.303,5.891,13.326
25511,0.688,36.147,29.627,32.566,24.52,6.384,5.811,13.406
25512,0.692,35.717,29.352,32.556,24.527,6.303,5.85,13.367
25513,0.682,35.837,29.591,32.566,24.523,6.343,5.851,13.285
25514,0.695,35.972,29.624,32.547,24.53,6.343,5.81,13.365
25515,0.695,36.041,29.406,32.556,24.534,6.343,5.81,13.366
25516,0.698,35.763,29.654,32.556,24.527,6.343,5.728,13.244
25517,0.685,35.933,29.352,32.556,24.527,6.343,5.768,13.365
25518,0.688,36.06,29.493,32.566,24.523,6.303,5.728,13.407
25519,0.701,36.138,29.612,32.566,24.53,6.384,5.809,13.529
25520,0.685,35.736,29.406,32.547,24.527,6.344,5.728,13.531
25521,0.682,35.875,29.595,32.556,24.534,6.384,5.809,13.571
25522,0.688,36.002,29.613,32.556,24.53,6.344,5.81,13.653
25523,0.682,36.051,29.476,32.547,24.52,6.303,5.769,13.613
25524,0.679,35.754,29.553,32.575,24.523,6.384,5.768,13.613
25525,0.685,35.914,29.355,32.576,24.523,6.263,5.809,13.613
25526,0.692,36.021,29.602,32.556,24.527,6.302,5.81,13.613
25527,0.682,36.041,29.632,32.547,24.53,6.343,5.769,13.613
25528,0.682,35.754,29.453,32.585,24.527,6.343,5.85,13.531
25529,0.688,35.885,29.596,32.576,24.527,6.384,5.81,13.49
25530,0.692,36.002,29.386,32.566,24.52,6.344,5.81,13.611
25531,0.672,36.338,29.579,32.566,24.523,6.384,5.769,13.572
25532,0.685,35.843,29.374,32.556,24.527,6.344,5.809,13.571
25533,0.698,35.972,29.626,32.556,24.52,6.466,5.85,13.409
25534,0.714,36.089,29.617,32.614,24.53,6.467,5.769,13.448
25535,0.708,35.85,29.414,32.547,24.52,6.589,5.768,13.448
25536,0.708,35.877,29.662,32.547,24.527,6.509,5.768,13.408
25537,0.711,36.002,29.375,32.575,24.527,6.549,5.809,13.407
25538,0.708,36.118,29.513,32.566,24.53,6.549,5.81,13.448
25539,0.695,35.707,29.612,32.547,24.527,6.63,5.769,13.57
25540,0.705,35.798,29.386,32.556,24.527,6.672,5.768,13.531
25541,0.705,35.962,29.572,32.547,24.523,6.713,5.809,13.612
25542,0.689,36.05,29.616,32.566,24.52,6.794,5.81,13.572
25543,0.692,35.85,29.472,32.547,24.53,6.836,5.769,13.571
25544,0.675,36.011,29.533,32.566,24.527,6.837,5.768,13.612
25545,0.669,36.118,29.487,32.566,24.523,6.958,5.809,13.572
25546,0.662,36.196,29.506,32.556,24.52,6.96,5.728,13.531
25547,0.678,35.679,29.631,32.566,24.53,7.041,5.809,13.49
25548,0.672,35.836,29.332,32.595,24.527,7.082,5.81,13.49
25549,0.682,35.963,29.551,32.557,24.53,7.123,5.769,13.408
25550,0.695,36.012,29.64,32.575,24.523,7.165,5.687,13.448
25551,0.711,35.782,29.453,32.566,24.527,7.206,5.727,13.489
25552,0.718,35.924,29.627,32.566,24.527,7.206,5.809,13.49
25553,0.734,36.04,29.543,32.556,24.527,7.165,5.81,13.49
25554,0.728,36.07,29.495,32.575,24.523,7.246,5.728,13.367
25555,0.731,35.802,29.604,32.556,24.527,7.247,5.768,13.447
25556,0.731,35.934,29.41,32.566,24.527,7.206,5.768,13.489
25557,0.731,36.031,29.513,32.566,24.527,7.206,5.85,13.49
25558,0.741,36.07,29.378,32.556,24.53,7.206,5.81,13.53
25559,0.747,35.764,29.556,32.566,24.527,7.206,5.81,13.612
25560,0.747,35.885,29.644,32.547,24.53,7.165,5.81,13.694
25561,0.738,36.002,29.418,32.547,24.523,7.206,5.85,13.776
25562,0.754,35.859,29.595,32.547,24.53,7.206,5.81,13.858
25563,0.741,35.838,29.445,32.566,24.53,7.165,5.85,13.94
25564,0.747,36.001,29.471,32.556,24.53,7.165,5.81,13.982
25565,0.734,36.07,29.615,32.537,24.527,7.165,5.81,13.901
25566,0.734,35.735,29.402,32.547,24.53,7.124,5.81,13.819
25567,0.721,35.866,29.513,32.556,24.534,7.043,5.85,13.777
25568,0.715,35.992,29.604,32.566,24.527,7.042,5.81,13.899
25569,0.718,36.06,29.422,32.566,24.527,7.001,5.81,13.859
25570,0.724,35.639,29.627,32.547,24.53,7.001,5.81,13.859
25571,0.721,35.779,29.359,32.566,24.53,7.041,5.81,13.859
25572,0.689,35.914,29.528,32.556,24.527,6.96,5.85,13.859
25573,0.714,35.992,29.678,32.556,24.527,6.96,5.851,13.859
25574,0.708,35.705,29.418,32.547,24.53,6.878,5.81,13.778
25575,0.718,35.856,29.588,32.556,24.541,7.0,5.85,13.777
25576,0.702,35.953,29.648,32.556,24.531,7.001,5.81,13.818
25577,0.688,36.021,29.418,32.547,24.541,6.96,5.85,13.737
25578,0.708,35.802,29.58,32.585,24.531,7.0,5.851,13.776
25579,0.718,35.953,29.39,32.585,24.534,6.96,5.851,13.899
25580,0.721,36.069,29.595,32.557,24.541,6.96,5.891,13.9
25581,0.728,36.119,29.519,32.575,24.531,7.0,5.933,13.819
25582,0.731,35.822,29.518,32.556,24.537,7.041,5.811,13.94
25583,0.738,35.953,29.678,32.566,24.534,7.082,5.891,13.86
25584,0.741,36.06,29.395,32.576,24.534,7.123,5.892,13.818
25585,0.747,36.099,29.599,32.566,24.541,7.083,5.892,13.859
25586,0.754,35.822,29.484,32.576,24.537,7.042,5.851,13.737
25587,0.751,35.972,29.502,32.585,24.534,7.042,5.891,13.736
25588,0.757,36.098,29.639,32.595,24.537,7.042,5.892,13.736
25589,0.757,36.08,29.383,32.585,24.534,7.042,5.892,13.695
25590,0.761,35.908,29.591,32.576,24.537,7.001,5.851,13.695
25591,0.744,36.059,29.62,32.566,24.534,7.001,5.932,13.695
25592,0.744,36.186,29.449,32.585,24.541,7.001,5.892,13.654
25593,0.747,35.765,29.666,32.576,24.537,7.001,5.933,13.572
25594,0.741,35.828,29.371,32.576,24.534,7.041,5.933,13.653
25595,0.738,35.991,29.509,32.595,24.537,7.001,5.892,13.532
25596,0.734,36.079,29.67,32.576,24.537,7.082,5.851,13.571
25597,0.738,35.754,29.36,32.585,24.537,7.123,5.973,13.612
25598,0.728,35.895,29.552,32.585,24.534,7.287,5.933,13.694
25599,0.728,36.002,29.608,32.595,24.534,7.329,5.933,13.735
25600,0.731,36.118,29.433,32.585,24.541,7.451,5.974,13.736
25601,0.734,35.755,29.595,32.576,24.541,7.615,5.852,13.776
25602,0.754,35.885,29.5,32.585,24.534,7.698,5.932,13.858
25603,0.744,36.03,29.553,32.585,24.534,7.861,5.933,13.778
25604,0.747,36.099,29.647,32.614,24.534,8.066,5.892,13.818
25605,0.734,35.764,29.402,32.586,24.534,8.15,5.933,13.737
25606,0.741,35.885,29.665,32.576,24.537,8.191,5.892,13.695
25607,0.734,36.011,29.621,32.566,24.537,8.314,5.892,13.573
25608,0.738,36.07,29.457,32.595,24.534,8.356,5.892,13.612
25609,0.734,35.792,29.623,32.585,24.541,8.356,5.892,13.572
25610,0.734,35.953,29.363,32.566,24.531,8.437,5.933,13.612
25611,0.741,36.069,29.528,32.585,24.534,8.438,5.974,13.531
25612,0.741,36.119,29.62,32.585,24.537,8.438,5.933,13.531
25613,0.738,35.745,29.488,32.576,24.534,8.397,5.974,13.49
25614,0.715,35.885,29.631,32.566,24.534,8.438,5.893,13.449
25615,0.724,35.992,29.34,32.576,24.537,8.438,5.933,13.448
25616,0.721,36.348,29.567,32.585,24.534,8.397,5.974,13.448
25617,0.708,35.882,29.605,32.585,24.541,8.397,5.974,13.367
25618,0.698,36.011,29.386,32.585,24.537,8.438,5.893,13.447
25619,0.698,36.108,29.607,32.576,24.537,8.397,5.973,13.53
25620,0.698,35.802,29.566,32.566,24.537,8.234,6.015,13.612
25621,0.692,35.828,29.488,32.585,24.537,8.192,5.893,13.613
25622,0.688,35.963,29.635,32.585,24.541,8.192,6.014,13.653
25623,0.662,36.06,29.422,32.585,24.531,8.151,5.974,13.694
25624,0.675,35.696,29.56,32.662,24.541,8.11,5.893,13.695
25625,0.688,35.808,29.406,32.596,24.537,8.15,5.973,13.654
25626,0.698,35.934,29.541,32.576,24.534,8.15,5.974,13.572
25627,0.692,36.021,29.636,32.595,24.544,8.069,5.893,13.571
25628,0.688,35.667,29.43,32.557,24.534,8.028,5.892,13.531
25629,0.688,35.808,29.615,32.566,24.544,8.027,5.973,13.49
25630,0.685,35.924,29.39,32.585,24.538,7.987,5.974,13.449
25631,0.679,36.012,29.509,32.585,24.537,7.946,5.974,13.489
25632,0.675,35.801,29.627,32.585,24.541,7.905,5.974,13.49
25633,0.682,35.943,29.441,32.585,24.534,7.823,5.933,13.408
25634,0.666,36.079,29.576,32.585,24.534,7.822,5.933,13.448
25635,0.662,36.128,29.628,32.576,24.541,7.781,6.014,13.408
25636,0.669,35.745,29.465,32.556,24.534,7.74,5.974,13.326
25637,0.669,35.875,29.588,32.585,24.534,7.74,6.015,13.325
25638,0.669,36.002,29.597,32.585,24.534,7.618,6.015,13.447
25639,0.675,36.051,29.461,32.576,24.537,7.657,6.015,13.489
25640,0.669,35.898,29.65,32.576,24.534,7.739,5.974,13.611
25641,0.665,36.021,29.36,32.585,24.537,7.659,5.974,13.613
25642,0.665,36.137,29.54,32.557,24.537,7.658,5.974,13.735
25643,0.672,36.158,29.667,32.566,24.541,7.576,5.974,13.736
25644,0.659,35.87,29.442,32.652,24.537,7.698,6.055,13.736
25645,0.662,35.992,29.596,32.576,24.537,7.74,5.975,13.736
25646,0.665,36.089,29.414,32.566,24.541,7.659,6.015,13.614
25647,0.682,35.927,29.552,32.566,24.541,7.658,6.015,13.653
25648,0.685,35.906,29.612,32.576,24.537,7.658,5.974,13.613
25649,0.682,36.021,29.433,32.585,24.534,7.617,5.933,13.613
25650,0.679,36.118,29.642,32.576,24.537,7.657,5.974,13.653
25651,0.685,35.755,29.371,32.556,24.537,7.576,5.974,13.45
25652,0.682,35.856,29.556,32.585,24.537,7.575,6.015,13.611
25653,0.688,35.973,29.64,32.566,24.534,7.616,5.974,13.491
25654,0.695,36.07,29.414,32.566,24.537,7.495,5.974,13.53
25655,0.698,35.687,29.634,32.576,24.534,7.534,5.974,13.49
25656,0.692,35.798,29.395,32.566,24.53,7.453,5.893,13.53
25657,0.688,35.934,29.435,32.585,24.534,7.493,5.933,13.49
25658,0.688,36.021,29.588,32.576,24.534,7.453,5.974,13.53
25659,0.682,35.725,29.433,32.585,24.541,7.493,6.055,13.612
25660,0.682,35.875,29.599,32.576,24.534,7.453,5.975,13.694
25661,0.679,35.992,29.382,32.556,24.527,7.371,5.933,13.695
25662,0.685,36.079,29.548,32.575,24.537,7.37,5.892,13.776
25663,0.685,35.706,29.667,32.585,24.534,7.452,6.014,13.777
25664,0.688,35.856,29.395,32.585,24.537,7.371,5.974,13.777
25665,0.688,35.982,29.56,32.585,24.541,7.37,5.933,13.818
25666,0.679,36.031,29.679,32.576,24.541,7.33,5.933,13.696
25667,0.688,35.821,29.438,32.566,24.537,7.329,5.974,13.654
25668,0.685,35.982,29.599,32.576,24.534,7.289,5.974,13.694
25669,0.695,36.06,29.347,32.585,24.541,7.247,5.933,13.613
25670,0.695,36.09,29.583,32.585,24.541,7.288,5.974,13.613
25671,0.688,35.687,29.617,32.585,24.541,7.207,6.015,13.653
25672,0.688,35.837,29.484,32.576,24.534,7.206,5.974,13.613
25673,0.698,35.944,29.655,32.566,24.541,7.206,6.015,13.491
25674,0.695,35.964,29.387,32.585,24.537,7.125,5.934,13.53
25675,0.708,35.82,29.564,32.557,24.541,7.165,5.974,13.531
25676,0.708,35.943,29.675,32.566,24.534,7.206,6.015,13.531
25677,0.695,36.05,29.399,32.585,24.534,7.206,5.974,13.49
25678,0.692,35.754,29.579,32.566,24.541,7.125,5.974,13.652
25679,0.688,35.818,29.488,32.576,24.531,7.083,5.974,13.654
25680,0.692,35.963,29.487,32.576,24.537,7.123,6.015,13.776
25681,0.695,36.06,29.619,32.566,24.541,7.083,5.974,13.777
25682,0.705,35.668,29.371,32.585,24.541,7.123,5.974,13.858
25683,0.698,35.798,29.595,32.585,24.541,7.083,6.015,13.818
25684,0.705,35.934,29.632,32.595,24.531,7.083,5.974,13.899
25685,0.718,36.031,29.488,32.585,24.537,7.083,6.055,13.941
25686,0.728,35.802,29.67,32.585,24.541,7.123,6.015,13.86
25687,0.757,35.934,29.442,32.566,24.541,7.124,6.015,13.737
25688,0.754,36.079,29.619,32.633,24.534,7.043,5.934,13.776
25689,0.774,36.128,29.426,32.567,24.541,7.123,6.014,13.736
25690,0.784,35.659,29.517,32.585,24.531,7.124,6.015,13.776
25691,0.813,35.827,29.624,32.576,24.534,7.124,5.974,13.858
25692,0.839,35.943,29.445,32.566,24.534,7.043,5.933,13.778
25693,0.888,35.983,29.654,32.566,24.541,7.001,5.933,13.696
25694,0.934,35.686,29.399,32.576,24.534,7.001,5.974,13.695
25695,0.967,35.827,29.576,32.576,24.537,7.082,5.933,13.654
25696,0.984,35.924,29.644,32.576,24.534,7.042,5.974,13.654
25697,1.03,35.964,29.457,32.585,24.541,7.042,5.933,13.694
25698,1.056,35.743,29.604,32.576,24.534,7.001,5.933,13.695
25699,1.112,35.895,29.418,32.585,24.537,7.041,5.933,13.817
25700,1.187,36.011,29.627,32.585,24.537,7.001,5.974,13.859
25701,1.282,36.338,29.348,32.576,24.541,7.041,5.974,13.9
25702,1.358,35.747,29.54,32.547,24.541,7.082,6.015,13.9
25703,1.437,35.847,29.663,32.566,24.537,7.002,5.974,14.022
25704,1.509,35.982,29.477,32.585,24.537,7.041,6.015,14.023
25705,1.581,35.724,29.592,32.576,24.534,7.001,5.974,13.983
25706,1.631,35.751,29.414,32.585,24.534,7.041,5.974,13.982
25707,1.726,35.876,29.513,32.566,24.53,6.96,5.974,13.942
25708,1.766,35.963,29.635,32.585,24.537,7.0,6.015,13.941
25709,1.808,35.619,29.422,32.576,24.541,7.001,5.974,13.982
25710,1.818,35.74,29.615,32.585,24.541,6.919,5.974,13.982
25711,1.841,35.856,29.418,32.566,24.531,6.959,6.015,13.982
25712,1.884,35.963,29.517,32.576,24.541,6.919,6.015,13.942
25713,1.93,35.753,29.659,32.556,24.541,6.878,5.974,13.9
25714,1.95,35.904,29.453,32.575,24.534,6.959,5.974,13.778
25715,1.976,36.04,29.607,32.576,24.541,6.878,6.015,13.777
25716,2.012,36.08,29.414,32.566,24.541,6.959,6.015,13.818
25717,1.967,35.61,29.494,32.576,24.534,6.96,5.974,13.737
25718,1.911,35.749,29.444,32.585,24.541,6.919,5.933,13.695
25719,1.849,35.866,29.475,32.566,24.537,6.919,5.974,13.735
25720,1.728,35.953,29.627,32.566,24.537,6.878,5.893,13.695
25721,1.541,35.81,29.371,32.547,24.534,6.959,5.933,13.735
25722,1.331,35.953,29.548,32.566,24.537,6.878,5.974,13.736
25723,1.144,36.06,29.647,32.566,24.534,6.918,5.933,13.898
25724,0.989,36.128,29.488,32.585,24.537,6.919,6.014,13.941
25725,0.867,35.688,29.612,32.576,24.531,6.919,5.974,13.982
25726,0.775,35.817,29.402,32.556,24.541,6.837,6.015,14.023
25727,0.689,35.934,29.537,32.566,24.541,6.837,5.974,14.064
25728,0.584,35.973,29.593,32.556,24.541,6.877,5.933,14.349
25729,0.469,35.753,29.46,32.585,24.537,6.959,5.933,14.514
25730,0.377,35.876,29.635,32.566,24.534,6.919,5.933,14.801
25731,0.288,36.002,29.359,32.585,24.53,6.796,5.974,14.926
25732,0.203,35.782,29.567,32.576,24.537,6.836,6.015,15.171
25733,0.121,35.684,29.468,32.556,24.531,6.877,5.934,15.295
25734,0.074,35.817,29.514,32.585,24.534,6.877,5.852,15.581
25735,0.025,35.934,29.635,32.566,24.537,6.796,5.973,15.828
25736,0.002,35.523,29.441,32.566,24.534,6.755,5.893,16.115
25737,-0.011,35.605,29.557,32.566,24.534,6.795,5.933,16.443
25738,-0.011,35.749,29.597,32.566,24.534,6.795,5.933,16.69
25739,-0.002,35.837,29.492,32.566,24.537,6.795,5.852,16.937
25740,0.021,35.694,29.627,32.556,24.534,6.755,5.891,17.142
25741,0.07,35.856,29.375,32.566,24.534,6.714,5.973,17.307
25742,0.119,35.982,29.587,32.566,24.53,6.713,5.933,17.431
25743,0.172,36.06,29.667,32.566,24.537,6.713,5.933,17.595
25744,0.199,35.591,29.465,32.566,24.537,6.754,6.055,17.799
25745,0.244,35.74,29.6,32.576,24.537,6.795,5.975,18.086
25746,0.284,35.837,29.441,32.556,24.537,6.755,5.974,18.455
25747,0.336,35.924,29.557,32.556,24.541,6.754,6.015,18.825
25748,0.395,35.647,29.339,32.566,24.534,6.714,5.974,19.113
25749,0.477,35.769,29.528,32.576,24.537,6.794,6.015,19.36
25750,0.543,35.885,29.624,32.566,24.534,6.755,5.974,19.687
25751,0.593,35.934,29.43,32.585,24.534,6.714,5.974,19.935
25752,0.639,35.695,29.619,32.566,24.537,6.794,6.015,20.262
25753,0.681,35.846,29.476,32.556,24.541,6.836,6.056,20.347
25754,0.708,35.963,29.498,32.556,24.537,6.796,6.056,20.429
25755,0.711,35.974,29.639,32.547,24.534,6.755,5.975,20.43
25756,0.734,35.542,29.527,32.566,24.541,6.754,5.974,20.471
25757,0.731,35.701,29.585,32.585,24.534,6.754,6.015,20.349
25758,0.744,35.818,29.363,32.576,24.537,6.754,6.015,20.185
25759,0.754,35.838,29.603,32.566,24.534,6.795,5.974,19.98
25760,0.751,35.694,29.613,32.556,24.534,6.755,6.055,19.775
25761,0.764,35.827,29.5,32.556,24.534,6.714,6.056,19.57
25762,0.777,35.934,29.623,32.547,24.534,6.754,5.975,19.445
25763,0.764,35.609,29.394,32.566,24.537,6.714,5.974,19.282
25764,0.774,35.692,29.564,32.566,24.531,6.754,6.055,19.117
25765,0.764,35.837,29.628,32.576,24.541,6.754,6.015,18.872
25766,0.767,35.905,29.453,32.556,24.534,6.632,6.015,18.585
25767,0.787,35.637,29.588,32.556,24.534,6.672,6.015,18.379
25768,0.784,35.779,29.589,32.556,24.537,6.713,5.893,18.214
25769,0.79,35.914,29.488,32.556,24.537,6.632,5.973,17.968
25770,0.806,35.973,29.631,32.566,24.541,6.509,5.933,17.885
25771,0.803,35.657,29.395,32.556,24.537,6.63,5.974,17.762
25772,0.784,35.827,29.599,32.566,24.531,6.672,6.015,17.598
25773,0.777,35.943,29.546,32.547,24.534,6.591,5.974,17.352
25774,0.78,35.983,29.495,32.556,24.541,6.549,5.974,17.147
25775,0.78,35.571,29.616,32.556,24.534,6.59,5.974,17.022
25776,0.787,35.711,29.469,32.556,24.534,6.549,5.974,16.818
25777,0.777,35.827,29.572,32.566,24.534,6.468,5.933,16.735
25778,0.787,35.915,29.367,32.547,24.534,6.467,5.974,16.612
25779,0.777,35.599,29.532,32.537,24.534,6.507,6.015,16.529
25780,0.793,35.759,29.643,32.575,24.53,6.467,6.056,16.366
25781,0.793,35.885,29.406,32.556,24.534,6.467,5.975,16.242
25782,0.803,35.934,29.591,32.556,24.537,6.426,5.974,16.16
25783,0.803,35.647,29.656,32.547,24.534,6.426,6.015,16.037
25784,0.8,35.807,29.488,32.604,24.537,6.466,5.974,15.832
25785,0.803,35.905,29.623,32.547,24.541,6.507,6.015,15.627
25786,0.81,36.242,29.41,32.537,24.537,6.508,5.974,15.503
25787,0.81,35.641,29.552,32.547,24.527,6.467,6.015,15.299
25788,0.82,35.769,29.495,32.566,24.537,6.507,5.974,15.215
25789,0.807,35.876,29.463,32.547,24.541,6.589,6.055,15.052
25790,0.81,35.608,29.639,32.537,24.537,6.549,5.975,14.928
25791,0.813,35.634,29.387,32.547,24.534,6.712,5.974,14.846
25792,0.807,35.779,29.575,32.556,24.537,6.713,5.974,14.723
25793,0.807,35.857,29.64,32.547,24.541,6.876,5.933,14.559
25794,0.82,35.503,29.434,32.556,24.531,6.837,5.974,14.435
25795,0.807,35.643,29.603,32.547,24.534,6.877,6.015,14.353
25796,0.813,35.779,29.425,32.537,24.534,6.959,5.974,14.189
25797,0.826,35.857,29.56,32.547,24.534,7.082,6.015,14.188
25798,0.823,35.627,29.484,32.556,24.541,7.083,5.974,14.147
25799,0.823,35.769,29.479,32.556,24.534,7.123,5.893,14.106
25800,0.826,35.876,29.654,32.537,24.541,7.205,5.973,14.105
25801,0.826,35.963,29.43,32.556,24.531,7.247,5.974,14.024
25802,0.817,35.561,29.607,32.556,24.541,7.206,6.015,14.064
25803,0.833,35.701,29.402,32.547,24.537,7.287,5.974,14.024
25804,0.82,35.846,29.517,32.566,24.537,7.247,5.933,13.983
25805,0.817,35.915,29.631,32.556,24.531,7.288,5.933,13.901
25806,0.816,35.599,29.434,32.556,24.534,7.288,5.974,13.859
25807,0.816,35.749,29.564,32.537,24.537,7.247,5.933,13.818
25808,0.813,35.885,29.589,32.556,24.541,7.288,5.974,13.818
25809,0.816,35.915,29.464,32.547,24.531,7.329,5.974,13.818
25810,0.82,35.532,29.619,32.566,24.537,7.329,5.933,13.737
25811,0.826,35.691,29.336,32.556,24.537,7.248,5.852,13.695
25812,0.83,35.827,29.555,32.556,24.534,7.288,6.054,13.695
25813,0.836,35.828,29.647,32.566,24.534,7.288,5.975,13.695
25814,0.839,35.589,29.422,32.537,24.534,7.288,5.893,13.573
25815,0.839,35.74,29.619,32.547,24.534,7.288,5.892,13.49
25816,0.839,35.837,29.449,32.537,24.534,7.247,5.892,13.49
25817,0.826,35.646,29.471,32.547,24.534,7.288,5.933,13.449
25818,0.836,35.549,29.592,32.547,24.534,7.329,5.974,13.53
25819,0.846,35.701,29.425,32.566,24.534,7.248,5.974,13.571
25820,0.849,35.798,29.619,32.566,24.537,7.247,5.893,13.653
25821,0.846,35.627,29.351,32.547,24.541,7.288,6.014,13.735
25822,0.836,35.74,29.497,32.537,24.534,7.288,5.893,13.695
25823,0.826,35.866,29.666,32.547,24.534,7.288,5.973,13.735
25824,0.826,35.973,29.395,32.547,24.537,7.247,5.974,13.736
25825,0.826,35.475,29.576,32.556,24.541,7.206,5.974,13.655
25826,0.826,35.614,29.644,32.556,24.527,7.247,5.974,13.613
25827,0.826,35.721,29.438,32.556,24.534,7.247,5.893,13.572
25828,0.836,35.818,29.615,32.556,24.537,7.206,5.973,13.571
25829,0.846,35.569,29.371,32.537,24.537,7.287,5.933,13.571
25830,0.846,35.701,29.552,32.556,24.537,7.207,5.852,13.449
25831,0.84,35.846,29.612,32.556,24.541,7.287,5.932,13.53
25832,0.846,35.925,29.398,32.556,24.534,7.247,5.974,13.449
25833,0.849,35.475,29.595,32.537,24.537,7.206,5.893,13.408
25834,0.862,35.633,29.429,32.556,24.531,7.206,5.933,13.367
25835,0.859,35.769,29.498,32.547,24.537,7.206,5.892,13.366
25836,0.856,35.809,29.584,32.547,24.537,7.206,5.892,13.366
25837,0.859,35.579,29.507,32.547,24.537,7.165,5.892,13.366
25838,0.843,35.73,29.616,32.547,24.537,7.206,5.892,13.325
25839,0.869,35.827,29.387,32.556,24.531,7.247,5.892,13.488
25840,0.846,35.857,29.595,32.537,24.541,7.206,5.851,13.53
25841,0.859,35.589,29.351,32.556,24.534,7.247,5.973,13.531
25842,0.859,35.74,29.575,32.537,24.534,7.206,5.893,13.612
