time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
24579,0.685,36.283,23.4,35.025,25.877,5.974,8.89,19.978
24580,0.669,36.236,23.38,35.034,25.873,5.974,8.93,19.978
24581,0.669,36.197,23.395,35.025,25.877,6.015,8.85,19.897
24582,0.672,36.312,23.434,35.015,25.877,6.015,8.767,19.815
24583,0.669,36.399,23.431,35.024,25.873,5.974,8.848,19.529
24584,0.672,36.074,23.427,35.025,25.873,5.974,8.849,19.282
24585,0.675,36.147,23.376,35.005,25.873,6.015,8.889,19.036
24586,0.685,36.301,23.391,35.024,25.873,5.974,8.768,18.749
24587,0.682,36.37,23.376,35.025,25.873,6.055,8.767,18.583
24588,0.682,35.959,23.442,35.005,25.873,5.975,8.807,18.379
24589,0.659,36.108,23.365,35.024,25.866,5.893,8.726,18.092
24590,0.682,36.244,23.387,35.005,25.877,5.973,8.726,18.089
24591,0.685,36.302,23.364,34.996,25.87,5.933,8.726,17.967
24592,0.692,36.044,23.399,35.005,25.873,5.974,8.685,17.885
24593,0.682,36.185,23.415,35.005,25.877,5.933,8.562,17.843
24594,0.669,36.302,23.454,35.005,25.87,5.892,8.602,17.802
24595,0.672,36.361,23.455,35.005,25.87,5.973,8.602,17.72
24596,0.662,36.026,23.349,35.005,25.873,5.893,8.562,17.638
24597,0.665,36.176,23.375,35.024,25.877,5.892,8.521,17.637
24598,0.665,36.283,23.415,34.996,25.877,5.933,8.52,17.637
24599,0.659,36.341,23.423,34.996,25.877,5.892,8.479,17.637
24600,0.649,36.054,23.325,35.015,25.866,5.892,8.438,17.759
24601,0.652,36.195,23.364,35.015,25.87,5.851,8.438,18.045
24602,0.633,36.302,23.395,34.996,25.873,5.851,8.438,18.698
24603,0.639,36.313,23.407,35.005,25.873,5.891,8.357,19.355
24604,0.662,36.15,23.45,34.986,25.877,5.933,8.275,20.013
24605,0.665,36.263,23.458,35.005,25.873,5.974,8.233,20.548
24606,0.662,36.37,23.435,34.996,25.877,5.893,8.273,20.838
24607,0.675,36.102,23.392,35.005,25.873,5.892,8.233,21.085
24608,0.675,36.09,23.399,34.996,25.87,5.973,8.151,21.25
24609,0.678,36.205,23.438,34.996,25.877,5.974,8.191,21.211
24610,0.695,36.292,23.415,34.996,25.877,5.974,8.07,21.169
24611,0.679,35.948,23.392,35.005,25.873,5.974,8.069,21.25
24612,0.688,36.069,23.388,34.986,25.877,5.974,8.028,21.17
24613,0.682,36.205,23.38,34.986,25.877,5.893,7.946,21.291
24614,0.679,36.273,23.391,34.995,25.873,5.973,7.945,21.536
24615,0.662,36.073,23.427,35.015,25.873,5.974,7.986,21.661
24616,0.662,36.214,23.45,34.996,25.873,5.974,7.905,21.703
24617,0.652,36.331,23.38,34.996,25.877,5.893,7.945,21.703
24618,0.652,36.39,23.384,34.996,25.873,5.973,7.864,21.622
24619,0.649,36.026,23.403,34.986,25.87,5.974,7.944,21.54
24620,0.649,36.166,23.458,35.005,25.866,5.974,7.905,21.579
24621,0.639,36.283,23.4,34.986,25.873,5.974,7.945,21.58
24622,0.633,36.351,23.36,34.995,25.877,5.933,8.148,21.661
24623,0.642,36.054,23.383,34.976,25.873,5.974,8.191,21.743
24624,0.659,36.185,23.372,34.986,25.873,6.015,8.395,21.744
24625,0.659,36.292,23.387,34.976,25.877,5.974,8.519,21.866
24626,0.662,36.322,23.407,34.976,25.877,6.015,8.723,21.786
24627,0.662,36.121,23.427,34.986,25.877,5.934,8.888,21.826
24628,0.678,36.282,23.396,35.053,25.877,5.974,8.971,21.745
24629,0.672,36.389,23.38,34.987,25.87,6.015,9.094,21.581
24630,0.675,36.592,23.43,34.986,25.877,5.974,9.176,21.417
24631,0.688,36.095,23.439,34.976,25.873,5.974,9.259,21.253
24632,0.682,36.224,23.4,34.986,25.873,5.893,9.422,21.211
24633,0.679,36.341,23.333,34.967,25.873,5.933,9.464,21.129
24634,0.678,36.045,23.375,35.005,25.88,5.892,9.546,21.087
24635,0.672,36.109,23.348,34.986,25.87,5.933,9.628,21.006
24636,0.662,36.234,23.383,34.957,25.873,5.933,9.629,20.964
24637,0.656,36.322,23.423,34.957,25.87,5.933,9.588,20.801
24638,0.655,36.131,23.361,34.966,25.877,5.933,9.629,20.596
24639,0.655,36.301,23.383,34.966,25.877,5.933,9.71,20.553
24640,0.646,36.389,23.38,34.966,25.877,5.892,9.67,20.594
24641,0.652,36.457,23.454,34.966,25.88,6.054,9.67,20.879
24642,0.649,35.969,23.439,34.957,25.873,6.015,9.589,21.126
24643,0.649,36.098,23.372,34.976,25.873,6.056,9.588,21.453
24644,0.655,36.224,23.36,34.957,25.87,6.015,9.547,21.782
24645,0.659,36.302,23.391,35.005,25.873,6.056,9.547,22.07
24646,0.672,36.188,23.372,34.957,25.877,6.056,9.547,22.357
24647,0.665,36.331,23.415,34.957,25.873,6.056,9.466,22.523
24648,0.669,36.438,23.396,34.976,25.873,6.097,9.505,22.484
24649,0.672,36.515,23.399,34.967,25.873,6.138,9.425,22.524
24650,0.682,36.171,23.38,34.938,25.877,6.179,9.464,22.199
24651,0.695,36.273,23.423,34.947,25.873,6.139,9.465,21.993
24652,0.688,36.399,23.458,34.957,25.877,6.179,9.505,21.665
24653,0.688,36.429,23.451,34.947,25.873,6.179,9.587,21.296
24654,0.675,36.218,23.404,34.947,25.873,6.179,9.507,20.845
24655,0.662,36.34,23.36,34.938,25.87,6.22,9.465,20.515
24656,0.665,36.447,23.376,34.947,25.877,6.22,9.465,20.024
24657,0.662,36.429,23.38,34.947,25.873,6.261,9.465,19.775
24658,0.643,36.247,23.415,34.947,25.877,6.221,9.505,19.407
24659,0.636,36.398,23.333,34.947,25.873,6.22,9.425,18.997
24660,0.636,36.486,23.36,34.938,25.873,6.302,9.464,18.748
24661,0.639,36.19,23.387,34.957,25.877,6.262,9.465,18.502
24662,0.646,36.254,23.434,34.966,25.873,6.262,9.424,18.337
24663,0.642,36.389,23.45,34.947,25.877,6.343,9.424,18.254
24664,0.655,36.457,23.423,34.957,25.873,6.262,9.424,18.091
24665,0.665,36.209,23.419,34.938,25.877,6.302,9.302,17.845
24666,0.665,36.34,23.364,34.947,25.877,6.343,9.301,17.721
24667,0.675,36.466,23.387,34.947,25.88,6.303,9.219,17.557
24668,0.682,36.554,23.438,34.947,25.877,6.302,9.178,17.271
24669,0.669,36.075,23.388,34.938,25.88,6.302,9.137,17.146
24670,0.678,36.224,23.395,34.928,25.873,6.302,9.136,16.9
24671,0.682,36.331,23.372,34.937,25.87,6.221,9.014,16.939
24672,0.675,36.399,23.387,34.928,25.877,6.302,9.054,16.898
24673,0.672,36.093,23.427,34.928,25.873,6.262,8.973,16.898
24674,0.649,36.234,23.443,34.937,25.877,6.262,9.013,17.061
24675,0.652,36.341,23.431,34.928,25.877,6.302,8.972,17.022
24676,0.646,36.39,23.376,34.928,25.873,6.262,8.931,16.981
24677,0.649,36.323,23.399,34.928,25.873,6.262,8.931,17.102
24678,0.649,36.457,23.388,34.937,25.877,6.262,8.931,17.185
24679,0.655,36.554,23.438,34.928,25.873,6.262,8.931,17.308
24680,0.652,36.574,23.337,34.937,25.877,6.18,8.85,17.431
24681,0.646,36.239,23.383,34.909,25.87,6.22,8.808,17.595
24682,0.642,36.36,23.372,34.899,25.873,6.261,8.767,17.637
24683,0.646,36.476,23.411,34.947,25.873,6.221,8.685,17.719
24684,0.652,36.334,23.439,34.918,25.87,6.22,8.725,17.801
24685,0.649,36.323,23.462,34.909,25.873,6.22,8.644,17.924
24686,0.659,36.428,23.451,34.908,25.88,6.22,8.603,18.291
24687,0.662,36.525,23.419,34.918,25.873,6.261,8.684,18.701
24688,0.659,36.19,23.372,34.909,25.877,6.18,8.562,18.868
24689,0.675,36.311,23.426,34.918,25.873,6.301,8.521,19.154
24690,0.678,36.409,23.439,34.899,25.873,6.221,8.52,19.401
24691,0.675,36.505,23.369,34.889,25.873,6.261,8.439,19.85
24692,0.682,36.2,23.376,34.908,25.873,6.221,8.397,20.302
24693,0.672,36.369,23.36,34.908,25.873,6.302,8.356,20.795
24694,0.649,36.467,23.368,34.908,25.877,6.262,8.356,21.084
24695,0.649,36.535,23.391,34.918,25.873,6.262,8.356,21.29
24696,0.642,36.152,23.431,34.909,25.873,6.262,8.356,21.496
24697,0.649,36.273,23.411,34.918,25.873,6.262,8.356,21.701
24698,0.642,36.408,23.392,34.899,25.873,6.262,8.315,21.906
24699,0.646,36.458,23.395,34.908,25.873,6.302,8.437,21.99
24700,0.639,36.324,23.431,34.899,25.873,6.343,8.397,22.153
24701,0.626,36.476,23.415,34.918,25.87,6.303,8.519,22.236
24702,0.636,36.583,23.318,34.899,25.873,6.302,8.601,22.196
24703,0.642,36.613,23.363,34.918,25.877,6.343,8.765,22.44
24704,0.646,36.335,23.352,34.899,25.877,6.303,8.848,23.093
24705,0.655,36.447,23.36,34.918,25.877,6.262,9.011,24.075
24706,0.649,36.544,23.395,34.899,25.873,6.302,9.135,25.142
24707,0.646,36.785,23.419,34.889,25.873,6.302,9.299,26.088
24708,0.655,36.212,23.282,34.927,25.873,6.262,9.463,26.911
24709,0.646,36.35,23.367,34.899,25.877,6.343,9.587,27.732
24710,0.655,36.447,23.422,34.889,25.873,6.262,9.669,28.634
24711,0.672,36.295,23.443,34.899,25.877,6.262,9.792,29.985
24712,0.682,36.351,23.419,34.87,25.88,6.262,9.875,31.34
24713,0.662,36.486,23.361,34.889,25.88,6.262,9.916,32.533
24714,0.662,36.573,23.309,34.899,25.877,6.221,9.998,33.399
24715,0.662,36.2,23.363,34.908,25.873,6.18,9.999,34.058
24716,0.643,36.35,23.376,34.889,25.88,6.22,10.08,34.674
24717,0.639,36.476,23.419,34.879,25.873,6.18,10.04,34.925
24718,0.655,36.535,23.392,34.889,25.877,6.179,10.04,35.008
24719,0.649,36.181,23.388,34.889,25.877,6.139,10.08,34.765
24720,0.646,36.321,23.388,34.879,25.87,6.179,9.999,34.478
24721,0.629,36.428,23.434,34.889,25.877,6.22,9.999,33.906
24722,0.623,36.496,23.45,34.889,25.877,6.22,9.958,33.25
24723,0.632,36.238,23.427,34.889,25.873,6.139,9.957,32.593
24724,0.652,36.36,23.4,34.889,25.873,6.219,9.835,31.732
24725,0.649,36.476,23.356,34.87,25.877,6.139,9.753,30.951
24726,0.668,36.535,23.379,34.879,25.87,6.179,9.712,30.008
24727,0.675,36.325,23.391,34.879,25.87,6.098,9.63,29.226
24728,0.665,36.457,23.438,34.879,25.877,6.178,9.548,28.527
24729,0.675,36.554,23.318,34.889,25.87,6.139,9.547,28.032
24730,0.701,36.593,23.36,34.879,25.873,6.219,9.506,27.702
24731,0.711,36.191,23.379,34.87,25.877,6.139,9.384,27.496
24732,0.705,36.311,23.43,34.87,25.877,6.179,9.342,27.29
24733,0.698,36.409,23.47,34.87,25.873,6.22,9.382,27.004
24734,0.682,36.525,23.439,34.879,25.87,6.22,9.301,26.757
24735,0.666,36.286,23.404,34.87,25.873,6.22,9.26,26.307
24736,0.662,36.408,23.278,34.898,25.873,6.22,9.219,25.855
24737,0.656,36.505,23.367,34.88,25.877,6.18,9.178,25.363
24738,0.662,36.161,23.426,34.879,25.873,6.179,9.096,24.748
24739,0.649,36.225,23.368,34.879,25.88,6.22,9.014,24.173
24740,0.655,36.35,23.372,34.879,25.87,6.18,9.013,23.435
24741,0.642,36.447,23.36,34.87,25.877,6.22,9.013,22.981
24742,0.652,36.17,23.407,34.86,25.877,6.139,8.891,22.366
24743,0.672,36.292,23.431,34.879,25.873,6.179,8.849,21.75
24744,0.682,36.437,23.462,34.841,25.877,6.139,8.808,21.216
24745,0.688,36.487,23.439,34.869,25.873,6.098,8.889,20.763
24746,0.701,36.151,23.345,34.841,25.877,6.138,8.809,20.23
24747,0.721,36.282,23.375,34.86,25.873,6.057,8.726,19.859
24748,0.741,36.389,23.419,34.86,25.873,6.097,8.685,19.326
24749,0.744,36.467,23.407,34.86,25.873,6.138,8.603,18.833
24750,0.747,36.142,23.357,34.86,25.877,6.057,8.643,18.462
24751,0.757,36.301,23.379,34.85,25.866,6.097,8.562,17.889
24752,0.754,36.399,23.384,34.85,25.877,6.097,8.561,17.518
24753,0.761,36.429,23.419,34.869,25.87,6.056,8.521,17.189
24754,0.741,36.17,23.419,34.86,25.873,6.056,8.52,16.738
24755,0.751,36.321,23.47,34.841,25.877,6.137,8.52,16.327
24756,0.741,36.428,23.451,34.86,25.873,6.098,8.561,15.957
24757,0.741,36.429,23.404,34.85,25.87,6.056,8.602,15.547
24758,0.734,36.093,23.376,34.85,25.873,6.097,8.765,15.218
24759,0.734,36.224,23.43,34.86,25.87,6.016,8.929,14.848
24760,0.718,36.321,23.411,34.87,25.873,6.096,9.053,14.519
24761,0.718,36.284,23.282,34.87,25.88,6.016,9.257,14.191
24762,0.715,36.217,23.359,34.851,25.873,6.015,9.422,13.944
24763,0.728,36.36,23.364,34.85,25.87,6.056,9.708,13.697
24764,0.721,36.438,23.38,34.85,25.866,6.015,9.955,13.41
24765,0.724,36.036,23.407,34.85,25.87,5.974,10.12,13.082
24766,0.734,36.147,23.423,34.85,25.873,5.933,10.366,12.957
24767,0.747,36.263,23.353,34.841,25.877,5.974,10.531,12.793
24768,0.747,36.351,23.399,34.86,25.873,6.015,10.655,12.629
24769,0.754,36.035,23.388,34.841,25.873,6.015,10.778,12.424
24770,0.767,36.166,23.438,34.841,25.873,5.934,10.86,12.3
24771,0.764,36.283,23.376,34.841,25.877,5.974,10.942,12.054
24772,0.761,36.38,23.372,34.85,25.873,6.015,11.024,11.93
24773,0.761,36.035,23.376,34.841,25.87,5.974,10.944,11.685
24774,0.754,36.185,23.38,34.85,25.873,5.933,10.943,11.56
24775,0.748,36.302,23.38,34.85,25.873,6.014,10.943,11.397
24776,0.747,36.361,23.395,34.85,25.87,5.974,10.902,11.232
24777,0.747,36.112,23.431,34.841,25.877,5.974,10.821,11.109
24778,0.747,36.263,23.4,34.86,25.877,5.893,10.861,10.985
24779,0.738,36.37,23.353,34.841,25.877,5.892,10.698,10.781
24780,0.731,36.419,23.407,34.831,25.877,5.933,10.616,10.738
24781,0.738,36.017,23.427,34.831,25.873,5.852,10.574,10.616
24782,0.731,36.185,23.4,34.841,25.87,6.013,10.492,10.493
24783,0.744,36.302,23.337,34.831,25.873,5.974,10.41,10.288
24784,0.76,36.322,23.336,34.898,25.877,5.893,10.369,10.245
24785,0.761,36.14,23.356,34.822,25.873,5.892,10.287,10.164
24786,0.777,36.253,23.372,34.831,25.873,5.933,10.205,10.041
24787,0.797,36.36,23.419,34.831,25.87,5.811,10.082,10.04
24788,0.787,36.064,23.361,34.841,25.866,5.932,10.04,9.918
24789,0.793,36.051,23.379,34.841,25.873,5.811,9.958,9.876
24790,0.8,36.166,23.387,34.821,25.877,5.891,9.876,9.916
24791,0.803,36.254,23.438,34.812,25.873,5.892,9.794,9.916
24792,0.794,36.159,23.423,34.831,25.873,5.892,9.753,9.835
24793,0.767,36.302,23.361,34.821,25.873,5.851,9.712,9.875
24794,0.754,36.408,23.325,34.821,25.873,5.932,9.63,9.876
24795,0.761,36.496,23.266,34.84,25.873,5.892,9.588,9.876
24796,0.748,35.931,23.347,34.821,25.877,5.811,9.547,9.794
24797,0.725,36.088,23.391,34.831,25.873,5.769,9.466,9.875
24798,0.715,36.195,23.415,34.821,25.873,5.768,9.383,9.876
24799,0.711,36.264,23.384,34.821,25.87,5.728,9.382,9.916
24800,0.708,35.919,23.348,34.802,25.87,5.809,9.342,9.957
24801,0.698,36.05,23.379,34.821,25.866,5.81,9.26,10.12
24802,0.695,36.166,23.438,34.812,25.873,5.769,9.137,10.081
24803,0.708,36.225,23.435,34.831,25.877,5.768,9.136,10.243
24804,0.715,35.938,23.388,34.821,25.877,5.728,9.055,10.326
24805,0.711,36.06,23.345,34.812,25.873,5.727,8.973,10.449
24806,0.721,36.186,23.364,34.821,25.873,5.768,8.85,10.572
24807,0.711,36.216,23.376,34.812,25.877,5.728,8.889,10.696
24808,0.695,35.986,23.423,34.802,25.877,5.727,8.768,11.103
24809,0.698,36.108,23.361,34.821,25.873,5.727,8.726,11.636
24810,0.698,36.224,23.379,34.812,25.87,5.768,8.685,12.251
24811,0.688,36.484,23.368,34.812,25.873,5.768,8.644,12.989
24812,0.679,35.902,23.426,34.802,25.87,5.768,8.562,13.606
24813,0.672,36.04,23.439,34.821,25.87,5.768,8.48,14.263
24814,0.652,36.147,23.458,34.812,25.877,5.85,8.398,15.083
24815,0.636,35.918,23.416,34.802,25.873,5.81,8.316,15.904
24816,0.629,35.992,23.349,34.812,25.873,5.81,8.274,16.807
24817,0.606,36.147,23.375,34.821,25.873,5.85,8.274,17.548
24818,0.6,36.225,23.399,34.812,25.87,5.851,8.233,18.368
24819,0.59,36.446,23.423,34.812,25.877,5.851,8.111,19.352
24820,0.574,36.602,23.322,34.821,25.87,5.891,8.069,20.826
24821,0.57,36.728,23.375,34.812,25.88,5.892,8.069,22.589
24822,0.573,36.787,23.364,34.812,25.873,5.811,8.109,24.192
24823,0.59,35.531,23.407,34.802,25.877,5.891,8.109,25.509
24824,0.6,35.662,23.446,34.802,25.873,5.892,8.069,26.579
24825,0.603,35.788,23.451,34.792,25.87,5.851,8.109,27.769
24826,0.6,35.857,23.447,34.811,25.873,5.81,8.15,29.123
24827,0.616,35.905,23.415,34.812,25.87,5.85,8.273,30.519
24828,0.616,36.031,23.396,34.802,25.873,5.891,8.274,31.59
24829,0.619,36.137,23.427,34.802,25.877,5.892,8.314,32.251
24830,0.613,36.196,23.384,34.792,25.877,5.892,8.274,32.583
24831,0.623,35.717,23.364,34.869,25.873,5.892,8.314,32.627
24832,0.619,35.837,23.352,34.822,25.873,5.851,8.356,32.383
24833,0.606,35.963,23.383,34.793,25.873,5.891,8.356,31.893
24834,0.609,35.993,23.407,34.792,25.877,5.892,8.356,31.278
24835,0.603,35.916,23.438,34.802,25.877,5.933,8.356,30.499
24836,0.609,36.059,23.451,34.792,25.877,5.852,8.356,29.76
24837,0.609,36.157,23.365,34.792,25.873,5.891,8.315,28.817
24838,0.603,36.043,23.383,34.792,25.873,5.851,8.356,27.873
24839,0.59,35.792,23.411,34.792,25.87,5.891,8.234,27.009
24840,0.596,35.924,23.411,34.802,25.88,5.811,8.314,26.147
24841,0.596,36.002,23.357,34.783,25.873,5.891,8.274,25.203
24842,0.583,35.792,23.356,34.792,25.87,5.892,8.355,24.381
24843,0.58,35.895,23.34,34.783,25.873,5.851,8.193,23.641
24844,0.59,36.021,23.371,34.792,25.87,5.81,8.192,22.82
24845,0.583,36.099,23.391,34.773,25.87,5.81,8.151,22.202
24846,0.599,35.726,23.462,34.802,25.877,5.85,8.11,21.586
24847,0.613,35.856,23.423,34.773,25.87,5.891,8.109,21.011
24848,0.61,35.992,23.404,34.782,25.877,5.851,8.109,20.476
24849,0.613,36.06,23.372,34.773,25.873,5.81,8.109,19.983
24850,0.629,35.706,23.423,34.763,25.873,5.81,8.109,19.612
24851,0.632,35.856,23.396,34.773,25.873,5.81,8.069,19.324
24852,0.623,35.963,23.329,34.773,25.877,5.85,8.028,19.036
24853,0.623,36.06,23.344,34.782,25.877,5.81,8.027,18.871
24854,0.619,35.706,23.329,34.792,25.873,5.769,7.987,18.625
24855,0.616,35.837,23.36,34.773,25.87,5.768,8.027,18.338
24856,0.606,35.972,23.379,34.782,25.87,5.809,7.987,18.051
24857,0.603,36.012,23.446,34.754,25.873,5.81,8.027,17.723
24858,0.6,35.686,23.408,34.801,25.877,5.769,8.149,17.475
24859,0.603,35.817,23.368,34.773,25.873,5.85,8.11,17.026
24860,0.6,35.915,23.399,34.782,25.873,5.81,8.15,16.777
24861,0.59,35.925,23.427,34.783,25.866,5.769,8.15,16.49
24862,0.596,35.686,23.4,34.763,25.87,5.728,8.191,16.162
24863,0.609,35.827,23.337,34.754,25.873,5.727,8.151,15.874
24864,0.6,35.924,23.301,34.763,25.866,5.809,8.232,15.546
24865,0.606,35.781,23.336,34.763,25.877,5.728,8.273,15.34
24866,0.619,35.761,23.379,34.754,25.87,5.727,8.193,15.175
24867,0.616,35.866,23.411,34.754,25.873,5.687,8.232,15.173
24868,0.626,35.963,23.364,34.754,25.873,5.768,8.273,15.173
24869,0.629,35.638,23.387,34.754,25.877,5.687,8.193,15.254
24870,0.636,35.75,23.395,34.744,25.88,5.727,8.232,15.418
24871,0.639,35.876,23.434,34.744,25.877,5.727,8.151,15.542
24872,0.646,35.944,23.443,34.734,25.87,5.687,8.191,15.665
24873,0.655,35.552,23.369,34.734,25.873,5.727,8.151,15.666
24874,0.629,35.72,23.313,34.744,25.873,5.727,8.069,15.788
24875,0.616,35.837,23.25,34.753,25.873,5.727,8.109,15.708
24876,0.61,35.896,23.32,34.725,25.873,5.727,8.191,15.666
24877,0.606,35.599,23.383,34.724,25.873,5.687,8.192,15.503
24878,0.606,35.74,23.403,34.734,25.873,5.687,8.192,15.38
24879,0.616,35.885,23.388,34.725,25.877,5.727,8.192,15.256
24880,0.606,35.934,23.376,34.753,25.877,5.768,8.273,15.011
24881,0.593,35.59,23.399,34.725,25.87,5.768,8.274,14.846
24882,0.6,35.74,23.442,34.744,25.87,5.768,8.355,14.723
24883,0.616,35.828,23.439,34.734,25.873,5.728,8.356,14.599
24884,0.619,35.876,23.408,34.725,25.873,5.727,8.356,14.679
24885,0.626,35.608,23.349,34.744,25.87,5.809,8.437,14.762
24886,0.626,35.721,23.352,34.744,25.873,5.688,8.397,15.007
24887,0.636,35.837,23.364,34.734,25.873,5.809,8.478,15.05
24888,0.646,36.087,23.411,34.725,25.87,5.81,8.56,15.091
24889,0.639,35.572,23.349,34.724,25.873,5.769,8.561,15.213
24890,0.649,35.701,23.387,34.724,25.877,5.768,8.602,15.174
24891,0.659,35.818,23.384,34.705,25.873,5.728,8.684,15.173
24892,0.649,35.502,23.434,34.705,25.873,5.809,8.684,15.254
24893,0.642,35.509,23.458,34.724,25.877,5.728,8.725,15.174
24894,0.642,35.643,23.447,34.724,25.866,5.687,8.726,15.254
24895,0.639,35.731,23.408,34.734,25.87,5.727,8.766,15.296
24896,0.639,35.607,23.314,34.725,25.866,5.727,8.807,15.337
24897,0.636,35.73,23.375,34.705,25.87,5.85,8.808,15.378
24898,0.633,35.875,23.399,34.734,25.873,5.729,8.889,15.46
24899,0.629,35.934,23.399,34.715,25.88,5.727,8.93,15.461
24900,0.619,35.542,23.38,34.753,25.87,5.768,8.931,15.42
24901,0.629,35.682,23.345,34.734,25.873,5.728,8.972,15.338
24902,0.623,35.798,23.383,34.715,25.87,5.687,9.013,15.175
24903,0.623,35.857,23.419,34.734,25.877,5.646,9.013,15.011
24904,0.642,35.474,23.439,34.725,25.873,5.686,9.094,14.846
24905,0.655,35.604,23.443,34.715,25.877,5.727,9.095,14.723
24906,0.652,35.721,23.415,34.715,25.873,5.768,9.095,14.518
24907,0.652,35.808,23.38,34.724,25.873,5.687,9.176,14.272
24908,0.652,35.483,23.384,34.705,25.877,5.727,9.137,14.148
24909,0.646,35.624,23.415,34.715,25.873,5.768,9.177,13.984
24910,0.649,35.74,23.38,34.715,25.87,5.687,9.177,13.779
24911,0.649,35.78,23.376,34.724,25.873,5.646,9.137,13.777
24912,0.639,35.492,23.364,34.724,25.877,5.645,9.095,13.736
24913,0.623,35.624,23.391,34.705,25.877,5.686,9.176,13.695
24914,0.626,35.74,23.399,34.715,25.877,5.687,9.137,13.695
24915,0.629,35.837,23.431,34.705,25.87,5.727,9.055,13.695
24916,0.655,35.56,23.45,34.705,25.873,5.687,9.013,13.776
24917,0.668,35.672,23.345,34.705,25.877,5.646,9.054,13.858
24918,0.675,35.798,23.379,34.715,25.873,5.686,9.054,13.9
24919,0.695,35.406,23.407,34.696,25.877,5.646,8.891,13.981
24920,0.698,35.46,23.423,34.695,25.866,5.686,8.93,13.982
24921,0.685,35.585,23.333,34.715,25.873,5.646,8.89,14.023
24922,0.692,35.701,23.371,34.715,25.873,5.727,8.849,14.023
24923,0.682,35.424,23.337,34.686,25.877,5.727,8.808,13.983
24924,0.721,35.556,23.368,34.695,25.873,5.646,8.808,13.942
24925,0.734,35.672,23.387,34.695,25.877,5.767,8.726,13.86
24926,0.764,35.76,23.454,34.715,25.87,5.728,8.644,13.778
24927,0.787,35.367,23.388,34.696,25.873,5.768,8.684,13.696
24928,0.852,35.517,23.399,34.686,25.873,5.728,8.562,13.573
24929,0.901,35.643,23.38,34.705,25.87,5.809,8.561,13.571
24930,0.97,35.712,23.427,34.686,25.873,5.728,8.48,13.449
24931,1.007,35.396,23.384,34.695,25.88,5.809,8.398,13.448
24932,1.066,35.565,23.313,34.695,25.87,5.81,8.356,13.652
24933,1.115,35.682,23.34,34.695,25.87,5.81,8.315,13.979
24934,1.125,35.721,23.332,34.686,25.873,5.81,8.274,14.551
24935,1.148,35.501,23.367,34.695,25.877,5.81,8.233,15.248
24936,1.145,35.624,23.399,34.686,25.877,5.85,8.273,16.069
24937,1.152,35.74,23.442,34.676,25.877,5.81,8.193,17.093
24938,1.171,35.78,23.415,34.695,25.873,5.769,8.11,18.77
24939,1.181,35.54,23.372,34.695,25.88,5.931,8.109,20.983
24940,1.188,35.662,23.415,34.695,25.88,5.892,8.028,23.688
24941,1.194,35.76,23.423,34.676,25.877,5.851,8.149,26.48
24942,1.233,35.636,23.376,34.676,25.87,5.932,8.191,28.785
24943,1.247,35.51,23.313,34.705,25.877,5.892,8.232,30.597
24944,1.24,35.643,23.348,34.676,25.87,5.933,8.233,31.794
24945,1.182,35.721,23.344,34.676,25.87,5.974,8.273,32.497
24946,1.116,35.319,23.375,34.676,25.87,5.974,8.233,32.748
24947,1.018,35.411,23.43,34.686,25.873,6.055,8.314,32.75
24948,0.903,35.527,23.326,34.695,25.873,6.056,8.315,32.344
24949,0.749,35.643,23.383,34.695,25.873,5.975,8.356,31.933
24950,0.63,35.338,23.395,34.676,25.877,5.974,8.356,31.319
24951,0.525,35.469,23.431,34.676,25.87,6.055,8.356,30.703
24952,0.423,35.604,23.392,34.686,25.873,6.056,8.397,30.006
24953,0.341,35.663,23.341,34.667,25.873,6.056,8.438,29.226
24954,0.252,35.338,23.301,34.686,25.877,6.056,8.438,28.446
