time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
21565,0.721,36.437,24.831,45.227,30.396,13.613,7.372,9.96
21566,0.741,36.573,24.784,45.246,30.403,13.613,7.452,10.08
21567,0.751,36.066,24.705,45.217,30.389,13.572,7.33,9.999
21568,0.787,36.186,24.716,45.265,30.395,13.694,7.451,10.121
21569,0.81,36.321,24.716,45.265,30.403,13.695,7.452,10.122
21570,0.813,36.428,24.794,45.246,30.403,13.613,7.452,10.122
21571,0.842,36.074,24.822,45.256,30.406,13.653,7.534,10.203
21572,0.849,36.186,24.834,45.208,30.389,13.41,7.412,10.041
21573,0.879,36.359,24.717,45.246,30.395,13.448,7.371,10.162
21574,0.902,36.419,24.747,45.217,30.389,13.408,7.33,10.204
21575,0.931,36.122,24.763,45.255,30.402,13.407,7.451,10.204
21576,0.967,36.253,24.81,45.256,30.399,13.367,7.371,10.204
21577,0.99,36.389,24.819,45.265,30.399,13.285,7.411,10.163
21578,1.026,36.486,24.823,45.256,30.409,13.325,7.533,10.285
21579,1.072,36.056,24.862,45.217,30.396,13.081,7.25,10.083
21580,1.135,36.243,24.831,45.236,30.396,13.201,7.369,10.04
21581,1.164,36.341,24.733,45.227,30.392,13.121,7.289,10.04
21582,1.21,36.428,24.787,45.246,30.402,13.323,7.329,10.08
21583,1.246,36.122,24.807,45.246,30.396,13.284,7.329,10.121
21584,1.279,36.263,24.826,45.246,30.399,13.325,7.289,10.041
21585,1.309,36.379,24.807,45.246,30.413,13.406,7.41,10.162
21586,1.319,36.39,24.713,45.236,30.396,13.204,7.249,9.96
21587,1.322,36.218,24.708,45.227,30.403,13.243,7.247,9.876
21588,1.326,36.35,24.646,45.217,30.389,13.243,7.206,9.916
21589,1.332,36.495,24.801,45.351,30.402,13.284,7.287,9.957
21590,1.3,36.267,24.783,45.238,30.403,13.243,7.288,9.917
21591,1.247,36.111,24.853,45.227,30.392,13.202,7.288,9.916
21592,1.201,36.282,24.858,45.265,30.409,13.405,7.369,10.079
21593,1.181,36.36,24.651,45.208,30.392,13.163,7.208,9.796
21594,1.155,36.169,24.774,45.227,30.399,13.08,7.287,9.915
21595,1.096,36.283,24.771,45.217,30.396,13.079,7.288,9.957
21596,1.07,36.437,24.834,45.217,30.396,13.038,7.288,9.876
21597,1.004,36.515,24.866,45.246,30.403,13.078,7.329,9.916
21598,0.935,36.017,24.847,45.227,30.403,12.997,7.329,9.916
21599,0.883,36.204,24.823,45.265,30.416,13.078,7.41,9.957
21600,0.762,36.292,24.811,45.218,30.396,12.957,7.208,9.835
21601,0.66,36.38,24.783,45.217,30.396,13.078,7.247,9.672
21602,0.535,36.083,24.76,45.236,30.403,13.241,7.206,9.792
21603,0.433,36.205,24.83,45.227,30.399,13.324,7.206,9.671
21604,0.37,36.36,24.823,45.236,30.406,13.406,7.287,9.792
21605,0.282,36.428,24.78,45.227,30.396,13.407,7.329,9.712
21606,0.222,36.065,24.721,45.275,30.409,13.651,7.41,9.752
21607,0.114,36.186,24.697,45.227,30.392,13.45,7.208,9.63
21608,0.026,36.34,24.747,45.236,30.396,13.53,7.165,9.629
21609,-0.047,36.39,24.759,45.217,30.396,13.49,7.206,9.588
21610,-0.077,36.122,24.791,45.217,30.392,13.449,7.206,9.547
21611,-0.071,36.272,24.846,45.227,30.402,13.57,7.369,9.669
21612,-0.064,36.379,24.796,45.208,30.403,13.612,7.37,9.589
21613,-0.028,36.457,24.776,45.303,30.406,13.694,7.452,9.669
21614,-0.031,36.19,24.779,45.208,30.392,13.573,7.29,9.507
21615,0.027,36.34,24.826,45.227,30.389,13.531,7.329,9.506
21616,0.077,36.457,24.846,45.208,30.399,13.571,7.37,9.546
21617,0.12,36.19,24.881,45.207,30.396,13.449,7.289,9.506
21618,0.175,35.976,24.866,45.227,30.396,13.57,7.491,9.628
21619,0.215,36.108,24.862,45.217,30.403,13.531,7.453,9.629
21620,0.264,36.244,24.768,45.236,30.406,13.571,7.493,9.629
21621,0.287,36.034,24.76,45.208,30.403,13.531,7.453,9.67
21622,0.333,36.147,24.736,45.188,30.399,13.449,7.371,9.711
21623,0.379,36.282,24.849,45.217,30.399,13.57,7.411,9.752
21624,0.445,36.38,24.811,45.188,30.389,13.531,7.411,9.63
21625,0.497,35.93,24.752,45.226,30.399,13.531,7.615,9.792
21626,0.537,36.069,24.74,45.217,30.403,13.571,7.495,9.793
21627,0.593,36.253,24.798,45.246,30.406,13.531,7.534,9.834
21628,0.609,36.293,24.799,45.208,30.392,13.286,7.453,9.834
21629,0.645,35.958,24.787,45.188,30.396,13.243,7.412,9.834
21630,0.655,36.137,24.857,45.198,30.396,13.121,7.411,9.916
21631,0.675,36.244,24.819,45.188,30.392,12.998,7.371,9.794
21632,0.685,36.331,24.784,45.207,30.402,13.2,7.533,9.956
21633,0.695,36.025,24.772,45.198,30.403,13.08,7.453,10.039
21634,0.701,36.224,24.799,45.246,30.399,13.119,7.412,10.08
21635,0.688,36.302,24.83,45.198,30.392,12.876,7.371,9.999
21636,0.705,36.361,24.846,45.198,30.389,12.833,7.411,9.917
21637,0.711,36.045,24.878,45.188,30.395,12.873,7.371,9.998
21638,0.721,36.176,24.827,45.169,30.385,12.629,7.289,9.917
21639,0.715,36.321,24.827,45.217,30.402,12.749,7.369,9.998
21640,0.724,36.342,24.725,45.198,30.396,12.831,7.411,10.039
21641,0.754,36.054,24.787,45.217,30.403,12.832,7.371,9.958
21642,0.731,36.176,24.799,45.188,30.399,12.914,7.37,10.08
21643,0.741,36.292,24.838,45.188,30.396,12.915,7.289,9.999
21644,0.757,36.169,24.78,45.188,30.396,13.037,7.288,9.999
21645,0.754,36.014,24.713,45.178,30.396,12.997,7.125,9.917
21646,0.757,36.195,24.798,45.197,30.403,13.2,7.327,10.079
21647,0.744,36.292,24.799,45.198,30.403,13.202,7.289,10.081
21648,0.744,36.121,24.834,45.207,30.399,13.161,7.247,10.04
21649,0.731,36.186,24.819,45.179,30.399,13.202,7.328,10.04
21650,0.721,36.34,24.846,45.178,30.396,13.202,7.207,9.918
21651,0.728,36.457,24.823,45.207,30.399,13.243,7.287,10.039
21652,0.721,35.892,24.764,45.169,30.392,13.202,7.166,9.958
21653,0.731,36.059,24.814,45.217,30.402,13.365,7.368,9.998
21654,0.721,36.166,24.811,45.207,30.396,13.325,7.33,10.08
21655,0.715,36.263,24.846,45.207,30.396,13.284,7.289,9.999
21656,0.731,36.542,24.854,45.198,30.403,13.447,7.451,10.039
21657,0.734,36.651,24.858,45.178,30.392,13.286,7.371,9.836
21658,0.757,36.805,24.819,45.178,30.396,13.365,7.33,9.794
21659,0.751,36.855,24.799,45.15,30.389,13.244,7.289,9.753
21660,0.757,35.657,24.752,45.207,30.402,13.487,7.329,9.752
21661,0.754,35.798,24.799,45.188,30.403,13.571,7.451,9.752
21662,0.767,35.934,24.826,45.188,30.392,13.653,7.33,9.712
21663,0.78,35.973,24.866,45.207,30.413,13.776,7.41,9.792
21664,0.777,36.079,24.788,45.159,30.392,13.696,7.289,9.549
21665,0.784,36.234,24.686,45.169,30.396,13.735,7.329,9.506
21666,0.777,36.341,24.794,45.169,30.403,13.858,7.289,9.506
21667,0.777,36.399,24.779,45.178,30.392,13.818,7.288,9.425
21668,0.764,35.959,24.822,45.188,30.396,13.859,7.369,9.424
21669,0.774,36.098,24.811,45.169,30.399,13.778,7.289,9.342
21670,0.777,36.243,24.881,45.217,30.413,13.858,7.41,9.382
21671,0.758,36.139,24.858,45.15,30.392,13.656,7.289,9.261
21672,0.748,36.014,24.772,45.159,30.392,13.654,7.288,9.219
21673,0.738,36.166,24.787,45.169,30.396,13.613,7.329,9.259
21674,0.725,36.283,24.811,45.178,30.389,13.531,7.248,9.178
21675,0.737,35.967,24.865,45.178,30.395,13.571,7.369,9.34
21676,0.744,36.05,24.85,45.178,30.403,13.571,7.37,9.342
21677,0.777,36.214,24.874,45.197,30.403,13.612,7.37,9.26
21678,0.767,36.254,24.815,45.15,30.396,13.491,7.37,9.3
21679,0.774,35.948,24.815,45.149,30.389,13.449,7.248,9.178
21680,0.787,36.098,24.698,45.178,30.395,13.53,7.369,9.299
21681,0.787,36.224,24.778,45.15,30.396,13.49,7.289,9.097
21682,0.797,36.341,24.853,45.188,30.399,13.733,7.369,9.38
21683,0.797,35.795,24.846,45.178,30.403,13.817,7.37,9.301
21684,0.807,35.991,24.803,45.178,30.403,13.94,7.33,9.341
21685,0.784,36.079,24.76,45.15,30.399,13.941,7.329,9.301
21686,0.79,36.176,24.795,45.149,30.389,13.9,7.289,9.26
21687,0.79,35.899,24.783,45.168,30.399,13.941,7.207,9.259
21688,0.787,36.05,24.811,45.149,30.389,13.86,7.125,9.259
21689,0.797,36.195,24.772,45.178,30.399,14.022,7.327,9.341
21690,0.794,36.254,24.83,45.169,30.399,13.983,7.289,9.342
21691,0.803,35.929,24.827,45.159,30.399,13.982,7.247,9.342
21692,0.8,36.05,24.756,45.159,30.403,14.023,7.247,9.464
21693,0.794,36.176,24.795,45.14,30.389,13.983,7.247,9.383
21694,0.79,36.215,24.811,45.159,30.395,13.942,7.206,9.464
21695,0.79,36.024,24.834,45.13,30.385,13.819,7.043,9.383
21696,0.793,36.166,24.866,45.178,30.395,13.899,7.204,9.667
21697,0.8,36.283,24.854,45.159,30.403,13.819,7.125,9.711
21698,0.816,36.207,24.835,45.149,30.392,13.818,7.124,9.589
21699,0.797,35.966,24.803,45.149,30.396,13.737,7.165,9.71
21700,0.81,36.108,24.717,45.149,30.392,13.573,7.084,9.67
21701,0.823,36.234,24.783,45.159,30.399,13.612,7.042,9.67
21702,0.823,35.88,24.83,45.111,30.385,13.531,6.92,9.67
21703,0.83,36.002,24.854,45.168,30.402,13.612,7.122,9.914
21704,0.852,36.137,24.78,45.149,30.403,13.653,7.165,9.835
21705,0.84,36.244,24.783,45.149,30.396,13.572,7.084,9.753
21706,0.849,35.871,24.799,45.168,30.406,13.653,7.164,9.915
21707,0.84,35.992,24.791,45.149,30.396,13.41,7.002,9.794
21708,0.836,36.118,24.807,45.14,30.396,13.367,7.123,9.834
21709,0.833,36.196,24.787,45.13,30.392,13.244,7.043,9.834
21710,0.846,35.861,24.85,45.159,30.406,13.284,7.123,9.834
21711,0.84,36.001,24.807,45.149,30.406,13.121,7.165,9.956
21712,0.83,36.127,24.764,45.149,30.399,13.16,7.084,9.917
21713,0.833,36.225,24.783,45.159,30.413,13.202,7.205,10.161
21714,0.826,35.861,24.822,45.13,30.392,12.999,6.921,10.0
21715,0.817,36.02,24.885,45.13,30.396,12.915,7.0,9.999
21716,0.816,36.137,24.858,45.12,30.396,12.915,7.082,10.039
21717,0.836,36.206,24.87,45.139,30.396,12.915,7.123,9.999
21718,0.839,35.947,24.823,45.14,30.403,12.874,7.124,10.08
21719,0.843,36.088,24.764,45.14,30.403,12.792,7.124,10.081
21720,0.849,36.272,24.721,45.197,30.41,12.913,7.246,10.121
21721,0.853,36.255,24.779,45.111,30.389,12.792,7.084,9.919
21722,0.872,35.909,24.83,45.12,30.402,12.873,7.042,9.957
21723,0.859,36.04,24.838,45.12,30.396,12.833,7.123,9.917
21724,0.872,36.205,24.737,45.13,30.399,12.792,7.124,9.916
21725,0.885,36.11,24.771,45.12,30.403,12.791,7.124,10.039
21726,0.889,35.812,24.803,45.12,30.396,12.873,7.124,9.877
21727,0.889,35.991,24.826,45.13,30.409,12.914,7.205,10.079
21728,0.869,36.06,24.842,45.101,30.392,12.67,7.084,9.878
21729,0.869,35.898,24.819,45.13,30.396,12.627,7.083,9.876
21730,0.853,35.963,24.858,45.111,30.399,12.505,7.123,9.916
21731,0.859,36.137,24.807,45.13,30.396,12.544,7.165,9.957
21732,0.859,36.234,24.799,45.139,30.399,12.504,7.246,10.039
21733,0.849,35.871,24.776,45.13,30.403,12.423,7.206,10.04
21734,0.853,36.021,24.857,45.168,30.406,12.584,7.328,10.243
21735,0.846,36.118,24.846,45.092,30.392,12.301,7.126,10.001
21736,0.866,36.205,24.85,45.13,30.392,12.258,7.165,10.039
21737,0.879,35.669,24.784,45.111,30.396,12.217,7.206,10.08
21738,0.898,35.817,24.764,45.111,30.396,12.257,7.165,10.04
21739,0.889,35.943,24.728,45.13,30.406,12.257,7.287,10.04
21740,0.902,36.031,24.81,45.101,30.403,12.298,7.247,10.121
21741,0.921,36.051,24.83,45.139,30.413,12.583,7.369,10.244
21742,0.925,36.147,24.842,45.092,30.392,12.464,7.167,10.082
21743,0.918,36.292,24.827,45.101,30.392,12.544,7.206,10.121
21744,0.918,36.341,24.67,45.12,30.399,12.707,7.206,10.163
21745,0.931,35.738,24.817,45.101,30.392,12.709,7.206,10.122
21746,0.931,35.895,24.815,45.11,30.402,12.872,7.206,10.244
21747,0.912,36.021,24.854,45.091,30.403,12.873,7.247,10.245
21748,0.925,36.108,24.842,45.139,30.41,12.995,7.288,10.286
21749,0.905,35.965,24.85,45.092,30.396,12.753,7.207,10.164
21750,0.918,36.127,24.823,45.072,30.399,12.831,7.206,10.163
21751,0.935,36.244,24.776,45.12,30.392,12.873,7.206,10.244
21752,0.918,36.207,24.799,45.072,30.389,12.711,7.084,10.204
21753,0.938,35.89,24.838,45.11,30.406,12.872,7.286,10.285
21754,0.945,36.011,24.881,45.101,30.399,12.833,7.207,10.286
21755,0.945,36.166,24.87,45.101,30.396,12.792,7.206,10.245
21756,0.919,35.889,24.804,45.101,30.396,12.71,7.287,10.326
21757,0.922,35.954,24.721,45.091,30.392,12.668,7.166,10.165
21758,0.935,36.098,24.716,45.091,30.392,12.627,7.287,10.244
21759,0.945,36.176,24.693,45.072,30.385,12.546,7.125,9.96
21760,0.977,35.707,24.802,45.091,30.402,12.748,7.287,10.202
21761,0.977,35.818,24.815,45.091,30.396,12.75,7.288,10.204
21762,0.984,35.972,24.85,45.091,30.403,12.75,7.247,10.163
21763,0.987,36.041,24.772,45.082,30.406,12.953,7.328,10.244
21764,1.004,35.802,24.779,45.053,30.396,12.874,7.207,10.082
21765,1.004,35.962,24.807,45.091,30.399,12.873,7.206,10.081
21766,0.997,36.06,24.822,45.053,30.396,12.873,7.206,9.999
21767,1.004,36.195,24.862,45.081,30.396,12.955,7.287,9.999
21768,1.007,35.784,24.854,45.091,30.403,12.996,7.288,10.08
21769,1.001,35.933,24.878,45.072,30.396,12.996,7.207,9.999
21770,1.007,36.098,24.831,45.11,30.413,13.119,7.328,10.08
21771,0.978,36.119,24.776,45.072,30.392,12.876,7.167,9.918
21772,0.994,35.774,24.799,45.072,30.396,12.955,7.246,9.916
21773,1.004,35.924,24.838,45.062,30.396,12.956,7.206,9.916
21774,1.01,36.06,24.893,45.072,30.389,12.956,7.165,9.957
21775,1.004,36.099,24.819,45.091,30.392,12.956,7.246,9.998
21776,1.007,35.86,24.784,45.062,30.402,12.996,7.288,9.917
21777,1.03,36.03,24.772,45.1,30.403,12.956,7.247,9.957
21778,1.024,36.109,24.709,45.063,30.399,12.874,7.206,9.917
21779,1.017,36.167,24.767,45.081,30.396,12.833,7.125,9.754
21780,1.046,35.822,24.783,45.062,30.406,12.873,7.083,9.833
21781,1.046,35.963,24.838,45.053,30.389,12.914,7.123,9.794
21782,1.056,36.06,24.835,45.081,30.395,13.077,7.246,9.834
21783,1.063,35.764,24.733,45.072,30.403,13.079,7.166,9.834
21784,1.076,35.876,24.771,45.062,30.403,13.119,7.165,9.794
21785,1.076,35.973,24.803,45.053,30.396,13.201,7.124,9.834
21786,1.102,36.06,24.815,45.053,30.396,13.243,7.043,9.712
21787,1.089,35.821,24.889,45.072,30.403,13.284,7.123,9.833
21788,1.083,35.943,24.874,45.034,30.392,13.162,7.002,9.672
21789,1.079,36.098,24.913,45.071,30.406,13.445,7.285,9.914
21790,1.076,36.176,24.847,45.062,30.396,13.408,7.247,9.876
21791,1.089,35.688,24.659,45.072,30.403,13.326,7.125,9.916
21792,1.092,35.827,24.798,45.053,30.403,13.488,7.124,10.12
21793,1.089,35.963,24.819,45.024,30.392,13.367,7.083,10.0
21794,1.079,36.05,24.842,45.043,30.396,13.366,7.083,10.039
21795,1.086,35.687,24.807,45.024,30.385,13.244,6.961,9.999
21796,1.102,35.865,24.78,45.071,30.402,13.406,7.082,10.161
21797,1.125,35.992,24.779,45.043,30.399,13.285,7.042,10.204
21798,1.135,36.051,24.756,45.033,30.396,13.162,7.082,10.163
21799,1.142,35.84,24.724,45.071,30.409,13.242,7.123,10.326
21800,1.142,35.972,24.818,45.053,30.389,13.121,7.002,10.043
21801,1.168,36.089,24.881,45.043,30.395,13.201,6.96,10.162
21802,1.168,36.119,24.819,45.014,30.396,13.283,7.0,10.082
21803,1.184,35.707,24.772,45.071,30.403,13.447,7.001,10.121
21804,1.178,35.837,24.783,45.034,30.406,13.489,7.041,10.081
21805,1.204,35.963,24.803,45.033,30.396,13.408,6.96,10.081
21806,1.207,36.146,24.815,45.062,30.409,13.57,7.163,10.162
21807,1.194,35.774,24.869,45.014,30.392,13.368,6.962,9.96
21808,1.188,35.914,24.839,45.023,30.389,13.244,6.96,9.957
21809,1.188,36.031,24.889,45.023,30.395,13.243,6.96,9.957
21810,1.188,35.792,24.894,45.033,30.399,13.243,7.041,9.917
21811,1.204,35.876,24.745,45.052,30.399,13.202,7.082,10.12
21812,1.207,36.002,24.818,45.033,30.403,13.161,7.042,10.122
21813,1.214,36.137,24.858,45.071,30.413,13.323,7.082,10.284
21814,1.201,35.553,24.858,45.014,30.396,13.041,6.961,10.123
21815,1.198,35.691,24.839,45.014,30.399,13.038,6.96,10.163
21816,1.204,35.817,24.795,45.033,30.396,12.956,6.96,10.204
21817,1.214,35.934,24.772,45.024,30.396,12.915,7.041,10.163
21818,1.234,35.705,24.736,45.043,30.403,12.955,7.082,10.204
21819,1.247,35.856,24.732,45.014,30.399,12.874,7.002,10.204
21820,1.292,36.02,24.814,45.062,30.406,13.036,7.123,10.245
21821,1.28,36.061,24.811,45.005,30.392,12.875,6.961,10.164
21822,1.273,35.668,24.858,45.004,30.396,12.914,7.0,10.082
21823,1.276,35.817,24.753,45.033,30.396,13.037,6.96,10.081
21824,1.289,35.953,24.795,45.014,30.396,13.038,6.96,9.999
21825,1.28,36.031,24.811,45.033,30.403,13.119,7.041,10.202
21826,1.296,35.946,24.823,45.014,30.403,13.12,7.001,10.001
21827,1.306,36.127,24.881,45.033,30.403,13.12,7.001,9.999
21828,1.283,36.196,24.866,45.014,30.396,12.998,6.96,9.999
21829,1.296,36.235,24.901,45.004,30.392,12.996,6.919,9.917
21830,1.303,35.794,24.862,45.004,30.392,12.996,6.959,9.998
21831,1.283,35.934,24.722,44.995,30.392,12.834,6.797,9.917
21832,1.29,36.079,24.806,45.014,30.399,12.914,6.999,9.998
21833,1.286,36.282,24.834,45.004,30.396,12.915,6.919,9.958
21834,1.286,35.852,24.87,45.004,30.396,12.752,6.959,9.917
21835,1.257,35.953,24.862,44.995,30.396,12.75,6.96,9.998
21836,1.26,36.06,24.827,44.994,30.392,12.588,6.919,9.836
21837,1.286,36.598,24.752,44.975,30.396,12.586,6.837,9.875
21838,1.277,36.747,24.736,44.975,30.385,12.342,6.796,9.753
21839,1.302,36.912,24.67,45.023,30.402,12.462,6.958,9.874
21840,1.299,37.019,24.778,45.004,30.396,12.625,6.96,9.713
21841,1.299,35.486,24.811,45.004,30.396,12.586,6.838,9.752
21842,1.29,35.566,24.854,45.004,30.403,12.789,6.958,9.833
21843,1.29,35.701,24.788,45.004,30.389,12.751,6.797,9.753
21844,1.293,35.818,24.795,45.071,30.399,12.994,6.836,9.712
21845,1.286,35.867,24.787,44.976,30.385,12.875,6.796,9.711
21846,1.309,36.069,24.818,45.023,30.399,13.117,6.877,9.792
21847,1.28,36.176,24.866,44.995,30.399,13.12,6.877,9.712
21848,1.273,36.254,24.889,44.994,30.396,13.16,6.837,9.711
21849,1.27,36.024,24.847,45.004,30.406,13.202,6.999,9.833
21850,1.221,36.176,24.807,44.975,30.389,12.999,6.919,9.631
21851,1.214,36.321,24.776,44.985,30.399,13.078,6.878,9.67
21852,1.198,36.351,24.799,44.966,30.392,12.997,6.877,9.629
21853,1.207,36.073,24.826,44.994,30.399,13.2,6.959,9.629
21854,1.191,36.224,24.893,45.004,30.403,13.121,7.0,9.71
21855,1.178,36.331,24.87,44.985,30.392,13.12,7.001,9.67
21856,1.178,36.399,24.854,45.023,30.409,13.12,7.082,9.711
21857,1.152,36.016,24.772,44.956,30.399,12.998,6.88,9.589
21858,1.165,36.195,24.744,44.956,30.396,12.875,7.04,9.588
21859,1.145,36.283,24.705,44.956,30.392,12.873,7.001,9.547
21860,1.155,36.658,24.786,44.994,30.396,12.995,7.001,9.669
21861,1.148,36.192,24.826,44.985,30.396,13.2,7.082,9.751
21862,1.135,36.331,24.877,44.975,30.403,13.243,7.042,9.752
21863,1.129,36.447,24.804,45.013,30.413,13.568,7.204,9.874
21864,1.119,36.228,24.807,45.023,30.389,13.287,7.043,9.672
21865,1.109,36.293,24.799,44.956,30.395,13.406,7.042,9.751
21866,1.099,36.428,24.834,44.956,30.399,13.489,7.082,9.833
21867,1.096,36.563,24.85,44.956,30.396,13.53,7.083,9.834
21868,1.076,36.191,24.862,44.965,30.403,13.612,7.164,10.038
21869,1.063,36.292,24.882,44.975,30.403,13.572,7.165,9.999
21870,1.053,36.476,24.901,44.965,30.403,13.612,7.206,9.917
21871,1.027,36.516,24.765,44.956,30.392,13.572,7.247,9.998
21872,1.001,36.391,24.783,44.937,30.396,13.449,7.206,9.836
21873,1.0,36.534,24.822,44.946,30.396,13.448,7.287,9.997
21874,0.978,36.651,24.858,44.946,30.382,13.326,7.085,9.877
21875,0.961,36.748,24.846,44.975,30.402,13.406,7.408,9.997
21876,0.945,36.461,24.815,44.956,30.399,13.285,7.371,9.958
21877,0.951,36.592,24.795,44.965,30.396,13.243,7.33,9.876
21878,0.958,36.709,24.811,44.956,30.403,13.202,7.451,9.957
21879,0.954,36.758,24.764,44.937,30.389,13.08,7.33,9.795
21880,0.954,36.509,24.803,44.946,30.402,13.119,7.37,9.834
21881,0.938,36.631,24.815,44.917,30.389,13.039,7.33,9.712
21882,0.958,36.786,24.893,44.955,30.399,13.241,7.492,9.833
21883,0.948,36.816,24.812,44.946,30.399,13.162,7.494,9.834
21884,0.948,36.644,24.737,44.946,30.403,13.242,7.453,9.834
21885,0.938,36.795,24.826,44.956,30.406,13.243,7.615,9.956
21886,0.915,36.883,24.791,44.937,30.392,13.08,7.413,9.632
21887,0.912,37.258,24.838,44.917,30.396,13.038,7.411,9.71
21888,0.879,36.687,24.835,44.898,30.389,12.997,7.33,9.63
21889,0.895,36.863,24.897,44.946,30.395,12.956,7.451,9.71
21890,0.879,36.97,24.905,44.946,30.399,12.956,7.452,9.711
21891,0.869,36.914,24.816,44.927,30.396,12.956,7.452,9.711
21892,0.853,37.019,24.83,44.946,30.406,12.996,7.493,9.792
21893,0.849,37.125,24.811,44.908,30.389,12.793,7.331,9.631
21894,0.84,37.232,24.862,44.926,30.402,12.873,7.41,9.751
21895,0.823,36.715,24.831,44.879,30.392,12.751,7.289,9.712
21896,0.843,36.873,24.842,44.936,30.396,12.872,7.451,9.792
21897,0.853,36.99,24.796,44.917,30.392,12.792,7.452,9.753
21898,0.843,37.067,24.811,44.927,30.396,12.873,7.412,9.833
21899,0.849,36.876,24.811,44.936,30.406,12.955,7.533,9.916
21900,0.846,36.99,24.787,44.908,30.392,12.874,7.372,9.672
21901,0.846,37.125,24.822,44.907,30.396,13.036,7.37,9.792
21902,0.853,37.193,24.854,44.898,30.389,13.119,7.37,9.793
21903,0.853,36.849,24.839,44.917,30.402,13.282,7.492,9.793
21904,0.856,36.999,24.745,44.907,30.403,13.365,7.412,9.793
21905,0.859,37.125,24.787,44.907,30.399,13.447,7.33,9.834
21906,0.853,37.193,24.826,44.936,30.403,13.53,7.532,9.997
21907,0.83,36.859,24.823,44.879,30.392,13.449,7.331,9.795
21908,0.83,37.009,24.862,44.907,30.399,13.489,7.248,9.753
21909,0.826,37.116,24.862,44.869,30.392,13.408,7.288,9.793
21910,0.83,37.203,24.858,44.916,30.396,13.407,7.329,9.956
21911,0.826,36.935,24.827,44.917,30.399,13.407,7.37,9.917
21912,0.813,37.096,24.807,44.946,30.399,13.407,7.411,9.916
21913,0.803,37.222,24.803,44.898,30.403,13.489,7.493,9.998
21914,0.787,37.511,24.85,44.888,30.396,13.164,7.412,9.755
21915,0.8,37.121,24.885,44.878,30.389,13.12,7.452,9.874
21916,0.784,37.251,24.851,44.878,30.385,13.079,7.371,9.835
21917,0.806,37.406,24.858,44.897,30.402,13.038,7.533,9.834
21918,0.81,37.062,24.831,44.898,30.396,12.956,7.534,9.834
21919,0.816,37.059,24.788,44.878,30.403,12.915,7.494,9.875
21920,0.82,37.212,24.803,45.022,30.403,12.996,7.656,9.916
21921,0.826,37.3,24.807,44.87,30.385,12.834,7.414,9.672
21922,0.826,37.042,24.834,44.878,30.392,12.873,7.533,9.792
21923,0.81,37.135,24.842,44.869,30.399,12.914,7.453,9.834
21924,0.836,37.309,24.768,44.897,30.399,13.037,7.534,9.753
21925,0.843,37.397,24.795,44.888,30.403,12.997,7.575,9.793
21926,0.833,37.052,24.818,44.869,30.396,12.996,7.616,9.793
21927,0.843,37.202,24.858,44.907,30.409,13.119,7.739,9.915
21928,0.826,37.29,24.858,44.859,30.389,12.876,7.537,9.713
21929,0.817,37.396,24.866,44.868,30.395,12.792,7.534,9.792
21930,0.81,37.263,24.85,44.859,30.396,12.791,7.534,9.834
21931,0.813,37.425,24.823,44.868,30.399,12.791,7.534,9.916
21932,0.803,37.561,24.834,44.945,30.406,12.751,7.616,9.916
21933,0.797,37.61,24.807,44.869,30.396,12.709,7.535,9.916
21934,0.816,37.649,24.881,44.897,30.409,12.75,7.657,10.079
21935,0.79,37.745,24.866,44.85,30.389,12.506,7.455,9.918
