time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
23446,0.583,36.07,24.423,32.237,24.864,4.948,5.728,14.598
23447,0.583,35.677,24.221,32.227,24.86,4.988,5.727,14.558
23448,0.58,35.798,24.442,32.237,24.867,4.948,5.687,14.557
23449,0.59,35.924,24.202,32.227,24.864,4.988,5.687,14.679
23450,0.574,35.868,24.325,32.227,24.863,4.948,5.687,14.721
23451,0.577,35.742,24.447,32.237,24.86,4.988,5.727,14.722
23452,0.577,35.885,24.194,32.227,24.863,4.948,5.727,14.803
23453,0.586,35.973,24.375,32.227,24.86,4.907,5.727,14.763
23454,0.59,35.715,24.322,32.237,24.86,4.987,5.727,14.763
23455,0.596,35.789,24.33,32.237,24.867,4.948,5.809,14.763
23456,0.603,35.943,24.455,32.237,24.87,5.029,5.81,14.722
23457,0.609,36.031,24.206,32.227,24.87,5.111,5.769,14.64
23458,0.622,35.754,24.461,32.227,24.87,5.03,5.85,14.639
23459,0.623,35.904,24.425,32.266,24.87,5.111,5.891,14.68
23460,0.639,36.05,24.257,32.266,24.874,5.152,5.892,14.599
23461,0.652,36.128,24.438,32.256,24.884,5.112,5.933,14.679
23462,0.668,35.697,24.21,32.285,24.881,5.112,5.933,14.518
23463,0.682,35.856,24.34,32.285,24.878,5.193,5.933,14.435
23464,0.695,35.973,24.459,32.266,24.878,5.112,5.892,14.353
23465,0.695,36.022,24.234,32.285,24.884,5.152,5.892,14.352
23466,0.705,35.773,24.391,32.257,24.878,5.071,5.811,14.271
23467,0.692,35.914,24.424,32.256,24.878,4.989,5.769,14.229
23468,0.685,36.05,24.319,32.275,24.871,4.988,5.768,14.351
23469,0.692,36.09,24.451,32.247,24.87,4.988,5.768,14.393
23470,0.688,35.956,24.327,32.256,24.86,4.988,5.768,14.434
23471,0.672,36.098,24.322,32.227,24.877,4.948,5.85,14.475
23472,0.669,36.205,24.427,32.237,24.864,5.029,5.81,14.475
23473,0.659,36.235,24.206,32.246,24.863,4.989,5.81,14.434
23474,0.652,35.804,24.407,32.266,24.874,5.029,5.728,14.475
23475,0.659,35.943,24.452,32.237,24.871,4.989,5.768,14.434
23476,0.656,36.05,24.28,32.256,24.864,4.988,5.728,14.353
23477,0.655,36.358,24.439,32.237,24.867,4.988,5.768,14.352
23478,0.652,35.853,24.268,32.227,24.87,5.029,5.85,14.271
23479,0.655,35.982,24.325,32.237,24.87,5.07,5.769,14.229
23480,0.639,36.098,24.439,32.256,24.87,5.03,5.687,14.228
23481,0.629,35.869,24.222,32.247,24.87,4.989,5.727,14.188
23482,0.623,35.925,24.411,32.247,24.87,4.948,5.768,14.147
23483,0.616,36.05,24.268,32.256,24.87,4.947,5.768,14.106
23484,0.616,36.147,24.396,32.237,24.877,4.947,5.728,14.105
23485,0.606,35.832,24.409,32.246,24.867,4.988,5.85,14.024
23486,0.606,35.953,24.249,32.256,24.87,5.07,5.81,14.023
23487,0.603,36.089,24.427,32.247,24.867,5.07,5.728,14.023
23488,0.606,36.167,24.264,32.247,24.867,5.03,5.809,14.023
23489,0.603,35.793,24.345,32.256,24.864,5.07,5.769,14.105
23490,0.6,35.943,24.478,32.256,24.877,5.111,5.85,14.105
23491,0.603,36.069,24.234,32.256,24.871,5.071,5.769,14.187
23492,0.609,36.157,24.399,32.256,24.877,5.07,5.768,14.106
23493,0.616,35.88,24.452,32.266,24.867,5.152,5.809,14.187
23494,0.626,36.011,24.354,32.266,24.877,5.153,5.769,14.147
23495,0.623,36.118,24.416,32.256,24.871,5.234,5.891,14.146
23496,0.629,36.186,24.221,32.275,24.874,5.153,5.811,14.106
23497,0.642,35.88,24.415,32.247,24.871,5.193,5.728,13.983
23498,0.655,36.03,24.463,32.266,24.877,5.153,5.768,14.023
23499,0.655,36.166,24.316,32.266,24.874,5.153,5.809,14.023
23500,0.675,36.196,24.455,32.256,24.874,5.193,5.769,13.983
23501,0.662,35.861,24.187,32.275,24.871,5.234,5.768,13.982
23502,0.659,35.992,24.317,32.266,24.877,5.153,5.768,13.942
23503,0.662,36.127,24.427,32.266,24.871,5.234,5.728,13.86
23504,0.662,36.129,24.358,32.266,24.87,5.153,5.727,13.778
23505,0.649,35.831,24.322,32.275,24.87,5.234,5.687,13.736
23506,0.636,35.953,24.158,32.247,24.87,5.194,5.687,13.655
23507,0.629,36.06,24.391,32.247,24.864,5.153,5.687,13.572
23508,0.629,35.965,24.467,32.237,24.86,5.153,5.687,13.531
23509,0.616,35.945,24.238,32.246,24.863,5.112,5.687,13.571
23510,0.619,36.06,24.411,32.247,24.86,5.234,5.646,13.571
23511,0.619,36.166,24.202,32.227,24.863,5.113,5.645,13.612
23512,0.632,35.832,24.387,32.218,24.857,5.152,5.686,13.694
23513,0.623,35.924,24.455,32.218,24.863,5.153,5.605,13.776
23514,0.616,36.05,24.265,32.237,24.857,5.112,5.645,13.858
23515,0.61,36.118,24.399,32.227,24.86,5.152,5.645,13.9
23516,0.603,35.841,24.19,32.227,24.856,5.153,5.645,13.941
23517,0.603,35.972,24.367,32.218,24.86,5.193,5.686,13.982
23518,0.6,36.07,24.467,32.218,24.86,5.194,5.687,13.982
23519,0.603,36.157,24.296,32.237,24.867,5.234,5.727,13.982
23520,0.596,35.745,24.408,32.227,24.864,5.275,5.727,13.982
23521,0.596,35.885,24.159,32.256,24.86,5.316,5.727,14.023
23522,0.596,36.03,24.367,32.256,24.87,5.317,5.727,13.983
23523,0.606,36.109,24.424,32.237,24.867,5.154,5.727,13.982
23524,0.616,35.946,24.323,32.246,24.87,5.315,5.687,13.942
23525,0.613,36.108,24.408,32.237,24.87,5.236,5.727,13.982
23526,0.613,36.234,24.194,32.237,24.864,5.275,5.727,14.023
23527,0.603,36.302,24.383,32.237,24.867,5.235,5.768,13.983
23528,0.603,35.776,24.494,32.237,24.864,5.275,5.768,14.023
23529,0.603,35.885,24.218,32.275,24.867,5.276,5.687,14.186
23530,0.593,36.011,24.379,32.256,24.874,5.235,5.687,14.269
23531,0.58,36.051,24.432,32.256,24.867,5.275,5.727,14.27
23532,0.564,35.85,24.218,32.256,24.87,5.276,5.687,14.351
23533,0.557,35.982,24.43,32.247,24.867,5.235,5.687,14.271
23534,0.554,36.098,24.245,32.266,24.864,5.194,5.727,14.27
23535,0.56,36.176,24.36,32.256,24.87,5.194,5.727,14.31
23536,0.563,35.88,24.447,32.247,24.867,5.234,5.727,14.27
23537,0.564,35.992,24.218,32.247,24.867,5.194,5.646,14.229
23538,0.564,36.07,24.461,32.227,24.864,5.194,5.727,14.228
23539,0.564,35.773,24.437,32.237,24.863,5.153,5.687,14.188
23540,0.564,35.818,24.292,32.256,24.863,5.193,5.687,14.269
23541,0.564,35.953,24.427,32.237,24.867,5.194,5.687,14.229
23542,0.554,36.05,24.21,32.256,24.864,5.194,5.687,14.188
23543,0.544,35.706,24.383,32.237,24.863,5.234,5.646,14.065
23544,0.544,35.856,24.44,32.237,24.867,5.235,5.727,14.024
23545,0.541,35.953,24.304,32.256,24.867,5.275,5.809,14.023
23546,0.527,36.079,24.423,32.237,24.867,5.235,5.688,14.064
23547,0.527,35.668,24.261,32.246,24.86,5.235,5.687,14.064
23548,0.521,35.817,24.446,32.247,24.86,5.235,5.727,14.146
23549,0.521,35.943,24.44,32.256,24.863,5.153,5.687,14.106
23550,0.518,36.031,24.327,32.247,24.867,5.153,5.687,14.105
23551,0.518,35.754,24.443,32.237,24.867,5.234,5.646,14.105
23552,0.521,35.885,24.19,32.237,24.864,5.235,5.686,14.024
23553,0.531,36.021,24.352,32.256,24.863,5.194,5.727,14.105
23554,0.527,36.089,24.432,32.237,24.863,5.194,5.646,14.024
23555,0.524,35.678,24.186,32.237,24.863,5.234,5.645,13.983
23556,0.524,35.827,24.367,32.237,24.863,5.194,5.727,13.942
23557,0.527,35.943,24.443,32.227,24.863,5.153,5.687,13.941
23558,0.534,35.964,24.323,32.246,24.87,5.234,5.727,13.9
23559,0.531,35.763,24.455,32.256,24.864,5.194,5.646,13.859
23560,0.531,35.895,24.222,32.256,24.874,5.234,5.767,13.94
23561,0.537,36.021,24.387,32.247,24.874,5.316,5.85,13.86
23562,0.54,36.041,24.455,32.275,24.874,5.358,5.851,13.9
23563,0.537,35.783,24.214,32.266,24.871,5.317,5.81,13.819
23564,0.547,35.933,24.465,32.275,24.881,5.317,5.891,13.859
23565,0.554,36.069,24.214,32.285,24.878,5.317,5.892,13.859
23566,0.547,35.706,24.317,32.285,24.881,5.358,5.851,13.778
23567,0.55,35.635,24.494,32.285,24.884,5.439,5.932,13.777
23568,0.56,35.759,24.312,32.295,24.878,5.318,5.811,13.858
23569,0.563,35.895,24.435,32.285,24.884,5.317,5.81,13.94
23570,0.57,35.666,24.28,32.266,24.878,5.276,5.81,13.982
23571,0.564,35.808,24.314,32.275,24.881,5.276,5.81,13.982
23572,0.56,35.924,24.451,32.295,24.871,5.235,5.81,14.023
23573,0.557,36.021,24.218,32.257,24.87,5.194,5.769,14.064
23574,0.554,35.667,24.415,32.256,24.867,5.234,5.85,13.983
23575,0.554,35.798,24.413,32.256,24.87,5.235,5.81,14.023
23576,0.55,35.905,24.233,32.266,24.87,5.194,5.769,13.983
23577,0.544,35.992,24.446,32.247,24.864,5.234,5.809,13.86
23578,0.547,35.542,24.245,32.256,24.867,5.194,5.769,13.859
23579,0.541,35.682,24.356,32.247,24.87,5.153,5.85,13.9
23580,0.537,35.808,24.439,32.247,24.864,5.275,5.851,13.9
23581,0.54,35.876,24.253,32.256,24.874,5.195,5.729,13.9
23582,0.541,35.541,24.431,32.256,24.874,5.194,5.85,13.941
23583,0.547,35.672,24.218,32.247,24.871,5.234,5.81,13.819
23584,0.547,35.789,24.399,32.256,24.864,5.194,5.728,13.737
23585,0.547,35.838,24.416,32.256,24.87,5.194,5.85,13.776
23586,0.547,35.685,24.19,32.247,24.87,5.194,5.81,13.899
23587,0.55,35.846,24.422,32.237,24.87,5.234,5.81,13.9
23588,0.547,35.953,24.46,32.256,24.867,5.194,5.769,13.9
23589,0.547,35.954,24.296,32.275,24.867,5.194,5.809,13.941
23590,0.56,35.648,24.447,32.256,24.867,5.234,5.81,13.982
23591,0.573,35.788,24.214,32.256,24.867,5.235,5.769,14.063
23592,0.583,35.914,24.415,32.247,24.87,5.194,5.809,14.024
23593,0.599,35.81,24.444,32.247,24.877,5.194,5.81,14.023
23594,0.616,35.579,24.296,32.237,24.874,5.194,5.85,14.064
23595,0.642,35.711,24.439,32.275,24.871,5.194,5.851,14.105
23596,0.655,35.856,24.167,32.266,24.87,5.153,5.851,13.983
23597,0.685,35.522,24.363,32.266,24.87,5.193,5.851,14.023
23598,0.714,35.595,24.521,32.256,24.867,5.194,5.81,13.983
23599,0.75,35.73,24.258,32.266,24.867,5.234,5.85,13.942
23600,0.793,35.818,24.431,32.256,24.87,5.153,5.769,13.941
23601,0.826,35.454,24.233,32.266,24.87,5.193,5.809,13.941
23602,0.882,35.585,24.313,32.275,24.87,5.234,5.85,13.982
23603,0.928,35.721,24.462,32.256,24.874,5.153,5.891,13.86
23604,0.977,35.818,24.261,32.247,24.871,5.234,5.811,13.859
23605,1.033,35.454,24.419,32.256,24.877,5.194,5.891,13.818
23606,1.118,35.623,24.44,32.256,24.871,5.234,5.892,13.818
23607,1.197,35.75,24.272,32.266,24.877,5.194,5.811,13.818
23608,1.279,35.799,24.481,32.256,24.878,5.234,5.891,13.859
23609,1.371,35.492,24.218,32.275,24.874,5.235,5.77,13.9
23610,1.424,35.652,24.383,32.256,24.874,5.194,5.809,14.022
23611,1.48,35.779,24.447,32.247,24.874,5.194,5.85,14.023
23612,1.535,35.838,24.237,32.256,24.874,5.234,5.769,14.064
23613,1.572,35.522,24.407,32.237,24.874,5.153,5.85,14.024
23614,1.605,35.643,24.479,32.256,24.867,5.193,5.81,14.023
23615,1.631,35.759,24.339,32.266,24.867,5.194,5.81,14.023
23616,1.657,35.789,24.447,32.256,24.87,5.153,5.728,13.901
23617,1.706,35.444,24.202,32.247,24.867,5.193,5.687,13.859
23618,1.733,35.566,24.453,32.247,24.86,5.072,5.727,13.778
23619,1.746,35.692,24.456,32.247,24.863,5.111,5.646,13.736
23620,1.766,36.028,24.273,32.237,24.86,5.112,5.645,13.776
23621,1.815,35.533,24.423,32.227,24.853,5.071,5.686,13.818
23622,1.819,35.682,24.253,32.237,24.86,5.111,5.646,13.777
23623,1.789,35.779,24.352,32.227,24.86,5.071,5.645,13.696
23624,1.724,35.435,24.467,32.237,24.867,5.07,5.645,13.735
23625,1.629,35.412,24.171,32.218,24.857,5.111,5.645,13.817
23626,1.527,35.556,24.387,32.227,24.863,5.152,5.686,13.859
23627,1.324,35.672,24.455,32.218,24.863,5.193,5.809,13.981
23628,1.108,35.424,24.347,32.237,24.867,5.194,5.769,14.023
23629,0.92,35.537,24.459,32.246,24.867,5.275,5.768,14.145
23630,0.775,35.672,24.218,32.247,24.87,5.235,5.687,14.187
23631,0.67,35.779,24.376,32.247,24.867,5.235,5.768,14.35
23632,0.552,35.406,24.451,32.237,24.867,5.235,5.728,14.596
23633,0.43,35.546,24.292,32.266,24.867,5.194,5.727,14.761
23634,0.312,35.701,24.47,32.247,24.87,5.234,5.687,14.966
23635,0.206,35.77,24.195,32.256,24.874,5.194,5.727,15.049
23636,0.101,35.32,24.336,32.247,24.874,5.275,5.727,15.253
23637,0.025,35.459,24.463,32.237,24.867,5.154,5.727,15.337
23638,-0.066,35.566,24.284,32.256,24.867,5.153,5.727,15.5
23639,-0.132,35.653,24.45,32.237,24.87,5.153,5.687,15.746
23640,-0.182,35.338,24.464,32.237,24.864,5.234,5.687,16.033
23641,-0.234,35.469,24.308,32.246,24.87,5.194,5.687,16.158
23642,-0.245,35.623,24.455,32.247,24.86,5.194,5.646,16.281
23643,-0.241,35.673,24.214,32.247,24.87,5.153,5.686,16.363
23644,-0.228,35.491,24.352,32.256,24.867,5.112,5.727,16.364
23645,-0.189,35.633,24.4,32.247,24.864,5.234,5.646,16.283
23646,-0.147,35.75,24.303,32.247,24.87,5.194,5.686,16.282
23647,-0.101,35.77,24.47,32.227,24.864,5.194,5.727,16.323
23648,-0.051,35.396,24.265,32.246,24.863,5.194,5.605,16.526
23649,-0.002,35.527,24.415,32.256,24.867,5.153,5.686,16.894
23650,0.057,35.653,24.37,32.256,24.864,5.193,5.646,17.305
23651,0.126,35.539,24.358,32.247,24.86,5.234,5.645,17.715
23652,0.185,35.49,24.478,32.227,24.867,5.194,5.645,17.963
23653,0.26,35.614,24.269,32.237,24.864,5.153,5.645,18.291
23654,0.333,35.711,24.45,32.246,24.863,5.153,5.686,18.62
23655,0.395,35.252,24.245,32.247,24.86,5.071,5.646,18.948
23656,0.438,35.334,24.407,32.247,24.856,5.152,5.645,19.277
23657,0.491,35.469,24.436,32.237,24.863,5.153,5.645,19.605
23658,0.524,35.556,24.327,32.227,24.863,5.153,5.645,19.731
23659,0.56,35.394,24.462,32.246,24.863,5.153,5.727,19.894
23660,0.576,35.517,24.198,32.247,24.863,5.193,5.727,20.018
23661,0.596,35.653,24.371,32.256,24.867,5.194,5.727,20.06
23662,0.603,35.74,24.467,32.256,24.867,5.153,5.809,20.06
23663,0.629,35.291,24.241,32.256,24.874,5.193,5.81,19.898
23664,0.649,35.449,24.427,32.275,24.881,5.234,5.81,19.774
23665,0.668,35.585,24.456,32.285,24.878,5.235,5.85,19.651
23666,0.669,35.653,24.374,32.276,24.878,5.235,5.851,19.69
23667,0.675,35.338,24.479,32.295,24.878,5.275,5.769,19.487
23668,0.669,35.478,24.347,32.276,24.878,5.357,5.728,19.363
23669,0.675,35.604,24.482,32.276,24.881,5.317,5.809,19.159
23670,0.675,35.673,24.281,32.285,24.878,5.236,5.728,18.913
23671,0.678,35.357,24.345,32.257,24.878,5.235,5.768,18.788
23672,0.678,35.507,24.502,32.266,24.874,5.235,5.728,18.625
23673,0.675,35.633,24.234,32.275,24.871,5.153,5.727,18.623
23674,0.672,35.663,24.465,32.276,24.867,5.193,5.727,18.46
23675,0.672,35.357,24.464,32.256,24.867,5.153,5.687,18.296
23676,0.669,35.498,24.316,32.227,24.864,5.193,5.687,18.172
23677,0.675,35.614,24.458,32.256,24.87,5.153,5.687,17.927
23678,0.662,35.798,24.28,32.247,24.87,5.234,5.646,17.803
23679,0.678,35.435,24.403,32.247,24.867,5.153,5.686,17.679
23680,0.669,35.575,24.463,32.247,24.87,5.153,5.687,17.638
23681,0.672,35.682,24.316,32.247,24.867,5.193,5.768,17.475
23682,0.675,35.309,24.458,32.247,24.87,5.153,5.728,17.31
23683,0.685,35.363,24.206,32.247,24.867,5.193,5.687,17.065
23684,0.692,35.479,24.411,32.237,24.87,5.234,5.727,16.9
23685,0.692,35.595,24.44,32.246,24.874,5.235,5.646,16.776
23686,0.688,35.174,24.245,32.237,24.867,5.194,5.727,16.531
23687,0.695,35.285,24.462,32.246,24.867,5.153,5.727,16.488
23688,0.705,35.43,24.261,32.237,24.867,5.153,5.727,16.406
23689,0.698,35.518,24.392,32.246,24.87,5.193,5.687,16.324
23690,0.701,35.26,24.467,32.247,24.874,5.194,5.768,16.242
23691,0.705,35.391,24.261,32.266,24.864,5.153,5.647,16.16
23692,0.708,35.546,24.458,32.266,24.87,5.153,5.727,15.996
23693,0.698,35.624,24.237,32.247,24.87,5.275,5.727,15.872
23694,0.705,35.28,24.458,32.247,24.87,5.154,5.727,15.79
23695,0.705,35.42,24.464,32.256,24.87,5.234,5.727,15.667
23696,0.708,35.556,24.241,32.266,24.874,5.194,5.687,15.503
23697,0.708,35.624,24.454,32.237,24.871,5.194,5.687,15.38
23698,0.708,35.318,24.397,32.256,24.874,5.194,5.687,15.256
23699,0.718,35.478,24.37,32.256,24.871,5.194,5.727,15.093
23700,0.711,35.595,24.475,32.266,24.877,5.194,5.727,15.05
23701,0.715,35.644,24.37,32.256,24.874,5.234,5.727,14.969
23702,0.718,35.318,24.467,32.256,24.874,5.194,5.687,14.887
23703,0.718,35.469,24.245,32.256,24.877,5.194,5.727,14.764
23704,0.721,35.566,24.466,32.247,24.867,5.194,5.727,14.6
23705,0.721,35.567,24.409,32.266,24.87,5.194,5.687,14.476
23706,0.715,35.337,24.299,32.247,24.87,5.153,5.687,14.434
23707,0.721,35.478,24.47,32.247,24.867,5.112,5.605,14.353
23708,0.715,35.585,24.316,32.237,24.86,5.152,5.604,14.311
23709,0.721,35.462,24.439,32.227,24.863,5.071,5.564,14.311
23710,0.715,35.451,24.468,32.218,24.87,5.07,5.563,14.351
23711,0.715,35.566,24.323,32.218,24.853,5.03,5.563,14.352
23712,0.715,35.672,24.447,32.237,24.86,4.989,5.563,14.311
23713,0.711,35.194,24.206,32.218,24.856,5.029,5.523,14.311
23714,0.708,35.295,24.383,32.218,24.856,5.07,5.603,14.229
23715,0.715,35.43,24.408,32.227,24.86,5.03,5.604,14.228
23716,0.711,35.508,24.206,32.227,24.86,5.111,5.564,14.107
23717,0.715,35.221,24.457,32.208,24.863,5.03,5.726,14.105
23718,0.721,35.372,24.249,32.227,24.87,5.192,5.646,14.024
23719,0.718,35.507,24.368,32.237,24.864,5.153,5.727,14.023
23720,0.724,35.585,24.467,32.237,24.87,5.234,5.768,13.983
23721,0.721,35.203,24.245,32.237,24.867,5.153,5.647,13.942
23722,0.731,35.371,24.442,32.237,24.864,5.193,5.727,13.86
23723,0.734,35.498,24.374,32.237,24.877,5.153,5.727,13.818
23724,0.744,35.566,24.346,32.237,24.871,5.112,5.727,13.696
23725,0.747,35.231,24.4,32.237,24.867,5.112,5.687,13.695
23726,0.734,35.391,24.252,32.237,24.867,5.193,5.687,13.654
23727,0.747,35.508,24.473,32.246,24.864,5.194,5.727,13.654
23728,0.741,35.557,24.323,32.227,24.867,5.112,5.646,13.694
23729,0.741,35.231,24.33,32.237,24.864,5.152,5.727,13.735
23730,0.741,35.391,24.482,32.246,24.867,5.153,5.687,13.817
23731,0.734,35.498,24.218,32.247,24.87,5.071,5.768,13.859
23732,0.731,35.547,24.43,32.237,24.867,5.111,5.687,13.9
23733,0.738,35.279,24.417,32.227,24.87,5.112,5.727,13.981
23734,0.741,35.391,24.358,32.237,24.86,5.112,5.687,13.901
23735,0.741,35.488,24.443,32.237,24.867,5.112,5.687,13.941
23736,0.751,35.537,24.21,32.246,24.867,5.112,5.646,13.9
23737,0.741,35.327,24.352,32.227,24.867,5.071,5.686,13.859
23738,0.754,35.449,24.478,32.237,24.857,5.152,5.727,13.859
23739,0.754,35.575,24.23,32.227,24.863,5.071,5.727,13.859
23740,0.761,35.135,24.407,32.218,24.867,5.111,5.646,13.9
23741,0.77,35.217,24.214,32.237,24.864,5.112,5.645,13.859
23742,0.774,35.372,24.352,32.227,24.867,5.112,5.686,13.859
23743,0.767,35.469,24.459,32.237,24.864,5.112,5.687,13.778
23744,0.774,35.221,24.269,32.208,24.863,5.112,5.646,13.777
23745,0.771,35.362,24.384,32.227,24.863,5.071,5.605,13.736
23746,0.767,35.498,24.428,32.237,24.86,5.03,5.645,13.695
23747,0.77,35.576,24.311,32.208,24.863,5.111,5.686,13.695
23748,0.77,35.251,24.47,32.208,24.857,5.03,5.646,13.776
23749,0.774,35.41,24.21,32.237,24.86,5.07,5.645,13.858
23750,0.764,35.517,24.372,32.227,24.863,5.03,5.605,13.94
23751,0.767,35.595,24.455,32.227,24.863,5.07,5.645,13.982
23752,0.774,35.289,24.222,32.227,24.87,5.111,5.645,13.982
23753,0.767,35.43,24.399,32.237,24.864,5.112,5.727,14.023
23754,0.777,35.575,24.475,32.246,24.874,5.112,5.809,14.023
23755,0.777,35.625,24.265,32.256,24.881,5.152,5.728,14.064
23756,0.784,35.107,24.458,32.237,24.878,5.275,5.809,14.024
23757,0.784,35.255,24.405,32.246,24.881,5.276,5.81,13.983
23758,0.793,35.362,24.393,32.266,24.881,5.154,5.81,13.942
23759,0.8,35.421,24.459,32.256,24.881,5.193,5.769,13.941
23760,0.794,35.412,24.245,32.256,24.881,5.194,5.768,13.941
23761,0.81,35.546,24.415,32.275,24.884,5.194,5.728,13.819
23762,0.81,35.663,24.284,32.266,24.885,5.234,5.809,13.899
23763,0.81,35.865,24.361,32.275,24.878,5.194,5.728,13.859
23764,0.816,35.158,24.541,32.256,24.878,5.112,5.646,13.778
23765,0.823,35.304,24.234,32.266,24.878,5.071,5.605,13.655
23766,0.83,35.411,24.434,32.247,24.871,5.07,5.686,13.694
23767,0.826,35.259,24.272,32.237,24.87,5.07,5.646,13.695
23768,0.82,35.295,24.403,32.237,24.867,5.111,5.645,13.776
23769,0.82,35.44,24.44,32.237,24.87,5.071,5.645,13.777
23770,0.826,35.546,24.315,32.227,24.864,5.111,5.686,13.858
23771,0.817,35.212,24.435,32.218,24.867,5.071,5.646,13.94
23772,0.81,35.343,24.222,32.237,24.867,5.07,5.686,13.982
23773,0.816,35.478,24.411,32.227,24.87,4.989,5.687,13.982
23774,0.823,35.556,24.214,32.246,24.864,5.029,5.687,13.982
23775,0.826,35.183,24.418,32.247,24.867,5.03,5.687,13.982
23776,0.83,35.342,24.444,32.314,24.867,5.03,5.646,13.982
23777,0.836,35.469,24.253,32.238,24.864,5.07,5.645,13.942
23778,0.836,35.547,24.485,32.237,24.874,5.07,5.645,13.9
23779,0.839,35.183,24.246,32.246,24.874,5.03,5.645,13.859
23780,0.849,35.342,24.372,32.227,24.864,5.07,5.686,13.9
23781,0.849,35.478,24.471,32.237,24.87,5.07,5.646,13.9
23782,0.856,35.528,24.292,32.237,24.87,5.07,5.727,13.941
23783,0.869,35.135,24.447,32.314,24.874,5.07,5.687,13.86
23784,0.869,35.294,24.233,32.238,24.867,5.111,5.687,13.818
23785,0.869,35.382,24.446,32.237,24.874,5.071,5.687,13.859
23786,0.872,35.44,24.405,32.256,24.871,5.152,5.727,13.9
23787,0.869,35.23,24.264,32.227,24.87,5.153,5.727,13.859
23788,0.872,35.372,24.485,32.218,24.874,5.071,5.727,13.981
23789,0.895,35.488,24.257,32.246,24.877,5.152,5.727,14.023
23790,0.892,35.528,24.403,32.237,24.871,5.153,5.768,14.064
23791,0.895,35.24,24.483,32.227,24.874,5.153,5.768,14.064
23792,0.899,35.362,24.265,32.237,24.871,5.153,5.809,14.146
23793,0.902,35.498,24.47,32.246,24.864,5.153,5.728,14.146
23794,0.902,35.403,24.238,32.227,24.877,5.193,5.768,14.187
23795,0.899,35.278,24.372,32.227,24.864,5.153,5.728,14.188
23796,0.912,35.42,24.44,32.237,24.87,5.153,5.727,14.106
23797,0.912,35.517,24.28,32.256,24.87,5.234,5.768,14.065
23798,0.915,35.173,24.509,32.237,24.874,5.235,5.809,14.105
23799,0.925,35.275,24.23,32.256,24.877,5.194,5.81,14.065
23800,0.931,35.411,24.391,32.256,24.867,5.112,5.728,14.064
23801,0.938,35.517,24.455,32.237,24.867,5.234,5.727,14.105
23802,0.941,35.154,24.276,32.256,24.877,5.235,5.809,14.024
23803,0.951,35.294,24.454,32.237,24.871,5.153,5.769,14.023
23804,0.961,35.44,24.487,32.237,24.877,5.153,5.728,14.023
23805,0.955,35.518,24.296,32.237,24.881,5.153,5.727,13.942
23806,0.964,35.202,24.454,32.256,24.874,5.193,5.727,13.9
23807,0.964,35.333,24.241,32.247,24.871,5.153,5.687,13.9
23808,0.971,35.469,24.43,32.227,24.867,5.071,5.768,13.981
23809,0.971,35.528,24.479,32.237,24.87,5.07,5.687,14.023
23810,0.977,35.221,24.308,32.237,24.864,5.03,5.646,14.064
23811,0.984,35.372,24.451,32.208,24.86,5.03,5.564,14.024
23812,0.984,35.498,24.245,32.217,24.867,5.03,5.604,14.064
23813,0.987,35.547,24.427,32.218,24.864,5.07,5.604,14.105
23814,0.994,35.164,24.479,32.218,24.857,5.03,5.645,14.024
23815,1.004,35.313,24.249,32.198,24.856,5.03,5.605,14.023
23816,1.01,35.43,24.442,32.198,24.856,4.989,5.604,14.023
23817,1.014,35.46,24.249,32.198,24.863,4.988,5.645,13.983
23818,1.023,35.221,24.419,32.198,24.86,4.948,5.686,13.942
23819,1.023,35.352,24.436,32.208,24.856,5.029,5.687,13.9
23820,1.04,35.469,24.3,32.208,24.867,4.989,5.687,13.859
23821,1.04,35.777,24.439,32.208,24.864,5.029,5.687,13.9
23822,1.056,35.291,24.222,32.227,24.863,5.07,5.687,13.9
23823,1.063,35.449,24.387,32.237,24.87,5.111,5.727,13.859
23824,1.069,35.547,24.51,32.218,24.87,5.03,5.687,13.696
