time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
25662,0.807,36.079,24.364,33.05,25.26,6.097,6.303,6.22
25663,0.807,36.195,24.186,33.05,25.256,6.016,6.343,6.18
25664,0.81,36.129,24.387,33.06,25.263,6.096,6.303,6.179
25665,0.807,36.052,24.229,33.079,25.267,6.219,6.425,6.22
25666,0.777,36.147,24.415,33.05,25.256,6.098,6.263,6.302
25667,0.774,36.244,24.436,33.04,25.249,6.056,6.18,6.14
25668,0.771,35.919,24.265,33.031,25.249,5.975,6.261,6.138
25669,0.777,36.011,24.415,33.05,25.256,6.055,6.262,6.138
25670,0.764,36.128,24.257,33.05,25.256,6.015,6.343,6.219
25671,0.764,36.205,24.434,33.031,25.246,5.893,6.221,6.098
25672,0.777,35.89,24.136,33.079,25.256,6.014,6.342,6.178
25673,0.78,36.011,24.343,33.069,25.26,5.974,6.343,6.342
25674,0.79,36.137,24.373,33.05,25.26,6.055,6.425,6.221
25675,0.784,36.215,24.287,33.06,25.26,6.015,6.385,6.22
25676,0.79,35.88,24.45,33.079,25.249,5.974,6.385,6.139
25677,0.8,36.002,24.3,33.089,25.266,6.015,6.547,6.382
25678,0.79,36.099,24.431,33.06,25.256,5.934,6.346,6.222
25679,0.787,36.167,24.198,33.06,25.249,5.892,6.303,6.139
25680,0.784,35.87,24.446,33.05,25.253,5.892,6.384,6.138
25681,0.784,36.03,24.171,33.079,25.256,5.933,6.385,6.179
25682,0.758,36.137,24.301,33.05,25.253,5.852,6.344,6.098
25683,0.777,36.225,24.376,33.069,25.249,5.81,6.303,6.097
25684,0.771,35.9,24.299,33.079,25.256,5.932,6.465,6.219
25685,0.787,36.05,24.423,33.069,25.263,5.974,6.467,6.261
25686,0.79,36.166,24.261,33.069,25.256,5.974,6.467,6.221
25687,0.803,36.187,24.462,33.06,25.26,5.933,6.426,6.22
25688,0.826,35.822,24.191,33.088,25.26,5.892,6.426,6.22
25689,0.817,35.963,24.367,33.089,25.274,6.014,6.548,6.261
25690,0.82,36.031,24.44,33.07,25.249,5.812,6.305,6.139
25691,0.859,36.147,24.3,33.069,25.246,5.81,6.302,6.057
25692,0.869,35.956,24.38,33.079,25.253,5.891,6.302,6.097
25693,0.879,36.098,24.127,33.069,25.26,5.973,6.343,6.138
25694,0.879,36.186,24.332,33.05,25.246,5.852,6.303,6.138
25695,0.885,35.707,24.228,33.069,25.256,5.81,6.221,6.016
25696,0.895,35.75,24.376,33.088,25.263,5.932,6.342,6.178
25697,0.905,35.876,24.471,33.089,25.263,5.974,6.384,6.179
25698,0.899,35.982,24.312,33.098,25.256,5.893,6.263,6.057
25699,0.892,35.801,24.416,33.098,25.256,5.973,6.262,6.137
25700,0.902,35.953,24.339,33.118,25.273,6.015,6.384,6.179
25701,0.912,36.031,24.416,33.079,25.263,6.096,6.385,6.179
25702,0.902,36.118,24.116,33.06,25.253,5.894,6.263,6.098
25703,0.895,35.755,24.378,33.079,25.253,6.014,6.221,6.056
25704,0.886,35.924,24.178,33.079,25.256,6.015,6.261,6.137
25705,0.879,36.04,24.395,33.089,25.26,6.015,6.221,6.138
25706,0.872,36.099,24.206,33.05,25.242,5.893,6.18,6.016
25707,0.872,35.822,24.453,33.088,25.259,6.095,6.383,6.178
25708,0.866,35.982,24.226,33.108,25.256,6.056,6.303,6.179
25709,0.856,36.098,24.317,33.089,25.256,6.097,6.384,6.22
25710,0.859,36.148,24.447,33.098,25.26,5.935,6.344,6.18
25711,0.879,35.784,24.272,33.118,25.26,6.055,6.384,6.139
25712,0.872,35.914,24.36,33.127,25.263,6.097,6.466,6.301
25713,0.885,36.021,24.115,33.099,25.249,6.016,6.304,6.14
25714,0.902,36.051,24.328,33.089,25.249,5.974,6.302,6.179
25715,0.908,35.869,24.139,33.089,25.256,5.974,6.302,6.179
25716,0.895,36.021,24.355,33.089,25.256,5.974,6.343,6.179
25717,0.876,36.099,24.443,33.07,25.249,5.893,6.303,6.139
25718,0.892,36.493,24.311,33.108,25.256,5.973,6.384,6.179
25719,0.905,35.864,24.423,33.118,25.256,6.055,6.425,6.342
25720,0.921,35.963,24.311,33.099,25.253,5.975,6.344,6.303
25721,0.905,36.089,24.455,33.089,25.256,6.055,6.384,6.302
25722,0.908,35.773,24.136,33.098,25.256,5.934,6.344,6.262
25723,0.918,35.847,24.375,33.146,25.27,6.096,6.506,6.384
25724,0.889,35.944,24.159,33.108,25.253,5.975,6.386,6.344
25725,0.899,36.031,24.352,33.089,25.249,5.893,6.263,6.221
25726,0.905,35.648,24.217,33.089,25.253,5.851,6.302,6.302
25727,0.899,35.769,24.356,33.098,25.26,5.973,6.302,6.302
25728,0.895,35.905,24.424,33.118,25.26,5.933,6.262,6.302
25729,0.892,36.002,24.206,33.089,25.249,5.77,6.139,6.221
25730,0.886,35.801,24.446,33.117,25.263,5.972,6.341,6.383
25731,0.892,35.934,24.155,33.118,25.263,5.893,6.343,6.466
25732,0.882,36.06,24.293,33.127,25.256,5.933,6.343,6.426
25733,0.885,36.147,24.4,33.118,25.253,5.974,6.343,6.426
25734,0.898,35.745,24.288,33.137,25.256,5.933,6.343,6.385
25735,0.889,35.895,24.415,33.147,25.263,6.055,6.384,6.507
25736,0.876,35.983,24.202,33.108,25.253,5.812,6.263,6.386
25737,0.895,36.051,24.422,33.108,25.249,5.81,6.302,6.385
25738,0.899,35.677,24.155,33.108,25.253,5.85,6.262,6.344
25739,0.905,35.827,24.359,33.118,25.256,5.891,6.302,6.384
25740,0.902,35.934,24.233,33.099,25.249,5.811,6.302,6.466
25741,0.889,35.993,24.391,33.089,25.253,5.81,6.18,6.264
25742,0.905,35.782,24.358,33.127,25.266,5.972,6.342,6.505
25743,0.892,35.953,24.272,33.147,25.263,5.974,6.343,6.467
25744,0.869,36.05,24.415,33.128,25.26,5.974,6.262,6.507
25745,0.853,36.09,24.225,33.127,25.256,5.974,6.262,6.427
25746,0.866,35.745,24.446,33.147,25.263,6.015,6.302,6.466
25747,0.836,35.856,24.218,33.137,25.263,6.056,6.343,6.589
25748,0.826,35.953,24.383,33.099,25.249,5.893,6.221,6.387
25749,0.836,35.83,24.159,33.098,25.253,5.973,6.139,6.425
25750,0.83,35.857,24.418,33.127,25.253,6.015,6.219,6.426
25751,0.839,36.001,24.241,33.137,25.253,6.096,6.302,6.426
25752,0.843,36.089,24.321,33.108,25.249,5.975,6.262,6.426
25753,0.853,35.706,24.431,33.137,25.256,5.974,6.221,6.344
25754,0.846,35.827,24.272,33.156,25.267,6.096,6.302,6.506
25755,0.843,35.934,24.431,33.137,25.26,6.056,6.384,6.508
25756,0.843,36.04,24.225,33.127,25.26,6.097,6.344,6.467
25757,0.836,35.658,24.43,33.127,25.256,6.056,6.303,6.467
25758,0.846,35.846,24.175,33.175,25.27,6.137,6.384,6.467
25759,0.83,35.915,24.356,33.137,25.263,6.098,6.344,6.507
25760,0.83,35.973,24.236,33.108,25.256,6.016,6.303,6.305
25761,0.83,35.782,24.364,33.127,25.253,6.056,6.262,6.343
25762,0.833,35.924,24.186,33.137,25.256,5.975,6.221,6.425
25763,0.826,36.079,24.301,33.137,25.256,6.015,6.302,6.385
25764,0.813,36.08,24.298,33.108,25.242,5.934,6.18,6.385
25765,0.813,35.735,24.33,33.137,25.256,6.055,6.301,6.385
25766,0.807,35.885,24.439,33.156,25.26,5.975,6.343,6.507
25767,0.787,35.992,24.284,33.147,25.249,6.015,6.303,6.508
25768,0.784,36.041,24.423,33.147,25.263,6.015,6.302,6.467
25769,0.784,36.281,24.198,33.137,25.249,6.015,6.302,6.467
25770,0.784,36.437,24.453,33.166,25.27,6.137,6.343,6.629
25771,0.761,36.515,24.304,33.147,25.256,5.976,6.262,6.468
25772,0.761,36.526,24.244,33.137,25.253,5.974,6.221,6.386
25773,0.761,35.5,24.384,33.137,25.249,5.933,6.261,6.385
25774,0.767,35.652,24.295,33.127,25.256,5.933,6.302,6.385
25775,0.744,35.75,24.408,33.127,25.256,6.014,6.262,6.385
25776,0.76,35.703,24.299,33.118,25.246,5.893,6.302,6.263
25777,0.774,35.683,24.435,33.146,25.266,6.014,6.384,6.384
25778,0.754,35.837,24.233,33.156,25.256,6.015,6.385,6.466
25779,0.761,35.944,24.426,33.147,25.26,6.056,6.385,6.467
25780,0.761,35.599,24.257,33.137,25.256,6.015,6.466,6.426
25781,0.767,35.721,24.442,33.156,25.26,5.974,6.345,6.426
25782,0.764,35.866,24.011,33.156,25.267,6.096,6.425,6.426
25783,0.761,35.925,24.315,33.128,25.249,6.016,6.304,6.385
25784,0.754,35.503,24.166,33.156,25.249,5.974,6.262,6.303
25785,0.764,35.672,24.367,33.147,25.256,6.015,6.343,6.384
25786,0.761,35.808,24.467,33.147,25.256,5.974,6.262,6.385
25787,0.754,35.867,24.253,33.137,25.256,5.974,6.343,6.385
25788,0.774,35.704,24.427,33.137,25.256,5.852,6.262,6.303
25789,0.787,35.856,24.233,33.156,25.26,6.013,6.384,6.506
25790,0.79,35.992,24.454,33.166,25.263,6.056,6.425,6.508
25791,0.79,36.051,24.148,33.157,25.253,5.975,6.344,6.508
25792,0.793,35.677,24.312,33.156,25.26,6.015,6.384,6.467
25793,0.816,35.875,24.396,33.176,25.256,5.974,6.385,6.467
25794,0.81,35.973,24.291,33.166,25.26,6.096,6.466,6.548
25795,0.81,35.983,24.415,33.147,25.253,5.975,6.304,6.386
25796,0.829,35.677,24.296,33.137,25.253,5.852,6.302,6.425
25797,0.862,35.836,24.45,33.147,25.253,5.932,6.302,6.466
25798,0.879,35.963,24.21,33.156,25.253,5.974,6.384,6.426
25799,0.908,35.954,24.375,33.137,25.253,5.933,6.303,6.385
25800,0.951,35.667,24.233,33.137,25.253,5.892,6.302,6.263
25801,1.01,35.817,24.415,33.166,25.263,6.014,6.343,6.424
25802,1.056,35.934,24.124,33.166,25.26,5.974,6.384,6.385
25803,1.102,35.906,24.371,33.157,25.253,6.015,6.385,6.507
25804,1.158,35.781,24.319,33.156,25.26,5.974,6.385,6.427
25805,1.226,35.943,24.353,33.204,25.27,6.096,6.466,6.507
25806,1.269,36.002,24.439,33.157,25.256,6.016,6.345,6.427
25807,1.312,35.648,24.315,33.128,25.246,6.015,6.303,6.304
25808,1.384,35.74,24.412,33.147,25.253,6.015,6.262,6.343
25809,1.443,35.885,24.21,33.156,25.253,6.015,6.262,6.425
25810,1.503,35.944,24.461,33.156,25.249,6.056,6.343,6.426
25811,1.584,35.715,24.187,33.147,25.249,5.934,6.262,6.304
25812,1.667,35.866,24.356,33.185,25.256,6.055,6.302,6.506
25813,1.726,36.011,24.365,33.176,25.26,6.097,6.384,6.467
25814,1.792,36.099,24.283,33.166,25.256,6.016,6.303,6.426
25815,1.864,35.572,24.427,33.166,25.256,6.096,6.302,6.466
25816,1.943,35.749,24.276,33.185,25.263,6.138,6.221,6.589
25817,1.976,35.847,24.446,33.166,25.26,6.098,6.383,6.631
25818,1.976,35.905,24.187,33.176,25.256,5.935,6.263,6.55
25819,2.028,35.647,24.391,33.157,25.253,6.014,6.18,6.549
25820,2.091,35.798,24.221,33.166,25.256,6.015,6.22,6.59
25821,2.143,35.934,24.434,33.157,25.256,5.934,6.261,6.631
25822,2.154,35.964,24.112,33.147,25.249,5.974,6.221,6.631
25823,2.141,35.686,24.374,33.195,25.249,6.055,6.261,6.712
25824,2.154,35.846,24.365,33.186,25.263,6.056,6.302,6.876
25825,2.144,35.934,24.279,33.176,25.267,6.056,6.343,6.877
25826,2.115,35.983,24.431,33.176,25.26,6.015,6.303,6.959
25827,2.098,35.667,24.257,33.176,25.26,6.056,6.302,7.041
25828,2.085,35.865,24.438,33.214,25.27,6.219,6.425,7.164
25829,2.016,35.944,24.136,33.176,25.256,6.058,6.304,7.084
25830,1.931,35.983,24.367,33.157,25.249,5.975,6.14,7.042
25831,1.842,35.609,24.447,33.156,25.256,6.055,6.301,7.001
25832,1.744,35.749,24.265,33.166,25.26,5.975,6.302,7.123
25833,1.606,35.866,24.396,33.185,25.253,5.974,6.262,7.205
25834,1.488,35.781,24.221,33.157,25.246,5.893,6.18,7.206
25835,1.347,35.885,24.434,33.176,25.259,6.054,6.301,7.45
25836,1.206,36.03,24.198,33.195,25.267,6.056,6.384,7.574
25837,1.064,36.099,24.422,33.195,25.256,5.975,6.303,7.738
25838,0.923,35.63,24.253,33.186,25.263,5.974,6.343,8.024
25839,0.788,35.769,24.368,33.195,25.27,5.974,6.384,8.19
25840,0.654,35.866,24.272,33.186,25.263,6.015,6.385,8.802
25841,0.512,35.944,24.357,33.166,25.249,5.893,6.303,8.93
25842,0.404,35.599,24.369,33.166,25.249,5.973,6.262,9.256
25843,0.302,35.769,24.252,33.243,25.256,5.893,6.221,9.788
25844,0.239,35.885,24.407,33.176,25.256,5.892,6.261,10.24
25845,0.17,35.934,24.264,33.157,25.249,5.811,6.302,10.814
25846,0.13,35.705,24.462,33.195,25.256,5.932,6.343,11.308
25847,0.088,35.846,24.218,33.186,25.26,5.974,6.384,11.882
25848,0.051,36.001,24.383,33.205,25.253,5.974,6.385,12.294
25849,0.041,36.022,24.401,33.176,25.256,5.933,6.425,12.624
25850,0.025,35.639,24.323,33.195,25.263,5.974,6.344,12.952
25851,0.057,35.826,24.49,33.214,25.267,6.015,6.425,13.159
25852,0.093,35.915,24.152,33.195,25.263,6.056,6.507,13.405
25853,0.136,35.925,24.344,33.205,25.253,5.853,6.386,13.326
25854,0.179,35.618,24.131,33.166,25.253,5.81,6.303,13.325
25855,0.205,35.769,24.379,33.195,25.249,5.81,6.343,13.447
25856,0.238,35.885,24.416,33.195,25.256,5.891,6.466,13.57
25857,0.261,36.26,24.37,33.157,25.246,5.729,6.223,13.531
25858,0.3,35.718,24.436,33.214,25.253,5.89,6.383,13.612
25859,0.33,35.856,24.315,33.205,25.263,5.892,6.466,13.775
25860,0.363,35.944,24.462,33.205,25.26,5.892,6.426,13.736
25861,0.392,35.667,24.3,33.205,25.26,5.811,6.466,13.817
25862,0.435,35.683,24.396,33.205,25.256,5.769,6.345,13.94
25863,0.465,35.856,24.291,33.234,25.273,5.972,6.547,14.104
25864,0.491,35.925,24.407,33.205,25.256,5.73,6.427,14.268
25865,0.524,35.638,24.221,33.186,25.249,5.727,6.344,14.31
25866,0.557,35.759,24.446,33.205,25.253,5.768,6.343,14.514
25867,0.576,35.904,24.218,33.195,25.253,5.728,6.384,14.719
25868,0.586,35.983,24.391,33.186,25.249,5.687,6.385,14.925
25869,0.616,35.514,24.291,33.195,25.253,5.646,6.263,15.008
25870,0.655,35.672,24.365,33.224,25.263,5.808,6.384,15.172
25871,0.681,35.817,24.459,33.224,25.26,5.81,6.425,15.336
25872,0.698,35.886,24.152,33.243,25.26,5.769,6.426,15.338
25873,0.701,35.704,24.379,33.215,25.263,5.687,6.344,15.215
25874,0.718,35.866,24.135,33.243,25.267,5.768,6.343,15.174
25875,0.702,35.963,24.359,33.224,25.267,5.768,6.466,15.173
25876,0.714,36.002,24.459,33.205,25.253,5.728,6.264,14.929
25877,0.698,35.543,24.394,33.214,25.256,5.687,6.262,14.764
25878,0.701,35.71,24.432,33.224,25.246,5.646,6.302,14.6
25879,0.695,35.818,24.214,33.224,25.256,5.727,6.343,14.436
25880,0.714,35.857,24.461,33.186,25.246,5.524,6.221,14.149
25881,0.724,35.666,24.23,33.224,25.263,5.807,6.342,14.024
25882,0.715,35.808,24.36,33.243,25.256,5.688,6.425,13.901
25883,0.711,35.924,24.275,33.234,25.26,5.646,6.304,13.615
25884,0.718,35.964,24.294,33.224,25.256,5.686,6.302,13.45
25885,0.737,35.859,24.411,33.234,25.256,5.646,6.343,13.123
25886,0.731,35.992,24.346,33.263,25.27,5.686,6.506,13.16
25887,0.728,36.031,24.455,33.205,25.256,5.646,6.305,12.795
25888,0.738,35.715,24.214,33.214,25.253,5.564,6.343,12.547
25889,0.734,35.664,24.403,33.205,25.256,5.604,6.303,12.382
25890,0.734,35.788,24.178,33.214,25.26,5.604,6.343,12.218
25891,0.725,35.876,24.367,33.205,25.249,5.645,6.343,12.135
25892,0.741,35.628,24.365,33.214,25.253,5.483,6.303,11.809
25893,0.754,35.769,24.318,33.234,25.263,5.644,6.384,11.806
25894,0.774,35.885,24.408,33.234,25.256,5.564,6.425,11.684
25895,0.767,35.954,24.256,33.215,25.256,5.604,6.385,11.52
25896,0.77,35.561,24.438,33.224,25.253,5.564,6.385,11.396
25897,0.777,35.73,24.218,33.272,25.26,5.645,6.425,11.273
25898,0.764,35.837,24.403,33.225,25.26,5.605,6.466,11.231
25899,0.757,35.886,24.167,33.215,25.249,5.482,6.386,10.987
25900,0.767,35.513,24.445,33.205,25.249,5.481,6.303,10.822
25901,0.757,35.681,24.257,33.205,25.256,5.481,6.343,10.779
25902,0.757,35.798,24.263,33.214,25.249,5.562,6.343,10.657
25903,0.751,35.876,24.29,33.205,25.253,5.36,6.343,10.493
25904,0.748,35.743,24.31,33.243,25.26,5.561,6.384,10.41
25905,0.747,35.885,24.423,33.253,25.26,5.523,6.425,10.369
25906,0.757,36.011,24.249,33.234,25.26,5.563,6.466,10.246
25907,0.761,36.041,24.427,33.243,25.263,5.523,6.386,10.082
25908,0.77,35.476,24.19,33.224,25.253,5.4,6.425,9.999
25909,0.783,35.633,24.387,33.272,25.27,5.684,6.548,10.08
25910,0.777,35.721,24.428,33.234,25.249,5.524,6.427,9.878
25911,0.787,35.751,24.303,33.224,25.249,5.4,6.304,9.672
25912,0.803,35.684,24.384,33.224,25.253,5.44,6.343,9.589
25913,0.807,35.827,24.209,33.291,25.253,5.399,6.425,9.507
25914,0.794,35.924,24.395,33.225,25.253,5.48,6.385,9.465
25915,0.79,35.724,24.209,33.215,25.249,5.44,6.303,9.262
25916,0.78,35.597,24.457,33.253,25.256,5.603,6.425,9.3
25917,0.771,35.721,24.249,33.244,25.256,5.482,6.466,9.178
25918,0.764,35.818,24.415,33.244,25.26,5.562,6.426,9.137
25919,0.741,35.56,24.159,33.244,25.256,5.563,6.385,8.974
25920,0.754,35.691,24.418,33.272,25.267,5.563,6.425,8.931
25921,0.744,35.779,24.237,33.234,25.26,5.645,6.466,8.931
25922,0.734,35.876,24.231,33.205,25.253,5.442,6.345,8.687
25923,0.725,35.465,24.376,33.224,25.249,5.481,6.384,8.644
25924,0.728,35.623,24.315,33.215,25.253,5.603,6.385,8.603
25925,0.738,35.759,24.431,33.224,25.26,5.564,6.507,8.521
25926,0.741,35.818,24.296,33.205,25.246,5.523,6.345,8.398
25927,0.754,35.646,24.505,33.243,25.256,5.644,6.425,8.356
25928,0.751,35.817,24.211,33.234,25.26,5.645,6.426,8.397
25929,0.751,35.934,24.411,33.243,25.26,5.645,6.385,8.316
25930,0.751,36.002,24.206,33.244,25.256,5.645,6.466,8.274
25931,0.767,35.523,24.43,33.253,25.256,5.605,6.426,8.193
25932,0.78,35.662,24.276,33.263,25.267,5.767,6.507,8.273
25933,0.764,35.769,24.251,33.244,25.249,5.565,6.427,8.071
25934,0.774,35.818,24.384,33.215,25.256,5.563,6.426,7.946
25935,0.771,35.656,24.245,33.224,25.249,5.604,6.385,7.905
25936,0.793,35.807,24.469,33.224,25.256,5.604,6.466,7.823
25937,0.787,35.886,24.218,33.205,25.249,5.604,6.386,7.863
25938,0.797,35.963,24.399,33.214,25.26,5.645,6.466,7.782
25939,0.79,36.482,24.303,33.234,25.256,5.686,6.589,7.822
25940,0.8,36.631,24.353,33.234,25.253,5.687,6.468,7.741
25941,0.794,36.709,24.459,33.215,25.263,5.646,6.467,7.659
25942,0.784,36.01,24.249,33.224,25.253,5.564,6.507,7.617
25943,0.774,35.14,24.399,33.32,25.263,5.726,6.63,7.698
25944,0.78,35.275,24.159,33.206,25.249,5.524,6.55,7.618
25945,0.777,35.372,24.391,33.195,25.253,5.644,6.468,7.454
25946,0.771,35.507,24.198,33.186,25.253,5.523,6.467,7.412
25947,0.764,35.643,24.43,33.205,25.256,5.522,6.467,7.411
25948,0.761,35.759,24.432,33.262,25.256,5.603,6.426,7.452
25949,0.767,35.876,24.296,33.205,25.242,5.482,6.426,7.249
25950,0.78,35.493,24.482,33.214,25.256,5.684,6.507,7.369
25951,0.787,35.624,24.285,33.224,25.26,5.646,6.589,7.37
25952,0.793,35.769,24.396,33.224,25.26,5.645,6.427,7.289
25953,0.793,35.876,24.12,33.234,25.256,5.645,6.548,7.288
25954,0.8,35.465,24.339,33.224,25.263,5.564,6.508,7.247
25955,0.807,35.623,24.291,33.243,25.263,5.766,6.63,7.288
25956,0.787,35.721,24.31,33.205,25.249,5.606,6.55,7.207
25957,0.79,35.799,24.478,33.186,25.249,5.523,6.386,7.125
25958,0.787,35.464,24.253,33.195,25.253,5.522,6.466,7.083
25959,0.81,35.614,24.415,33.186,25.253,5.603,6.467,7.083
25960,0.807,35.721,24.19,33.185,25.256,5.564,6.507,7.042
25961,0.787,35.76,24.395,33.185,25.246,5.401,6.305,6.92
25962,0.79,35.626,24.202,33.214,25.256,5.684,6.587,7.041
25963,0.784,35.778,24.321,33.253,25.263,5.646,6.631,7.042
25964,0.767,35.895,24.384,33.186,25.26,5.645,6.509,7.001
25965,0.767,35.915,24.264,33.205,25.256,5.564,6.508,6.919
25966,0.774,35.57,24.435,33.214,25.263,5.563,6.549,6.919
25967,0.751,35.701,24.261,33.195,25.263,5.645,6.63,7.041
25968,0.761,35.798,24.427,33.176,25.253,5.605,6.428,6.879
25969,0.761,35.982,24.186,33.176,25.253,5.564,6.466,6.796
25970,0.774,35.6,24.434,33.185,25.249,5.523,6.467,6.836
25971,0.777,35.73,24.19,33.176,25.256,5.563,6.507,6.837
25972,0.771,35.808,24.321,33.147,25.249,5.523,6.386,6.796
25973,0.796,35.521,24.115,33.223,25.256,5.563,6.466,6.755
25974,0.8,35.557,24.316,33.205,25.263,5.645,6.507,6.836
25975,0.784,35.701,24.388,33.205,25.263,5.645,6.508,6.755
25976,0.774,35.77,24.319,33.214,25.26,5.645,6.467,6.754
25977,0.777,35.55,24.462,33.186,25.256,5.564,6.467,6.795
25978,0.78,35.73,24.296,33.233,25.263,5.726,6.548,6.836
25979,0.767,35.808,24.4,33.176,25.253,5.524,6.468,6.755
25980,0.764,35.905,24.249,33.176,25.246,5.522,6.345,6.673
25981,0.774,35.446,24.454,33.157,25.249,5.563,6.425,6.631
25982,0.774,35.585,24.194,33.176,25.256,5.563,6.385,6.631
25983,0.764,35.711,24.399,33.252,25.256,5.563,6.385,6.672
25984,0.754,35.818,24.147,33.157,25.246,5.482,6.222,6.509
25985,0.774,35.521,24.379,33.185,25.263,5.562,6.464,6.67
25986,0.777,35.662,24.432,33.185,25.26,5.645,6.426,6.672
25987,0.784,35.769,24.382,33.185,25.26,5.605,6.385,6.672
25988,0.777,35.847,24.424,33.214,25.256,5.564,6.385,6.631
25989,0.777,35.57,24.257,33.186,25.26,5.604,6.303,6.59
25990,0.78,35.701,24.47,33.205,25.267,5.767,6.465,6.631
25991,0.774,35.808,24.214,33.176,25.253,5.525,6.386,6.55
25992,0.771,35.847,24.356,33.147,25.253,5.482,6.303,6.508
25993,0.777,35.541,24.201,33.166,25.256,5.522,6.302,6.508
25994,0.78,35.662,24.282,33.157,25.249,5.482,6.302,6.508
25995,0.764,35.731,24.4,33.128,25.242,5.4,6.221,6.508
25996,0.764,36.163,24.249,33.166,25.253,5.48,6.302,6.427
25997,0.767,35.506,24.466,33.166,25.256,5.562,6.343,6.507
25998,0.77,35.643,24.206,33.157,25.256,5.523,6.343,6.549
25999,0.767,35.731,24.391,33.156,25.26,5.563,6.303,6.468
26000,0.774,35.559,24.182,33.156,25.26,5.523,6.302,6.507
26001,0.764,35.615,24.391,33.185,25.263,5.644,6.465,6.549
26002,0.754,35.721,24.393,33.128,25.263,5.564,6.345,6.549
26003,0.735,35.847,24.264,33.156,25.253,5.401,6.221,6.346
26004,0.741,35.416,24.392,33.137,25.249,5.399,6.261,6.303
26005,0.747,35.556,24.182,33.147,25.256,5.44,6.384,6.425
26006,0.747,35.682,24.438,33.147,25.253,5.481,6.303,6.426
26007,0.76,35.76,24.28,33.118,25.242,5.4,6.18,6.304
26008,0.783,35.55,24.364,33.185,25.259,5.48,6.301,6.384
26009,0.771,35.672,24.397,33.147,25.256,5.522,6.384,6.385
26010,0.774,35.817,24.291,33.137,25.26,5.441,6.303,6.466
26011,0.79,35.867,24.478,33.127,25.256,5.481,6.343,6.345
26012,0.797,35.493,24.206,33.147,25.249,5.481,6.343,6.384
26013,0.797,35.614,24.34,33.166,25.26,5.562,6.466,6.547
26014,0.79,35.711,24.154,33.109,25.253,5.401,6.223,6.346
26015,0.793,35.779,24.375,33.098,25.242,5.358,6.261,6.303
26016,0.784,35.598,24.162,33.118,25.249,5.358,6.302,6.221
26017,0.787,35.74,24.41,33.118,25.26,5.439,6.302,6.383
26018,0.761,35.847,24.448,33.146,25.246,5.44,6.343,6.425
26019,0.764,35.925,24.315,33.118,25.249,5.44,6.221,6.304
26020,0.77,35.494,24.439,33.127,25.263,5.521,6.342,6.384
26021,0.761,35.652,24.292,33.118,25.263,5.522,6.343,6.385
26022,0.754,35.769,24.4,33.118,25.256,5.482,6.303,6.303
26023,0.751,35.77,24.198,33.127,25.249,5.481,6.302,6.343
26024,0.764,35.789,24.403,33.137,25.266,5.522,6.302,6.303
26025,0.744,35.886,24.174,33.127,25.263,5.482,6.343,6.425
26026,0.738,35.982,24.399,33.089,25.249,5.4,6.221,6.222
26027,0.731,35.619,24.21,33.089,25.253,5.44,6.261,6.18
26028,0.725,35.519,24.333,33.108,25.26,5.481,6.262,6.22
26029,0.747,35.672,24.193,33.108,25.256,5.481,6.343,6.261
26030,0.731,35.76,24.418,33.079,25.242,5.4,6.181,6.262
26031,0.738,35.54,24.26,33.108,25.256,5.48,6.22,6.262
26032,0.738,35.662,24.341,33.108,25.263,5.44,6.342,6.384
26033,0.741,35.817,24.361,33.098,25.256,5.44,6.303,6.303
26034,0.731,35.886,24.209,33.098,25.26,5.399,6.302,6.262
26035,0.751,35.522,24.399,33.098,25.26,5.399,6.302,6.302
26036,0.741,35.662,24.174,33.098,25.27,5.521,6.465,6.384
26037,0.731,35.76,24.43,33.05,25.256,5.4,6.264,6.222
26038,0.721,35.857,24.198,33.088,25.256,5.358,6.139,6.139
26039,0.747,35.56,24.356,33.07,25.253,5.358,6.26,6.219
26040,0.751,35.711,24.369,33.069,25.253,5.399,6.302,6.18
26041,0.731,35.789,24.338,33.069,25.246,5.44,6.221,6.179
26042,0.744,35.905,24.416,33.079,25.253,5.359,6.18,6.139
26043,0.731,35.58,24.167,33.098,25.26,5.439,6.301,6.219
26044,0.721,35.711,24.406,33.079,25.256,5.481,6.302,6.261
26045,0.721,35.837,24.167,33.079,25.249,5.44,6.262,6.221
26046,0.718,35.876,24.379,33.069,25.256,5.399,6.262,6.22
26047,0.724,35.886,24.404,33.088,25.267,5.562,6.424,6.302
26048,0.702,36.002,24.217,33.079,25.256,5.401,6.344,6.262
26049,0.698,36.118,24.426,33.041,25.249,5.318,6.262,6.139
26050,0.701,36.138,24.237,33.05,25.253,5.276,6.302,6.138
26051,0.701,35.745,24.462,33.06,25.253,5.398,6.302,6.179
26052,0.695,35.885,24.202,33.06,25.253,5.399,6.343,6.22
